agefleet,airlineid,callsign,codehub,codeiataairline,codeicaoairline,codeiso2country,founding,iataprefixaccounting,nameairline,namecountry,sizeairline,statusairline,type
0.0,5677,CEGA,,,CEG,UK,0,,CEGA Aviation,United Kingdom,0,active,
0.0,5678,,,,CEH,JP,0,,Central Helicopter Service,Japan,0,active,private
0.0,5679,CORPOEJECUTIVA,,,CEJ,MX,0,,Corporacion Aerea Ejecutiva,Mexico,0,historical,
0.0,5680,,,,CEL,KE,0,,Ceneast Airlines,Kenya,0,historical,
0.0,5681,CENTRAL MONGOLIA,,,CEM,MN,0,,Central Mongolia Airways,Mongolia,0,active,
0.0,5682,CENTRAL AIRWAYS,,,CEN,CA,0,,Central Airways,Canada,0,historical,
0.0,5683,,KMAI,,CEP,,0,,Chipola Aviation,,0,active,private
0.0,5684,CHIPOLA,,,CEP,US,0,,Chipola Aviation,United States,0,active,
0.0,5685,CETRACA,BNC,,CER,CD,0,,Cetraca Aviation Service,Democratic Republic of the Congo,0,active,charter
0.0,5686,,,,CER,CD,0,,Cetraca Air Service,Democratic Republic of the Congo,0,active,
0.0,5687,CELMAR,,,CER,MX,0,,Celmar Servicios Aereos,Mexico,0,historical,
0.0,5688,CETA-AIR,,,CET,FR,0,,Kal Air,France,0,historical,
0.0,5689,CENTRUM,,,CEU,UK,0,,Coventry Helicopter Centre,United Kingdom,0,historical,private
0.0,5690,CENTEV,,,CEV,FR,0,,Centre D'essais En Vol,France,0,active,
0.0,5691,TRYDONAIR,,,CEW,CF,0,,Central Airways,Central African Republic,0,active,
0.0,5692,,,,CEZ,ZA,0,,Cesszani Aviation,South Africa,0,active,
0.0,5693,FEILONG,HRB,,CFA,CN,0,,China Flying Dragon Aviation,China,0,active,"scheduled,charter"
0.0,5694,,,,CFA,,0,,China Flying Dragon Aviation,,0,active,
0.0,5695,FRENCH BIRD,,,CFB,BE,0,,City Bird France,Belgium,0,historical,
0.0,5696,,YTR,,CFC,CA,0,,Royal Canadian Air Force,Canada,0,active,government
0.0,5697,,YTR,,CFC,CA,0,,Canadian Forces,Canada,0,renamed,government
0.0,5698,CANFORCE,,,CFC,CA,0,,Canadian Armed Forces,Canada,0,active,
0.0,5699,AERONAUT,,,CFD,UK,0,,Cranfield University,United Kingdom,0,active,
0.0,5700,AERONAUT,,,CFD,UK,0,,Cranfield Institute Of Technology,United Kingdom,0,historical,
0.0,5701,AEROFAN,MAD,,CFF,ES,0,,Aerofan,Spain,0,active,charter
0.0,5702,CARE FLIGHT,,,CFH,AU,0,,Care Flight,Australia,0,active,
0.0,5703,CHINA JET,,,CFI,KH,0,,Flight Inspection Center of the General Administration of Civil Aviation of China,Cambodia,0,active,
0.0,5704,FUJIAN,,,CFJ,CN,0,,Fujian Airlines,China,0,active,
0.0,5705,,,,CFK,CF,0,,Centrafric'air,Central African Republic,0,active,
0.0,5706,SWEDISH,,,CFL,SE,0,,Swedish Airlines,Sweden,0,active,
0.0,5707,CONSORT,,,CFL,UK,0,,Consort Aviation,United Kingdom,0,historical,
0.0,5708,ACEF,,,CFM,PT,0,,ACEF - Transportes Aereos Cargas,Portugal,0,historical,
0.0,5709,CHURCH FENTON,,,CFN,UK,0,,Church Fenton FTU,United Kingdom,0,active,
0.0,5710,FAUCET,LIM,,CFP,PE,0,,Faucet,Peru,0,active,scheduled
0.0,5711,,FIH,,CFR,CD,0,,Africa One (Congo Kinshasa),Democratic Republic of the Congo,0,disabled,charter
0.0,5712,,,,CFR,UK,0,,Chauffair,United Kingdom,0,historical,
0.0,5713,,,,CFR,CD,0,,Africa One,Democratic Republic of the Congo,0,historical,
0.0,5714,CASPER FREIGHT,,,CFT,US,0,,Jet Freighters,United States,0,active,
0.0,5715,MINAIR,,,CFU,UK,0,,CAA Flying Unit,United Kingdom,0,active,
0.0,5716,,,,CFV,,0,,Aereo Calafia,,0,active,
0.0,5717,CEEFA CHARTER,,,CFX,ZA,0,,CFA Air Charters,South Africa,0,active,charter
0.0,5718,,ZLYN,,CFZ,,0,,Zhongfei Airlines,,0,disabled,scheduled
0.0,5719,ZHONGFEI,,,CFZ,CN,0,,Zhongfei General Aviation,China,0,active,
0.0,5720,CONGRESSIONAL,,,CGA,US,0,,Congressional Air,United States,0,active,
0.0,5721,CARGO BELIZE,,,CGB,BZ,0,,Air Cargo Belize,Belize,0,active,cargo
0.0,5722,CAL-GULF,,,CGC,ST,0,,Cal Gulf Aviation,Sao Tome and Principe,0,active,
0.0,5723,,,,CGD,,0,,"Charlotte, NC Air National Guard",,0,active,government
0.0,5724,,,,CGD,US,0,,"Charlotte, NC Air National Guard",United States,0,active,government
0.0,5725,COLLEGE,,,CGE,NZ,0,,Nelson Aviation College,New Zealand,0,active,
0.0,5726,CARGO AFRICA,,,CGF,NG,0,,Air Cargo Africa,Nigeria,0,historical,cargo
0.0,5727,CHARGE,,,CGG,US,0,,Walmart Aviation,United States,0,active,
0.0,5728,CGI-RUSAIR,SVO,,CGI,RU,0,,Rusair,Russia,0,active,private
0.0,5729,CGI-RUSAIR,,,CGI,RU,0,,Atlas Jet,Russia,0,active,
0.0,5730,,,,CGM,ES,0,,Trabajos Aereos Y Publicidad Andaluza,Spain,0,active,
0.0,5731,WOLD ONION,,,CGO,US,0,,Chicago Air,United States,0,active,
0.0,5732,CAPGROUP,,,CGP,BE,0,,Capital Aircraft Group,Belgium,0,historical,
0.0,5733,CARGO PLUS,,,CGP,GQ,0,,Cargo Plus Aviation,Equatorial Guinea,0,historical,cargo
0.0,5734,COMPRIP,,,CGR,IT,0,,Compagnia Generale Ripreseaeree,Italy,0,active,
0.0,5735,GEO CENTRE,,,CGS,RU,0,,Centre of Applied Geodynamica,Russia,0,active,
0.0,5736,,VOZ,,CGT,RU,0,,KNG Transavia,Russia,0,disabled,charter
0.0,5737,TRANSGAZ,,,CGT,RU,0,,CNG-Transavia,Russia,0,active,
0.0,5738,CHINGUETTI,,,CGU,MR,0,,Chinguetti Airlines,Mauritania,0,active,
0.0,5739,CLUBE ALGARVE,,,CGV,PT,0,,Aero Clube de Algarve,Portugal,0,active,
0.0,5740,COASTGUARD AUXAIR,,,CGX,US,0,,United States Coast Guard Auxiliary,United States,0,active,government
0.0,5741,,AGT,,CGY,PY,0,,Corporacion Paraguaya de Aeronautica,Paraguay,0,active,charter
0.0,5742,CHARTER CENTRAL,LIT,,CHA,US,0,,Central Flying Service,United States,0,active,charter
0.0,5743,CAVALIER,,,CHA,UK,0,,Chiltern Airways,United Kingdom,0,historical,
0.0,5744,CHINA HELICOPTER,,,CHC,CN,0,,China Ocean Helicopter Corp. - COHC,China,0,active,
0.0,5745,CHKALOVSK-AVIA,CKL,,CHD,RU,0,,"223rd Flight Unit, State Airline",Russia,0,active,government
0.0,5746,CHECK AIR,,,CHE,US,0,,Top Flight Air Service,United States,0,active,
0.0,5747,CHITA,,,CHF,RU,0,,Chitaavia,Russia,0,active,
0.0,5748,CHAO FEI,,,CHF,CN,0,,Tianjin Jeppesen International Flight College,China,0,active,
0.0,5749,SKYCHALLENGER,UKKT,,CHG,UA,0,,Challenge Aero,Ukraine,0,active,charter
0.0,5750,COUGAR,,,CHI,CA,0,,Cougar Helicopters,Canada,0,active,private
0.0,5751,,,,CHI,,0,,Cougar Helicopters,,0,active,private
0.0,5752,AIR CHAIKA,,,CHJ,UA,0,,Eurocharter Airlines,Ukraine,0,historical,charter
0.0,5753,SHINING,,,CHJ,CN,0,,Star Jet,China,0,active,
0.0,5754,,,,CHL,UK,0,,Cranfield Helicopters,United Kingdom,0,active,private
0.0,5755,COHLMIA,,,CHL,US,0,,Cohlmia Aviation,United States,0,historical,
0.0,5756,AEROCHOMBO,,,CHM,MX,0,,Aero Chombo,Mexico,0,historical,
0.0,5757,,,,CHM,PK,0,,Chemech Aviation (Pvt) Limited,Pakistan,0,active,
0.0,5758,,KCMA,,CHN,,0,,Channel Islands Aviation,,0,active,private
0.0,5759,CHANNEL,,,CHN,US,0,,Channel Island Aviation,United States,0,active,
0.0,5760,,LOS,,CHO,NG,0,,Chrome Air Services,Nigeria,0,disabled,charter
0.0,5761,,,,CHO,IT,0,,Ciga Hotels Aviation,Italy,0,historical,
0.0,5762,CHROME AIR,,,CHO,NG,0,,Chrome Air Service,Nigeria,0,active,
0.0,5763,,FIH,,CHR,CD,0,,ACS Air Charter Service,Democratic Republic of the Congo,0,disabled,cargo
0.0,5764,CHEESE MAKER,,,CHR,US,0,,SC Aviation,United States,0,active,
0.0,5765,CHRISTLER,,,CHR,US,0,,Christler Flying Service,United States,0,historical,
0.0,5766,ZAIRE CHARTER,,,CHR,CD,0,,Air Charter Services (ACS),Democratic Republic of the Congo,0,historical,charter
0.0,5767,CHALLENGE AVIATION,,,CHS,AU,0,,Challenge Aviation.,Australia,0,historical,
0.0,5768,CHURCHAIR,,,CHU,US,0,,Church Aircraft,United States,0,active,
0.0,5769,AIR CHERNIVTSI,,,CHV,RU,0,,Chernivtsi Aviation Enterprise,Russia,0,historical,
0.0,5770,CHARTAIR,,,CHV,US,0,,Air Charter Professionals,United States,0,historical,charter
0.0,5771,CAPITOL SHUTTLE,,,CHW,US,0,,Capitol Helicopters,United States,0,historical,private
0.0,5772,CHARTER WIEN,,,CHW,AT,0,,Charter Air,Austria,0,active,charter
0.0,5773,CHRISTOPH,,,CHX,DE,0,,Hubschrauber IM Luftrettungsdienst,Germany,0,active,
0.0,5774,CHIRAG AIR,,,CHX,AZ,0,,Chirag Air,Azerbaijan,0,historical,
0.0,5775,CHARTER EXPRESS,,,CHX,FR,0,,Air Charter Express,France,0,historical,
0.0,5776,CHINA CARGO,,,CHY,CN,0,,China Air Cargo,China,0,historical,cargo
0.0,5777,CHERL,,,CHZ,RU,0,,Cherlines,Russia,0,active,
0.0,5778,CALIMERA,,,CIA,SK,0,,Civil Aviation Authority of the Slovak Republic,Slovakia,0,active,
0.0,5779,CIPRA,,,CIA,FR,0,,CIPRA,France,0,historical,
0.0,5780,,YYC,,CIC,CA,0,,ICC Air Cargo Canada,Canada,0,disabled,cargo
0.0,5781,CELTIC,,,CIC,UK,0,,Celtic Airways,United Kingdom,0,historical,
0.0,5782,AIR TRADER,,,CIC,CA,0,,ICC Canada Ltd,Canada,0,active,
0.0,5783,ACID,ALA,,CID,KZ,0,,Asia Continental Airlines,Kazakhstan,0,active,charter
0.0,5784,CZECHIA,,,CIE,CZ,0,,Czech Government Flying Service,Czech Republic,0,active,government
0.0,5785,CARFLIGHTS,,,CIF,VE,0,,Caribbean Flights,Venezuela,0,active,
0.0,5786,SIRIUS AERO,VKO,,CIG,RU,0,,Sirius-Aero,Russia,0,active,private
0.0,5787,,,,CII,CK,0,,Cook Islands International,Cook Islands,0,historical,
0.0,5788,CITYFLY,,,CII,IT,0,,CityFly,Italy,0,active,
0.0,5789,NIKOLAUS,,,CIJ,RO,0,,C&I Corporation,Romania,0,active,
0.0,5790,COMOROS AIRLINE,,,CIK,KM,0,,Comoros International Airline,Comoros,0,active,scheduled
0.0,5791,CIL,,,CIL,UK,0,,Cecil Aviation,United Kingdom,0,historical,
0.0,5792,,HAH,,CIN,KM,0,,Comoro Islands Airline,Comoros,0,active,charter
0.0,5793,,,,CIO,IT,0,,Ciao Fly,Italy,0,unknown,
0.0,5794,CIOCCO,,,CIO,IT,0,,Il Ciocco International Travel Service,Italy,0,active,
0.0,5795,AIR ARCTIC,SPN,,CIR,MP,0,,Arctic Circle Air,Northern Mariana Islands,0,active,charter
0.0,5796,,,,CIS,BS,0,,Cat Island Air,Bahamas,0,active,
0.0,5797,EXPRESS UKRAINE,,,CIS,UA,0,,"CIS Express Ukraine,",Ukraine,0,historical,
0.0,5798,CHAILLOTINE,,,CIS,FR,0,,Chaillotine Air Service - CAS,France,0,historical,
0.0,5799,CITYVIENNA,,,CIT,AT,0,,City-Jet,Austria,0,historical,
0.0,5800,ZANE,,,CIT,US,0,,Zanesville Aviation,United States,0,active,
0.0,5801,CIELOS,LIM,,CIU,PE,0,,Cielos Del Peru,Peru,0,active,"scheduled,cargo"
0.0,5802,CIVAIR,,,CIV,NZ,0,,Civil Aviation Authority Of New Zealand,New Zealand,0,active,
0.0,5803,,CPT,,CIW,ZA,0,,Civair,South Africa,0,active,private
0.0,5804,CIVFLIGHT,,,CIW,ZA,0,,Civair Airways,South Africa,0,historical,
0.0,5805,,,,CIW,CI,0,,Afrik Airways,Ivory Coast,0,active,
0.0,5806,BIRD JET,LBG,,CJE,FR,0,,Aero Services Corporate,France,0,historical,private
0.0,5807,CUSTOM JET,,,CJE,US,0,,Custom Jet Charters,United States,0,active,charter
0.0,5808,,HGH,,CJG,CN,0,,CNAC - Zhejiang Airlines,China,0,merged,scheduled
0.0,5809,ZHEJIANG,,,CJG,CN,0,,Zhejiang Airlines,China,0,active,
0.0,5810,SEA JET,,,CJI,US,0,,Corporate Jets,United States,0,active,
0.0,5811,CHECKMARK,FAB,,CJM,UK,0,,Corporate Jet Management,United Kingdom,0,active,private
0.0,5812,CAVERTON AIR,LOS,,CJR,NG,0,,Caverton Helicopters,Nigeria,0,active,charter
0.0,5813,,,,CJR,,0,,Caverton Helicopters Ltd.,,0,active,private
0.0,5814,COMMONWEALTH,,,CJS,US,0,,Commonwealth Jet Service,United States,0,active,
0.0,5815,,YHM,,CJT,CA,0,,Starjet Canada,Canada,0,disabled,private
0.0,5816,CALIBER JET,,,CJZ,US,0,,Caliber Jet Charter,United States,0,active,charter
0.0,5817,COOK-AIR,,,CKA,US,0,,Cook Inlet Aviation,United States,0,active,
0.0,5818,,,,CKC,US,0,,CKC Services,United States,0,active,
0.0,5819,CHECKMATE,,,CKE,US,0,,Corporate Aviation Services,United States,0,active,
0.0,5820,CIRCLE CITY,IND,,CKL,US,0,,Aviation Charter Services,United States,0,active,private
0.0,5821,,,,CKL,,0,,Aviation Charter Services,,0,active,charter
0.0,5822,,BIO,,CKM,ES,0,,BKS Air,Spain,0,disabled,charter
0.0,5823,COSMOS,,,CKM,ES,0,,Rivaflecha S.L. (BKS Air),Spain,0,active,
0.0,5824,CROWN AIR,,,CKR,US,0,,Crown Air Systems,United States,0,active,
0.0,5825,COKER,,,CKR,US,0,,Coker Aviation,United States,0,historical,
0.0,5826,CONNIE,,,CKS,US,0,,Connie Kalitta Services,United States,0,historical,
0.0,5827,,,,CKV,ML,0,,CTK - Network Aviation Mali,Mali,0,active,
0.0,5828,,SHJ,,CKW,AE,0,,Click Airways International,United Arab Emirates,0,disabled,cargo
0.0,5829,,,,CKW,AM,0,,Click Airways International,Armenia,0,active,
0.0,5830,SKY CYPRUS,,,CKY,CY,0,,Sky Airlines,Cyprus,0,historical,
0.0,5831,COMLUX,ZRH,,CLA,CH,0,,Comlux Aviation,Switzerland,0,active,"scheduled,private"
0.0,5832,PENNANT,,,CLA,NO,0,,Color Air,Norway,0,historical,
0.0,5833,CALIBRATOR,,,CLB,UK,0,,Cobham Flight Inspection,United Kingdom,0,active,
0.0,5834,CALIBRATOR,,,CLB,UK,0,,Flight Precision,United Kingdom,0,historical,
0.0,5835,CALIBRATOR,,,CLB,UK,0,,CAA Calibration Flight,United Kingdom,0,historical,
0.0,5836,CLASSIC AIR,,,CLC,CH,0,,Classic Air,Switzerland,0,historical,
0.0,5837,CLOWES,,,CLD,UK,0,,Clowes Estates,United Kingdom,0,active,
0.0,5838,CONSOLIDATED,,,CLD,US,0,,Consolidated Airways,United States,0,historical,
0.0,5839,,M88,,CLE,,0,,Colemill Air Charter,,0,active,private
0.0,5840,CHILEINTER,,,CLE,CL,0,,Chileinter Airlines,Chile,0,historical,
0.0,5841,COLEMILL,,,CLE,US,0,,Colemill Enterprises,United States,0,active,
0.0,5842,CLIFTON,,,CLF,UK,0,,Bristol Flying Centre,United Kingdom,0,active,
0.0,5843,CHALLAIR,,,CLG,FR,0,,Challeng'Air International,France,0,historical,
0.0,5844,,,,CLJ,,0,,Cello Aviation,,0,active,
0.0,5845,,,,CLJ,RU,0,,Sky Light,Russia,0,historical,
0.0,5846,COLOURJET,,,CLJ,UK,0,,Airlines Management,United Kingdom,0,historical,
0.0,5847,CLARKAIR,,,CLK,US,0,,Clark Aviation,United States,0,active,
0.0,5848,AEROCASTILLO,GDL,,CLL,MX,0,,Aerovias Castillo,Mexico,0,active,private
0.0,5849,CARGO LINK,,,CLM,BB,0,,Cargo Link (Caribbean),Barbados,0,active,cargo
0.0,5850,CALCOM,,,CLM,US,0,,California Air Commuter,United States,0,historical,
0.0,5851,,CAI,,CLN,EG,0,,Cleopatra Aviation,Egypt,0,active,private
0.0,5852,CLOEPATRA,,,CLN,EG,0,,Cloepatra Aviation,Egypt,0,active,
0.0,5853,CATLIN,,,CLN,US,0,,Catlin Aviation,United States,0,historical,
0.0,5854,SEELINE,,,CLN,UK,0,,Barnes Olson Aeroleasing,United Kingdom,0,historical,
0.0,5855,CHALLENGE UKRAINE,,,CLO,UA,0,,Challenge Aero Ukraine,Ukraine,0,active,
0.0,5856,COLAIRLINE,,,CLO,GQ,0,,Litoral Airlines (Colair),Equatorial Guinea,0,historical,
0.0,5857,CLUB PORTUGAL,,,CLP,PT,0,,Aero Club de Portugal,Portugal,0,active,
0.0,5858,CLINTON AIRWAYS,,,CLR,US,0,,Trans America,United States,0,active,
0.0,5859,,,,CLS,,0,,Challenge Air,,0,active,
0.0,5860,AIRISTO,,,CLS,DE,0,,Challenge Air,Germany,0,active,
0.0,5861,,DUS,,CLU,DE,0,,Triple Alpha Luftfahrtgesellschaft,Germany,0,disabled,private
0.0,5862,CLUB,,,CLU,UK,0,,Club Air,United Kingdom,0,historical,
0.0,5863,CAROLUS,,,CLU,DE,0,,Avanti Aviation,Germany,0,historical,
0.0,5864,CAROLUS,,,CLU,DE,0,,Triple Alpha Luftfahfitgesellschaft mbH,Germany,0,historical,
0.0,5865,CLOVER AIR,,,CLV,US,0,,Clover Aero,United States,0,historical,
0.0,5866,CALAVIA,,,CLV,GR,0,,CAL Aviation,Greece,0,historical,
0.0,5867,LACY,VNY,,CLY,US,0,,Clay Lacy Aviation,United States,0,active,private
0.0,5868,CLYDE,,,CLY,UK,0,,Clyde Surveys Ltd.,United Kingdom,0,historical,
0.0,5869,CLOUDNINE,,,CLZ,ZA,0,,Cloud 9 Air charters,South Africa,0,active,charter
0.0,5870,AEROCALZADA,,,CLZ,MX,0,,Aerotaxis Calzada,Mexico,0,historical,
0.0,5871,,CNX,,CMA,TH,0,,Nakhon Chiangmai Air,Thailand,0,not_ready,scheduled
0.0,5872,,,,CMA,TH,0,,Nakorn Chiang Mai Airways,Thailand,0,active,
0.0,5873,EUROCENTRAL,,,CMA,CZ,0,,Central European Airlines,Czech Republic,0,historical,
0.0,5874,,DCA,,CMB,US,0,,United States Air Force,United States,0,active,government
0.0,5875,CAMBER,,,CMB,US,0,,U.S. Transportation Command,United States,0,active,
0.0,5876,,,,CMC,PK,0,,Chemech Aviation,Pakistan,0,historical,
0.0,5877,ESTERLINE,,,CMC,CA,0,,CMC Electronics,Canada,0,active,
0.0,5878,COMANDOR AVIA,,,CMD,UA,0,,Comandor Avia,Ukraine,0,historical,
0.0,5879,CALSTAR MED,,,CMD,US,0,,Calstar,United States,0,active,
0.0,5880,COMET,YHG,,CME,CA,0,,Prince Edward Air,Canada,0,active,cargo
0.0,5881,COMMERCE BANK,,,CME,US,0,,Commerce Bank,United States,0,active,
0.0,5882,CAMELOT,,,CME,UK,0,,Air Camelot,United Kingdom,0,historical,
0.0,5883,COMPASSION,,,CMF,US,0,,Air Care Alliance,United States,0,active,
0.0,5884,SUNSPY,,,CMG,NG,0,,Comet Airlines,Nigeria,0,active,
0.0,5885,COMMODORE,,,CMH,UK,0,,Commair Aviation,United Kingdom,0,active,
0.0,5886,COMFORT JET,,,CMJ,TG,0,,Comfort Jet Services,Togo,0,active,
0.0,5887,MUDANJIANG,,,CMJ,CN,0,,Mudanjiang General Aviation,China,0,historical,
0.0,5888,CHERAVIA,AER,,CMK,RU,0,,Chernomor-Avia,Russia,0,historical,charter
0.0,5889,,,,CMK,RU,0,,Chernomor Avia,Russia,0,active,
0.0,5890,COMMUNITY,DAR,,CML,TZ,0,,Community Airlines,Tanzania,0,active,scheduled
0.0,5891,COMMANDAIR,,,CML,CA,0,,Commander Air Charter,Canada,0,historical,charter
0.0,5892,,MLC,,CMN,US,0,,Cimarron Aire,United States,0,disabled,private
0.0,5893,CIMMARON AIRE,,,CMN,US,0,,Eckles Aircraft,United States,0,active,
0.0,5894,CAMELOT,,,CMO,ZA,0,,KGFM Transport And Logistics,South Africa,0,active,
0.0,5895,CAMEO,,,CMR,UK,0,,Cam Air Management,United Kingdom,0,active,
0.0,5896,ACCESS,,,CMS,CA,0,,Commercial Aviation,Canada,0,active,
0.0,5897,CASEMENT,,,CMT,US,0,,Casement Aviation,United States,0,active,
0.0,5898,LANNA AIR,,,CMU,TH,0,,Northern Aviation Service,Thailand,0,active,
0.0,5899,CEMAVOL,,,CMV,ML,0,,Centre de Maintenance Et de Vol,Mali,0,historical,
0.0,5900,EL CAMINNATE,,,CMX,MX,0,,El Caminante Taxi Aereo,Mexico,0,active,
0.0,5901,MEXTAXIS,,,CMX,MX,0,,Compania Mexicana de Taxis Aereos,Mexico,0,historical,
0.0,5902,CEE-EM STAIRS,,,CMZ,MR,0,,"CM Sair, Compagnie Mauritanienne des Services ET",Mauritania,0,active,
0.0,5903,CITYHUN,BUD,,CNB,HU,0,,Cityline Hungary,Hungary,0,active,charter
0.0,5904,CENCOR,,,CNC,MX,0,,Corporacion Aereo Cencor,Mexico,0,active,
0.0,5905,AIR CONCORD,,,CND,NG,0,,Concord Airlines Nigeria,Nigeria,0,historical,
0.0,5906,CONNECTOR,,,CNE,CA,0,,Air Toronto,Canada,0,active,
0.0,5907,,,,CNE,RU,0,,Air Company Continent,Russia,0,active,
0.0,5908,CONIFAIR,,,CNF,CA,0,,Conifair Aviation,Canada,0,historical,
0.0,5909,,GPT,,CNG,US,0,,Coastal Airways (USA),United States,0,disabled,charter
0.0,5910,SID-AIR,,,CNG,US,0,,Coastal Airways,United States,0,active,
0.0,5911,CHENANGO,,,CNH,US,0,,Aquila Air,United States,0,active,
0.0,5912,,CYO,,CNI,CU,0,,Aerotaxi,Cuba,0,active,charter
0.0,5913,SERAER,,,CNI,CU,0,,Empresa Nacional de Servicios Aereos,Cuba,0,active,
0.0,5914,NINGHANG,,,CNJ,CN,0,,Nanjing Airlines,China,0,active,
0.0,5915,CHINOCK,,,CNK,CA,0,,Sunwest Home Aviation,Canada,0,historical,
0.0,5916,,,,CNK,,0,,Sunwest Aviation,,0,active,
0.0,5917,WYO-AIR,,,CNL,US,0,,Centennial Airlines,United States,0,active,
0.0,5918,CANARIAS AIR,,,CNM,ES,0,,Canarias Regional Air,Spain,0,historical,
0.0,5919,CONNECTION,,,CNN,US,0,,Aviation Centers of America,United States,0,historical,
0.0,5920,LINEAS NORTE,,,CNO,MX,0,,Aerolineas Comerciales Del Norte,Mexico,0,historical,
0.0,5921,CERES,,,CNP,PH,0,,Centennial Air,Philippines,0,historical,
0.0,5922,CARGO NORTH,,,CNP,CA,0,,Private Air,Canada,0,active,
0.0,5923,CONAERO,,,CNR,US,0,,Condor Aero Services,United States,0,active,
0.0,5924,,PSM,,CNS,US,0,,Cobalt Air,United States,0,active,private
0.0,5925,CENTENNIAL,,,CNS,CA,0,,Centennial Airlines,Canada,0,active,
0.0,5926,KNET,,,CNT,FR,0,,Centre National D'etudes Des Telecommunications (C.N.E.T.),France,0,active,
0.0,5927,AIR CONSUL,,,CNU,ES,0,,Air Consul,Spain,0,active,
0.0,5928,CONVOY,,,CNV,US,0,,U.S. Navy Logistic Air Forces,United States,0,historical,government
0.0,5929,CANAIV,,,CNV,US,0,,Cannon Aviation Company,United States,0,historical,
0.0,5930,CONVOY,,,CNV,US,0,,U.S. Navy Reserve Logistic Air Forces,United States,0,active,government
0.0,5931,,KIV,,CNW,MD,0,,Continental Airways (Moldova),Moldova,0,restarting,cargo
0.0,5932,TANG,,CO,CNW,CN,0,966.0,North-Western Cargo International Airlines,China,0,active,cargo
0.0,5933,,,,CNW,MD,0,,Continental Airways,Moldova,0,active,
0.0,5934,CANEX,YYZ,,CNX,CA,0,726.0,AllCanada Express,Canada,0,historical,cargo
0.0,5935,CENTRAL LEONE,,,CNY,SL,0,,Central Airways,Sierra Leone,0,active,
0.0,5936,CONTINENTAL,IAH,,COA,US,0,,Continental Airlines,United States,0,active,scheduled
0.0,5937,COBHAM,,,COB,UK,0,,Platinum Air Charter Executive,United Kingdom,0,historical,charter
0.0,5938,CONSETA AIR,,,COC,DE,0,,Firma Conseta,Germany,0,historical,
0.0,5939,CONCORDAVIA,,,COD,UA,0,,Concordavia,Ukraine,0,active,
0.0,5940,,VIE,,COE,AT,0,,Comtel Air,Austria,0,disabled,private
0.0,5941,COMTEL-AIR,,,COE,AT,0,,"Comitel, Bedarfsfluge",Austria,0,active,
0.0,5942,COMFORT AIR,,,COF,DE,0,,Comfort Air,Germany,0,historical,
0.0,5943,CONFORT,,,COF,CA,0,,Confort Air,Canada,0,historical,
0.0,5944,,SSG,,COG,GQ,0,,COAGE - Compania Aerea de Guinea Ecuatorial,Equatorial Guinea,0,disabled,charter
0.0,5945,COAGE,,,COG,GQ,0,,Compania Aerea de Guinea Ecuatorial (COAGE),Equatorial Guinea,0,active,
0.0,5946,COLT,,,COH,UK,0,,Coltishall FTU,United Kingdom,0,active,
0.0,5947,COAVIATION,,,COI,VE,0,,Coinspectra Aviacion,Venezuela,0,active,
0.0,5948,CONTRAIL,,,COI,ZA,0,,Absolute Flight Services,South Africa,0,historical,
0.0,5949,CONJET,,,COJ,US,0,,Continental Jet,United States,0,historical,
0.0,5950,COCKTAIL,,,COK,UK,0,,Imperial Charter Services,United Kingdom,0,historical,charter
0.0,5951,,,,COK,ZA,0,,Ciskei International Airways,South Africa,0,historical,scheduled
0.0,5952,COLAIR,,,COL,CA,0,,Columbia Airlines,Canada,0,historical,
0.0,5953,COLUMBA AIR,,,COL,HR,0,,Columba Air,Croatia,0,historical,
0.0,5954,,ANC,,CON,US,0,,ConocoPhillips Aviation Alaska,United States,0,active,charter
0.0,5955,CONOCO,,,CON,US,0,,Continental Oil,United States,0,active,
0.0,5956,,,,CON,,0,,ConocoPhillips,,0,active,
0.0,5957,CORPORATE,,,COO,CA,0,,Corporate Airlink,Canada,0,active,
0.0,5958,COPPER STATE,,,COP,US,0,,Copper State Air Service,United States,0,active,
0.0,5959,,,,COR,,0,,Blocked,,0,active,
0.0,5960,,RIX,,COS,LV,0,,Concors,Latvia,0,disabled,charter
0.0,5961,,,,COS,LV,0,,Concors Company,Latvia,0,active,
0.0,5962,CONCORS,,,COS,LV,0,,Concors Latvian Air Service,Latvia,0,active,
0.0,5963,CONUS,,,COS,US,0,,Conus,United States,0,historical,
0.0,5964,COAIR,MAR,,COT,VE,0,,Costa Airlines,Venezuela,0,active,scheduled
0.0,5965,CRATER,,,COT,UK,0,,Cottesmore FTU,United Kingdom,0,historical,
0.0,5966,AIR COVENTRY,,,COV,UK,0,,Air Coventry,United Kingdom,0,historical,
0.0,5967,HELICENTRE,,,COV,UK,0,,Helicentre Coventry,United Kingdom,0,active,
0.0,5968,COWI,,,COW,DK,0,,Cowi,Denmark,0,active,
0.0,5969,COMPION,,,COX,,0,,Compion Aviation,Namibia,0,active,
0.0,5970,COYNE AIR,AMS,,COY,NL,1994,,Coyne Airways,Netherlands,0,active,"scheduled,cargo"
0.0,5971,CORA,,,COZ,FR,0,,Corair,France,0,historical,
0.0,5972,,YYC,,CPB,CA,0,,Corporate Express (Canada),Canada,0,disabled,charter
0.0,5973,PENTA,,,CPB,CA,0,,Corpac Canada,Canada,0,active,
