gmt,airportid,codeiataairport,codeiatacity,codeicaoairport,codeiso2country,geonameid,latitudeairport,longitudeairport,nameairport,namecountry,phone,timezone
5.45,4540,LTG,LTG,VNLT,NP,7731240.0,28.233334,85.6,Langtang,Nepal,,Asia/Kathmandu
7,4541,LTI,LTI,ZMAT,MN,7668793.0,46.65,96.416664,Altai,Mongolia,,Asia/Hovd
2,4542,LTK,LTK,OSLK,SY,6300131.0,35.407352,35.943993,Latakia,Syria,,Asia/Damascus
1,4543,LTL,LTL,FOOR,GA,6297075.0,-0.833333,12.716667,Lastourville,Gabon,,Africa/Libreville
-4,4544,LTM,LTM,SYLT,GY,7730181.0,3.371667,-59.79,Lethem,Guyana,,America/Guyana
0,4545,LTN,LON,EGGW,GB,6296589.0,51.87977,-0.376232,Luton Airport,United Kingdom,+44(0) 1582 4,Europe/London
-7,4546,LTO,LTO,MMLT,MX,6299853.0,25.983334,-111.35,Loreto,Mexico,,America/Mazatlan
10,4547,LTP,LTP,YLHS,AU,7731241.0,-30.283333,138.35,Lyndhurst,Australia,,Australia/Brisbane
1,4548,LTQ,LTQ,LFAT,FR,6299364.0,50.515,1.628056,Le Touquet,France,,Europe/Paris
0,4549,LTR,LTR,EILT,IE,7730482.0,54.95,-7.733333,Letterkenny,Ireland,,Europe/Dublin
-6,4550,LTS,LTS,,US,4529292.0,34.696667,-99.33806,Altus AFB,United States,,America/Chicago
1,4551,LTT,LTT,LFTZ,FR,6452627.0,43.283333,6.633333,La Mole,France,,Europe/Paris
5.30,4552,LTU,LTU,,IN,8260967.0,18.409552,76.46629,Latur,India,,Asia/Kolkata
10,4553,LTV,LTV,YLOV,AU,7731242.0,-17.05,141.38333,Lotusvale,Australia,,Australia/Brisbane
-5,4554,LTW,LTW,,US,4368301.0,38.25,-76.666664,St Marys County,United States,,America/New_York
-5,4555,LTX,LTX,,EC,6300716.0,-0.901111,-78.6025,Cotopaxi International,Ecuador,,America/Guayaquil
1,4556,LTZ,SUF,,IT,0.0,38.91,16.24,Lamezia Terme Central Railway Station,Italy,,Europe/Rome
5.45,4557,LUA,LUA,VNLK,NP,7668622.0,27.683332,86.73333,Lukla,Nepal,,Asia/Kathmandu
-4,4558,LUB,LUB,SYLP,GY,7731243.0,2.4,-59.433334,Lumid Pau,Guyana,,America/Guyana
12,4559,LUC,LUC,NFNH,FJ,7730689.0,-16.75,179.41667,Laucala Island,,,Pacific/Fiji
2,4560,LUD,LUD,FYLZ,,3355674.0,-26.68639,15.243889,Luderitz,Namibia,,Africa/Windhoek
1,4561,LUE,LUE,,SK,0.0,48.333332,19.666668,Lucenec,Slovakia,,Europe/Bratislava
-7,4562,LUF,PHX,,US,0.0,33.61667,-111.916664,Luke AFB,United States,,America/Phoenix
1,4563,LUG,LUG,LSZA,CH,6299719.0,46.016666,8.966667,Lugano,Switzerland,,Europe/Zurich
5.30,4564,LUH,LUH,VILD,IN,7668605.0,30.9,75.85,Ludhiana Sahnewal Airport,India,,Asia/Kolkata
-6,4565,LUI,LUI,,HN,8298733.0,13.333333,-87.85,La Union,Honduras,,America/Tegucigalpa
-5,4566,LUK,CVG,KLUK,US,6298580.0,39.033333,-84.666664,Cincinnati Municipal-Lunken Field,United States,,America/New_York
-6,4567,LUL,LUL,,US,4433039.0,31.666668,-89.166664,Hesler-Noble Field,United States,,America/Chicago
8,4568,LUM,LUM,ZPLX,CN,7730293.0,24.40528,98.5319,Mangshi,China,,Asia/Shanghai
2,4569,LUN,LUN,FLLS,ZM,6297016.0,-15.325017,28.445747,Lusaka,Zambia,,Africa/Lusaka
1,4570,LUO,LUO,FNUE,AO,7668258.0,-11.5,20.166668,Luena,Angola,,Africa/Luanda
-10,4571,LUP,LUP,PHLU,US,5847787.0,21.211111,-156.97444,Kalaupapa,United States,,Pacific/Honolulu
-3,4572,LUQ,LUQ,SAOU,AR,6300545.0,-33.274445,-66.35861,San Luis,Argentina,,America/Argentina/San_Luis
-9,4573,LUR,LUR,PALU,US,5858623.0,68.87583,-166.10695,Cape Lisburne,United States,,America/Nome
1,4574,LUS,LUS,FZCE,CD,7730557.0,-4.804654,18.718885,Lusanga,Democratic Republic of the Congo,,Africa/Kinshasa
10,4575,LUT,LUT,YLRS,AU,7731244.0,-15.433333,144.81667,Laura Station,Australia,,Australia/Brisbane
10,4576,LUU,LUU,YLRA,AU,7731245.0,-15.666667,144.16667,Laura,Australia,,Australia/Brisbane
9,4577,LUV,LUV,WAPL,ID,7668669.0,-5.666667,132.71666,Langgur,Indonesia,,Asia/Jayapura
8,4578,LUW,LUW,WAMW,ID,6301198.0,-0.933333,122.78333,Bubung / Aminuddin Amir,Indonesia,,Asia/Makassar
1,4579,LUX,LUX,ELLX,LU,6296718.0,49.63111,6.209539,Findel,Luxembourg,,Europe/Luxembourg
1,4580,LUZ,LUZ,,PL,765876.0,51.231945,22.690277,Lushan,Poland,,Europe/Warsaw
1,4581,LVA,LVA,LFOV,FR,6694637.0,48.066666,-0.766667,Entrammes,France,,Europe/Paris
-3,4582,LVB,LVB,SNLB,BR,7731247.0,-30.833332,-55.61667,Dos Galpoes,Brazil,,America/Sao_Paulo
-9,4583,LVD,LVD,,US,5867390.0,61.35,-155.46666,Lime Village,United States,,America/Anchorage
2,4584,LVI,LVI,FLLI,ZM,910111.0,-17.820557,25.822222,Livingstone,Zambia,,Africa/Lusaka
-8,4585,LVK,LVK,KLVK,US,5367440.0,37.69389,-121.81722,Livermore,United States,,America/Los_Angeles
-5,4586,LVL,LVL,,US,0.0,36.75,-77.833336,Lawrenceville,United States,,America/New_York
-7,4587,LVM,LVM,KLVM,US,5666608.0,45.666668,-110.566666,Mission Field,United States,,America/Denver
8,4588,LVO,LVO,YLTN,AU,7668736.0,-28.633333,122.36667,Laverton,Australia,,Australia/Perth
3.30,4589,LVP,LVP,,IR,0.0,26.810278,53.35611,Lavan,Iran,,Asia/Tehran
-4,4590,LVR,LVR,SWFE,BR,8260746.0,-13.03684,-55.94835,Mun. Do Bom Futuro,Brazil,,America/Cuiaba
-7,4591,LVS,LVS,KLVS,US,5475446.0,35.6,-105.21667,Las Vegas,United States,,America/Denver
8,4592,LWA,LWA,,PH,8299267.0,17.35,121.183334,Lwbak,Philippines,,Asia/Manila
-5,4593,LWB,LWB,KLWB,US,4812015.0,37.859722,-80.39861,Greenbrier Valley,United States,,America/New_York
-6,4594,LWC,LWC,KLWC,US,4274285.0,39.009167,-95.2175,Lawrence,United States,,America/Chicago
8,4595,LWE,LWE,,ID,7731248.0,-8.5,123.36667,Lewoleba,Indonesia,,Asia/Makassar
10,4596,LWH,LWH,YLAH,AU,7731249.0,-18.583332,138.58333,Lawn Hill,Australia,,Australia/Brisbane
10,4597,LWI,LWI,,PG,2092132.0,-6.316667,146.58333,Lowai,Papua New Guinea,,Pacific/Port_Moresby
0,4598,LWK,SDZ,EGET,GB,7668202.0,60.15,-1.15,Lerwick/Tingwall,United Kingdom,,Europe/London
-8,4599,LWL,LWL,,US,0.0,41.11667,-114.96667,Harriet Field,United States,,America/Los_Angeles
-5,4600,LWM,LWM,KLWM,US,4941740.0,42.7175,-71.1225,Lawrence,United States,,America/New_York
4,4601,LWN,LWN,UDSG,AM,6453423.0,40.716667,43.833332,Gyoumri,Armenia,,Asia/Yerevan
2,4602,LWO,LWO,UKLL,UA,6300963.0,49.816418,23.955318,Snilow,Ukraine,,Europe/Kiev
1,4603,LWR,LWR,EHLW,NL,6296689.0,53.25,5.8,Leeuwarden,Netherlands,,Europe/Amsterdam
-8,4604,LWS,LWS,KLWS,US,5598539.0,46.37472,-117.01444,Nez Perce County Rgnl,United States,,America/Los_Angeles
-7,4605,LWT,LWT,KLWT,US,5662170.0,47.05111,-109.47111,Municipal,United States,,America/Denver
-6,4606,LWV,LWV,KLWV,US,4242774.0,38.733334,-87.683334,Municipal,United States,,America/Chicago
8,4607,LWY,LWY,WBGW,MY,7731250.0,4.916667,115.416664,Lawas,Malaysia,,Asia/Kuching
8,4608,LXA,LXA,ZULS,CN,6301884.0,29.29305,90.90051,Gonggar/Lhasa,China,,Asia/Shanghai
7,4609,LXG,LXG,VLLN,LA,7668611.0,21.05,101.46667,Luang Namtha,Laos,,Asia/Vientiane
-6,4610,LXN,LXN,KLXN,US,5071934.0,40.783333,-99.75,Lexington,United States,,America/Chicago
2,4611,LXR,LXR,HELX,EG,6297295.0,25.67492,32.699684,Luxor,Egypt,,Africa/Cairo
2,4612,LXS,LXS,LGLM,GR,6299498.0,39.923904,25.233446,Limnos,Greece,,Europe/Athens
2,4613,LXU,LXU,,ZM,909488.0,-14.416667,23.2,Lukulu,Zambia,,Africa/Lusaka
-7,4614,LXV,LXV,KLXV,US,5428184.0,39.22028,-106.31611,Leadville,United States,,America/Denver
8,4615,LYA,LYA,ZHLY,CN,7731251.0,34.736362,112.38541,Luoyang,China,,Asia/Shanghai
-5,4616,LYB,LYB,MWCL,KY,7730680.0,19.6592,-80.08472,Little Cayman,Cayman Islands,,America/Cayman
1,4617,LYC,LYC,ESNL,SE,6296803.0,64.55071,18.70967,Lycksele,Sweden,,Europe/Stockholm
0,4618,LYE,LYE,EGDL,GB,6296580.0,51.516666,-1.966667,RAF Station,United Kingdom,,Europe/London
8,4619,LYG,LYG,ZSLG,CN,7731252.0,34.565937,118.87698,Lianyungang,China,,Asia/Shanghai
-5,4620,LYH,LYH,KLYH,US,0.0,37.326942,-79.20111,Preston-glenn Field,United States,,America/New_York
8,4621,LYI,LYI,ZSLY,CN,7668804.0,35.047478,118.40707,Linyi,China,,Asia/Shanghai
8,4622,LYK,LYK,,ID,1637038.0,-9.0,117.26667,Lunyuk,Indonesia,,Asia/Makassar
1,4623,LYN,LYS,LFLY,FR,6299409.0,45.73083,4.943333,Bron,France,,Europe/Paris
-6,4624,LYO,LYO,,US,0.0,38.35,-98.2,Lyons-Rice County Municipal,United States,,America/Chicago
5,4625,LYP,LYP,OPFA,PK,7668396.0,31.363043,72.98757,Faisalabad,Pakistan,,Asia/Karachi
1,4626,LYR,LYR,ENSB,SJ,6296766.0,78.208885,15.8,Svalbard,Svalbard and Jan Mayen,,Arctic/Longyearbyen
1,4627,LYS,LYS,LFLL,FR,6299401.0,45.721424,5.080334,St-Exupéry,France,,Europe/Paris
10,4628,LYT,LYT,,AU,8260970.0,-24.116667,152.7,Lady Elliot Island,Australia,,Australia/Brisbane
-6,4629,LYU,LYU,KELO,US,5025636.0,47.82389,-91.82917,Ely,United States,,America/Chicago
0,4630,LYX,LYX,EGMD,GB,6296602.0,50.95,0.933333,London Ashford International (Ferryfield),United Kingdom,,Europe/London
2,4631,LZA,LZA,FZUG,CD,7730572.0,-7.666667,22.5,Luiza,Democratic Republic of the Congo,,Africa/Lubumbashi
-6,4632,LZC,LZC,MMLC,MX,6299849.0,18.0,-102.21667,Lazaro Cardenas,Mexico,,America/Mexico_City
8,4633,LZH,LZH,ZGZH,CN,7730286.0,24.206156,109.39843,Liuzhou,China,,Asia/Shanghai
1,4634,LZI,LZI,FZAL,CD,7730553.0,-4.9,14.0,Luozi,Democratic Republic of the Congo,,Africa/Kinshasa
1,4635,LZM,LZM,,AO,8299040.0,-9.05,18.083332,Luzamba,Angola,,Africa/Luanda
8,4636,LZN,LZN,RCFG,TW,7552914.0,26.159445,119.958336,Nangan,Taiwan,,Asia/Taipei
8,4637,LZO,LZO,ZULZ,CN,7731254.0,28.844757,105.37902,Luzhou,China,,Asia/Shanghai
10,4638,LZR,LZR,YLZI,AU,6354938.0,-14.666667,145.46666,Lizard Island,Australia,,Australia/Brisbane
-5,4639,LZU,LZU,KLZU,US,0.0,34.08075,-84.07378,Gwinnett County Airport,United States,,America/New_York
8,4640,LZY,LZY,ZUNZ,CN,7730303.0,29.309076,94.335884,Nyingchi,China,,Asia/Shanghai
5.30,4641,MAA,MAA,VOMM,IN,6301127.0,12.982267,80.16378,Madras International (Meenambakkam),India,044/2256-1818,Asia/Kolkata
-3,4642,MAB,MAB,SBMA,BR,6300640.0,-5.366667,-49.166668,Maraba,Brazil,,America/Belem
-5,4643,MAC,MCN,KMAC,US,4200100.0,32.833332,-83.63333,Smart,United States,,America/New_York
1,4644,MAD,MAD,LEMD,ES,6299345.0,40.46515,-3.570209,Barajas,Spain,902-404-704,Europe/Madrid
-8,4645,MAE,MAE,KMAE,US,5369601.0,36.95,-120.066666,Madera,United States,,America/Los_Angeles
-6,4646,MAF,MAF,KMAF,US,5526351.0,31.937145,-102.20817,Midland International,United States,,America/Chicago
10,4647,MAG,MAG,AYMD,PG,6295683.0,-5.210852,145.78784,Madang,Papua New Guinea,,Pacific/Port_Moresby
1,4648,MAH,MAH,LEMH,ES,6299347.0,39.864746,4.226256,Mahon,Spain,,Europe/Madrid
2,4649,MAI,MAI,,MW,927246.0,-14.5,35.25,Mangochi,Malawi,,Africa/Blantyre
12,4650,MAJ,MAJ,PKMJ,MH,4040398.0,7.068717,171.2825,Amata Kabua International,Marshall Islands,,Pacific/Majuro
3,4651,MAK,MAK,HSSM,SS,6297349.0,9.555556,31.644444,Malakal,South Sudan,,Africa/Juba
9,4652,MAL,MAL,WAPE,ID,7731255.0,-1.833333,125.916664,Mangole,Indonesia,,Asia/Jayapura
-6,4653,MAM,MAM,MMMA,MX,3523465.0,25.770279,-97.52361,Matamoros,Mexico,,America/Matamoros
0,4654,MAN,MAN,EGCC,GB,6296575.0,53.362907,-2.273354,Manchester Airport,United Kingdom,+44 (0) 8712,Europe/London
-4,4655,MAO,MAO,SBEG,BR,6300620.0,-3.031327,-60.046093,Eduardo Gomes International,Brazil,,America/Manaus
10,4656,MAP,MAP,,PG,8260958.0,-10.333333,149.5,Mamai,Papua New Guinea,,Pacific/Port_Moresby
7,4657,MAQ,MAQ,VTPM,TH,1152188.0,16.666668,98.583336,Mae Sot,Thailand,,Asia/Bangkok
-4,4658,MAR,MAR,SVMC,VE,3638474.0,10.555564,-71.72351,La Chinita,Venezuela,,America/Caracas
10,4659,MAS,MAS,AYMO,PG,6295684.0,-2.056667,147.42444,Momote,Papua New Guinea,,Pacific/Port_Moresby
1,4660,MAT,MAT,FZAM,CD,6297140.0,-5.798333,13.441667,Matadi,Democratic Republic of the Congo,,Africa/Kinshasa
-10,4661,MAU,MAU,NTTP,PF,7730132.0,-16.427385,-152.24236,Maupiti,French Polynesia,,Pacific/Tahiti
12,4662,MAV,MAV,,MH,0.0,8.75,171.1,Maloelap Island,Marshall Islands,,Pacific/Majuro
-6,4663,MAW,MAW,KMAW,US,4396882.0,36.605556,-89.98889,Malden,United States,,America/Chicago
0,4664,MAX,MAX,GOSM,SN,6297228.0,15.593056,-13.323611,Matam,Senegal,,Africa/Dakar
-5,4665,MAY,MAY,,BS,3571944.0,24.289722,-77.680275,Mangrove Cay,Bahamas,,America/Nassau
-4,4666,MAZ,MAZ,TJMZ,PR,4564916.0,18.257778,-67.14889,Eugenio M De Hostos,Puerto Rico,,America/Puerto_Rico
3,4667,MBA,MBA,HKMO,KE,6297319.0,-4.0327,39.60325,Moi International,Kenya,,Africa/Nairobi
8,4668,MBB,MBB,YMBL,AU,7731256.0,-21.25,119.583336,Marble Bar,Australia,,Australia/Perth
1,4669,MBC,MBC,FOGG,GA,7730525.0,-2.0,12.0,Mbigou,Gabon,,Africa/Libreville
2,4670,MBD,MBD,FAMM,ZA,975436.0,-25.816668,25.5,Mafikeng International Airport,South Africa,,Africa/Johannesburg
9,4671,MBE,MBE,RJEB,JP,6300339.0,44.266666,143.38333,Monbetsu,Japan,,Asia/Tokyo
10,4672,MBF,MBF,,AU,0.0,-36.75,146.75,Mount Buffalo,Australia,,Australia/Melbourne
-6,4673,MBG,MBG,KMBG,US,5767189.0,45.533333,-100.433334,Mobridge,United States,,America/Chicago
10,4674,MBH,MBH,YMYB,AU,7668748.0,-25.516666,152.71333,Maryborough,Australia,,Australia/Brisbane
3,4675,MBI,MBI,HTMB,TZ,6297359.0,-8.914722,33.461945,Mbeya,Tanzania,,Africa/Dar_es_Salaam
-5,4676,MBJ,MBJ,MKJS,JM,3489460.0,18.498465,-77.91663,Sangster International,,876-952-3124,America/Jamaica
-4,4677,MBK,MBK,SWXM,BR,7731257.0,-10.0575,-54.932777,Matupa,Brazil,,America/Cuiaba
-5,4678,MBL,MBL,KMBL,US,5000613.0,44.273888,-86.253334,Blacker,United States,,America/Detroit
2,4679,MBM,MBM,,ZA,7731258.0,-31.283333,29.966667,Mkambati,South Africa,,Africa/Johannesburg
8,4680,MBN,MBN,,AU,8298871.0,-15.0,125.0,Mt Barnett,Australia,,Australia/Perth
8,4681,MBO,MBO,,PH,1702263.0,13.211389,120.60333,Mamburao,Philippines,,Asia/Manila
-5,4682,MBP,MBP,SPBB,PE,7731259.0,-6.2,-77.166664,Moyobamba,Peru,,America/Lima
3,4683,MBQ,MBQ,HUMA,UG,6297381.0,-0.616667,30.65,Mbarara,Uganda,,Africa/Kampala
0,4684,MBR,MBR,,MR,8261062.0,16.033333,-12.583333,Mbout,Mauritania,,Africa/Nouakchott
-5,4685,MBS,MBS,KMBS,US,5012574.0,43.53339,-84.090744,MBS International,United States,,America/Detroit
8,4686,MBT,MBT,RPVJ,PH,6300497.0,12.366667,123.066666,Masbate,Philippines,,Asia/Manila
11,4687,MBU,MBU,,SB,2106111.0,-9.733333,160.75,Mbambanakira,Solomon Islands,,Pacific/Guadalcanal
10,4688,MBV,MBV,,PG,2091289.0,-6.35,147.63333,Masa,Papua New Guinea,,Pacific/Port_Moresby
10,4689,MBW,MEL,YMMB,AU,6301316.0,-37.975834,145.10222,Moorabbin,Australia,,Australia/Melbourne
1,4690,MBX,MBX,LJMB,SI,6299644.0,46.55,15.65,Maribor International Airport,Slovenia,,Europe/Ljubljana
-6,4691,MBY,MBY,KMBY,US,4401946.0,39.46389,-92.42667,Moberly,United States,,America/Chicago
-4,4692,MBZ,MBZ,SWMW,BR,7731260.0,-3.4,-57.7,Maues,Brazil,,America/Manaus
0,4693,MCA,MCA,GUMA,GN,6297251.0,8.55,-9.466667,Macenta,Guinea,,Africa/Conakry
-6,4694,MCB,MCB,,US,0.0,31.175556,-90.469444,Pike County,United States,,America/Chicago
-8,4695,MCC,SAC,,US,0.0,38.676224,-121.405945,Mcclellan AFB,United States,,America/Los_Angeles
-5,4696,MCD,MCD,,US,5000452.0,45.86667,-84.63333,Mackinac Island,United States,,America/Detroit
-8,4697,MCE,MCE,KMCE,US,5372280.0,37.28472,-120.51278,Merced Municipal Airport,United States,,America/Los_Angeles
-5,4698,MCF,TPA,KMCF,US,6298615.0,27.95,-82.45,Mac Dill AFB,United States,,America/New_York
-9,4699,MCG,MCG,PAMC,US,5868548.0,62.97875,-155.65764,Mcgrath,United States,,America/Anchorage
-5,4700,MCH,MCH,SEMH,EC,6300718.0,-3.266667,-79.98333,Machala,Ecuador,,America/Guayaquil
-6,4701,MCI,MKC,KMCI,US,4393219.0,39.293808,-94.719925,Kansas City International Airport,United States,816-243-5237,America/Chicago
-5,4702,MCJ,MCJ,SKLM,CO,7668460.0,11.391667,-72.24167,Maicao,Colombia,,America/Bogota
-6,4703,MCK,MCK,KMCK,US,5697396.0,40.26389,-100.66805,Mccook,United States,,America/Chicago
-9,4704,MCL,MCL,,US,0.0,63.875973,-149.0064,Mt Mckinley,United States,,America/Anchorage
1,4705,MCM,MCM,LNMC,MC,2993458.0,43.733334,7.416667,Fontvieille Heliport,Monaco,,Europe/Monaco
-5,4706,MCN,MCN,KMCN,US,4209058.0,32.70199,-83.64865,Lewis B Wilson,United States,,America/New_York
-5,4707,MCO,ORL,KMCO,US,4167162.0,28.432177,-81.308304,Orlando International,United States,407-825-2001,America/New_York
-3,4708,MCP,MCP,SBMQ,BR,6300645.0,0.049895,-51.068382,Internacional,Brazil,,America/Belem
1,4709,MCQ,MCQ,,HU,717582.0,48.11667,20.833332,Miskolc,Hungary,,Europe/Budapest
-6,4710,MCR,MCR,MGMM,GT,7730653.0,17.0,-92.00833,Melchor De Menco,Guatemala,,America/Guatemala
-3,4711,MCS,MCS,SARM,AR,6300551.0,-30.270832,-57.64111,Monte Caseros,Argentina,,America/Argentina/Cordoba
4,4712,MCT,MCT,OOMS,OM,287286.0,23.588078,58.29022,Seeb,Oman,,Asia/Muscat
1,4713,MCU,MCU,LFLT,FR,6299373.0,46.35,2.6,Gueret (Lepaud),France,,Europe/Paris
9.30,4714,MCV,MCV,YMHU,AU,7910449.0,-16.466667,136.095,Mcarthur River,Australia,,Australia/Darwin
-6,4715,MCW,MCW,KMCW,US,4866456.0,43.156944,-93.329445,Mason City Municipal,United States,,America/Chicago
3,4716,MCX,MCX,URML,RU,7730193.0,42.82095,47.65611,Makhachkala,Russia,,Europe/Moscow
10,4717,MCY,MCY,YBMC,AU,7668691.0,-26.60538,153.08821,Maroochydore,Australia,,Australia/Brisbane
-3,4718,MCZ,MCZ,SBMO,BR,6300644.0,-9.512521,-35.800446,Palmares,Brazil,,America/Maceio
-6,4719,MDA,SAT,,US,0.0,29.416668,-98.5,Martindale Army Heliport,United States,,America/Chicago
-6,4720,MDB,MDB,,BZ,0.0,16.998611,-88.32056,Melinda,Belize,,America/Belize
8,4721,MDC,MDC,WAMM,ID,6301195.0,1.543533,124.92203,Samratulangi,Indonesia,,Asia/Makassar
-6,4722,MDD,MAF,KMDD,US,5526346.0,32.0,-102.05,Airpark,United States,,America/Chicago
-5,4723,MDE,MDE,SKRG,CO,6300755.0,6.171382,-75.42821,Jose Maria Cordova,Colombia,,America/Bogota
-6,4724,MDF,MDF,KMDZ,US,5275452.0,45.15,-90.333336,Medford,United States,,America/Chicago
8,4725,MDG,MDG,ZYMD,CN,7668814.0,44.534943,129.58385,Mudanjiang,China,,Asia/Shanghai
-6,4726,MDH,MDH,KMDH,US,4250394.0,37.781387,-89.24694,Southern Illinois,United States,,America/Chicago
1,4727,MDI,MDI,DNMK,NG,2331140.0,7.75,8.533333,Makurdi,Nigeria,,Africa/Lagos
-8,4728,MDJ,MDJ,,US,5719287.0,44.812305,-121.281,City-county,United States,,America/Los_Angeles
1,4729,MDK,MDK,FZEA,CD,6297146.0,0.023333,18.292221,Mbandaka,Democratic Republic of the Congo,,Africa/Kinshasa
6.30,4730,MDL,MDL,VYCZ,MM,1311876.0,21.940052,96.0875,Mandalay International,,,Asia/Rangoon
10,4731,MDM,MDM,,PG,8260871.0,-4.633333,143.45,Munduku,Papua New Guinea,,Pacific/Port_Moresby
-5,4732,MDN,MDN,KIMS,US,4260857.0,38.733334,-85.38333,Jefferson Proving Grd,United States,,America/Indiana/Indianapolis
-9,4733,MDO,MDO,PAMD,US,5868862.0,59.453056,-146.3,Intermediate,United States,,America/Anchorage
9,4734,MDP,MDP,WAKD,ID,7731261.0,-5.833333,140.83333,Mindiptana,Indonesia,,Asia/Jayapura
-3,4735,MDQ,MDQ,SAZM,AR,3430864.0,-37.934723,-57.572224,Mar Del Plata,Argentina,,America/Argentina/Buenos_Aires
-9,4736,MDR,MDR,,US,5868663.0,63.106945,-154.71666,Medfra,United States,,America/Anchorage
-4,4737,MDS,MDS,MBMC,TC,7730647.0,21.783333,-71.71667,Middle Caicos,Turks and Caicos Islands,,America/Grand_Turk
-5,4738,MDT,HAR,KMDT,US,5192735.0,40.196007,-76.75606,Harrisburg International,United States,,America/New_York
10,4739,MDU,MDU,AYMN,PG,7668085.0,-6.158611,143.65,Mendi,Papua New Guinea,,Pacific/Port_Moresby
1,4740,MDV,MDV,,GA,0.0,0.95,10.783333,Medouneu,Gabon,,Africa/Libreville
-6,4741,MDW,CHI,KMDW,US,4887472.0,41.788136,-87.74087,Midway,United States,773-838-9111,America/Chicago
-3,4742,MDX,MDX,SATM,AR,7730769.0,-29.167221,-58.075558,Mercedes,Argentina,,America/Argentina/Cordoba
-11,4743,MDY,MDY,PMDY,UM,5854944.0,28.2,-177.38333,Sand Island Field,United States Minor Outlying Islands,,Pacific/Midway
-3,4744,MDZ,MDZ,SAME,AR,6300525.0,-32.82789,-68.79891,El Plumerillo,Argentina,,America/Argentina/Mendoza
-3,4745,MEA,MEA,SBME,BR,6300641.0,-22.35,-41.8,Macae,Brazil,,America/Sao_Paulo
10,4746,MEB,MEL,YMEN,AU,6301311.0,-37.736668,144.8975,Essendon,Australia,,Australia/Melbourne
-5,4747,MEC,MEC,SEMT,EC,6300719.0,-0.953035,-80.684,Manta,Ecuador,,America/Guayaquil
3,4748,MED,MED,OEMA,SA,6300021.0,24.544369,39.698967,Mohammad Bin Abdulaziz,Saudi Arabia,,Asia/Riyadh
11,4749,MEE,MEE,NWWR,NC,6299977.0,-21.482311,168.03609,Mare,New Caledonia,,Pacific/Noumea
1,4750,MEF,MEF,,TD,2427949.0,11.05,17.95,Melfi,,,Africa/Ndjamena
1,4751,MEG,MEG,FNMA,AO,7668248.0,-9.533333,16.333332,Malange,Angola,,Africa/Luanda
1,4752,MEH,MEH,ENMR,NO,6296751.0,71.03333,27.833332,Mehamn,Norway,,Europe/Oslo
-6,4753,MEI,MEI,KMEI,US,4435764.0,32.337223,-88.74917,Key Field,United States,,America/Chicago
-5,4754,MEJ,MEJ,,US,0.0,41.63333,-80.166664,Meadville,United States,,America/New_York
0,4755,MEK,MEK,GMFM,MA,6297203.0,33.88333,-5.533333,Meknes,Morocco,,Africa/Casablanca
10,4756,MEL,MEL,YMML,AU,6290242.0,-37.669613,144.84978,Melbourne - Tullamarine Airport,Australia,+61 3 9297 16,Australia/Melbourne
-6,4757,MEM,MEM,KMEM,US,4641253.0,35.04458,-89.98226,Memphis International,United States,901-922-8000,America/Chicago
1,4758,MEN,MEN,LFNB,FR,6299425.0,44.5,3.533333,Brenoux,France,,Europe/Paris
-5,4759,MEO,MEO,,US,4477895.0,35.919167,-75.695274,Dare County Regional,United States,,America/New_York
8,4760,MEP,MEP,WMAU,MY,7731262.0,2.416667,103.833336,Mersing,Malaysia,,Asia/Kuala_Lumpur
7,4761,MEQ,MEQ,WITC,ID,6301249.0,4.15,96.11667,Seunagan,Indonesia,,Asia/Jakarta
-8,4762,MER,MCE,KMER,US,5334831.0,37.3,-120.48333,Castle AFB,United States,,America/Los_Angeles
7,4763,MES,MES,WIMM,ID,6301237.0,3.561111,98.672775,Polonia,Indonesia,,Asia/Jakarta
10,4764,MET,MET,YMOT,AU,7731263.0,-12.75,142.76666,Moreton,Australia,,Australia/Brisbane
-3,4765,MEU,MEU,SBMD,BR,7730159.0,-0.883333,-52.583332,Monte Dourado,Brazil,,America/Santarem
-8,4766,MEV,MEV,KMEV,US,5503129.0,39.0,-119.75,Douglas County,United States,,America/Los_Angeles
2,4767,MEW,MEW,FZVM,CD,7730573.0,-4.85,21.566668,Mweka,Democratic Republic of the Congo,,Africa/Lubumbashi
-6,4768,MEX,MEX,MMMX,MX,6299859.0,19.435278,-99.07278,Internacional Benito Juarez,Mexico,2482-2424,America/Mexico_City
5.45,4769,MEY,MEY,VNMG,NP,7668623.0,27.57639,84.23139,Meghauli,Nepal,,Asia/Kathmandu
2,4770,MEZ,MEZ,FAMS,ZA,7730074.0,-22.366667,29.833332,Messina,South Africa,,Africa/Johannesburg
3,4771,MFA,MFA,HTMA,TZ,7730621.0,-7.913889,39.665,Mafia,Tanzania,,Africa/Dar_es_Salaam
-5,4772,MFB,MFB,,CO,3674584.0,0.616667,-69.75,Monfort,Colombia,,America/Bogota
2,4773,MFC,MFC,FXMF,LS,7730537.0,-29.75,27.3,Mafeteng,Lesotho,,Africa/Maseru
-5,4774,MFD,MFD,KMFD,US,6298629.0,40.82,-82.51278,Lahm Municipal,United States,,America/New_York
-6,4775,MFE,MFE,KMFE,US,4709809.0,26.181295,-98.23978,Mc Allen Miller International,United States,,America/Chicago
1,4776,MFF,MFF,FOOD,GA,6297068.0,-1.536944,13.270833,Moanda,Gabon,,Africa/Libreville
