codeshared,status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number
,active,departure,888200,A21N,VN-A516,VJ,VJC,VietJet Air,,,6,,,2025-11-22T15:49:00.000,,DPS,WADD,2025-11-22T16:25:00.000,I,2025-11-22T10:13:00.000,2025-11-22T10:13:00.000,,14,2025-11-22T10:13:00.000,2025-11-22T10:00:00.000,,HAN,VVNB,2025-11-22T10:00:00.000,2,VJ997,VJC997,997,,,,,,
,active,departure,,320,,PN,CHB,West Air (China),,,,,,,,ENH,ZHES,2025-11-22T17:50:00.000,,,,,23,,2025-11-22T15:18:00.000,E,HAN,VVNB,2025-11-22T14:55:00.000,2,PN6536,CHB6536,6536,,,,,,
,active,departure,3C458E,B77L,D-AALN,3S,BOX,AeroLogic,,,,,,2025-11-22T13:50:00.000,,FRA,EDDF,2025-11-22T14:50:00.000,,2025-11-22T08:15:00.000,2025-11-22T08:15:00.000,,25,2025-11-22T08:15:00.000,2025-11-22T08:15:00.000,,HAN,VVNB,2025-11-22T07:50:00.000,,3S621,BOX621,621,,,,,,
,active,departure,780235,A333,B-LAJ,QR,QTR,Qatar Airways,,,16,,,2025-11-22T13:37:00.000,,HKG,VHHH,2025-11-22T14:10:00.000,1,2025-11-22T11:18:00.000,2025-11-22T11:18:00.000,,14,2025-11-22T11:18:00.000,2025-11-22T11:15:00.000,31,HAN,VVNB,2025-11-22T11:05:00.000,2,QR3454,QTR3454,3454,cx,cpa,cathay pacific,cx740,cpa740,740
,active,departure,888164,A21N,VN-A616,K6,KHV,Cambodia Angkor Air,,,2,,,2025-11-22T12:56:00.000,,HKG,VHHH,2025-11-22T13:30:00.000,1,2025-11-22T10:39:00.000,2025-11-22T10:39:00.000,,9,2025-11-22T10:39:00.000,2025-11-22T10:30:00.000,20,HAN,VVNB,2025-11-22T10:30:00.000,2,K63592,KHV3592,3592,vn,hvn,vietnam airlines,vn592,hvn592,592
,active,departure,780235,A333,B-LAJ,AY,FIN,Finnair,,,16,,,2025-11-22T13:37:00.000,,HKG,VHHH,2025-11-22T14:10:00.000,1,2025-11-22T11:18:00.000,2025-11-22T11:18:00.000,,14,2025-11-22T11:18:00.000,2025-11-22T11:15:00.000,31,HAN,VVNB,2025-11-22T11:05:00.000,2,AY5140,FIN5140,5140,cx,cpa,cathay pacific,cx740,cpa740,740
,active,departure,78922C,A20N,B-LCR,UO,HKE,Hong Kong Express,,,6,,,2025-11-22T12:33:00.000,,HKG,VHHH,2025-11-22T12:35:00.000,1,2025-11-22T10:08:00.000,2025-11-22T10:08:00.000,,33,2025-11-22T10:08:00.000,2025-11-22T10:10:00.000,31,HAN,VVNB,2025-11-22T09:35:00.000,2,UO541,HKE541,541,,,,,,
,active,departure,78922C,A20N,B-LCR,CX,CPA,Cathay Pacific,,,6,,,2025-11-22T12:33:00.000,,HKG,VHHH,2025-11-22T12:35:00.000,1,2025-11-22T10:08:00.000,2025-11-22T10:08:00.000,,33,2025-11-22T10:08:00.000,2025-11-22T10:10:00.000,31,HAN,VVNB,2025-11-22T09:35:00.000,2,CX5541,CPA5541,5541,uo,hke,hong kong express,uo541,hke541,541
,active,departure,888164,A21N,VN-A616,VN,HVN,Vietnam Airlines,,,2,,,2025-11-22T12:56:00.000,,HKG,VHHH,2025-11-22T13:30:00.000,1,2025-11-22T10:39:00.000,2025-11-22T10:39:00.000,,9,2025-11-22T10:39:00.000,2025-11-22T10:30:00.000,20,HAN,VVNB,2025-11-22T10:30:00.000,2,VN592,HVN592,592,,,,,,
,active,departure,888164,A21N,VN-A616,CX,CPA,Cathay Pacific,,,2,,,2025-11-22T12:56:00.000,,HKG,VHHH,2025-11-22T13:30:00.000,1,2025-11-22T10:39:00.000,2025-11-22T10:39:00.000,,9,2025-11-22T10:39:00.000,2025-11-22T10:30:00.000,20,HAN,VVNB,2025-11-22T10:30:00.000,2,CX6262,CPA6262,6262,vn,hvn,vietnam airlines,vn592,hvn592,592
,active,departure,780235,A333,B-LAJ,CX,CPA,Cathay Pacific,,,16,,,2025-11-22T13:37:00.000,,HKG,VHHH,2025-11-22T14:10:00.000,1,2025-11-22T11:18:00.000,2025-11-22T11:18:00.000,,14,2025-11-22T11:18:00.000,2025-11-22T11:15:00.000,31,HAN,VVNB,2025-11-22T11:05:00.000,2,CX740,CPA740,740,,,,,,
,active,departure,780235,A333,B-LAJ,AC,ACA,Air Canada,,,16,,,2025-11-22T13:37:00.000,,HKG,VHHH,2025-11-22T14:10:00.000,1,2025-11-22T11:18:00.000,2025-11-22T11:18:00.000,,14,2025-11-22T11:18:00.000,2025-11-22T11:15:00.000,31,HAN,VVNB,2025-11-22T11:05:00.000,2,AC9794,ACA9794,9794,cx,cpa,cathay pacific,cx740,cpa740,740
,scheduled,departure,,33X,,RH,HKC,Hong Kong Air Cargo,,,,,,,,HKG,VHHH,2025-11-22T23:30:00.000,,,,,,,,,HAN,VVNB,2025-11-22T20:30:00.000,,RH318,HKC318,318,,,,,,
,scheduled,departure,7801CC,B773,B-HNP,CX,CPA,Cathay Pacific,,,,,,,,HKG,VHHH,2025-11-22T22:25:00.000,1,,,,,,2025-11-22T19:30:00.000,31,HAN,VVNB,2025-11-22T19:30:00.000,2,CX742,CPA742,742,,,,,,
,active,departure,88812A,B789,VN-A870,VN,HVN,Vietnam Airlines,,,,,,2025-11-22T14:58:00.000,,HND,RJTT,2025-11-22T15:05:00.000,3,2025-11-22T08:51:00.000,2025-11-22T08:51:00.000,,16,2025-11-22T08:51:00.000,2025-11-22T08:35:00.000,,HAN,VVNB,2025-11-22T08:35:00.000,2,VN384,HVN384,384,,,,,,
,active,departure,88812A,B789,VN-A870,DL,DAL,Delta Air Lines,,,,,,2025-11-22T14:58:00.000,,HND,RJTT,2025-11-22T15:05:00.000,3,2025-11-22T08:51:00.000,2025-11-22T08:51:00.000,,16,2025-11-22T08:51:00.000,2025-11-22T08:35:00.000,,HAN,VVNB,2025-11-22T08:35:00.000,2,DL7477,DAL7477,7477,vn,hvn,vietnam airlines,vn384,hvn384,384
,active,departure,88812A,B789,VN-A870,NH,ANA,ANA,,,,,,2025-11-22T14:58:00.000,,HND,RJTT,2025-11-22T15:05:00.000,3,2025-11-22T08:51:00.000,2025-11-22T08:51:00.000,,16,2025-11-22T08:51:00.000,2025-11-22T08:35:00.000,,HAN,VVNB,2025-11-22T08:35:00.000,2,NH9714,ANA9714,9714,vn,hvn,vietnam airlines,vn384,hvn384,384
,active,departure,888040,A321,VN-A685,H1,H1,,,,,5,,2025-11-22T11:24:00.000,,HUI,VVPB,2025-11-22T11:20:00.000,,2025-11-22T10:32:00.000,2025-11-22T10:32:00.000,,23,2025-11-22T10:32:00.000,2025-11-22T10:10:00.000,,HAN,VVNB,2025-11-22T10:10:00.000,1,H12174,H12174,2174,vj,vjc,vietjet air,vj567,vjc567,567
,active,departure,888040,A321,VN-A685,A1,A1,,,,,5,,2025-11-22T11:24:00.000,,HUI,VVPB,2025-11-22T11:20:00.000,,2025-11-22T10:32:00.000,2025-11-22T10:32:00.000,,23,2025-11-22T10:32:00.000,2025-11-22T10:10:00.000,,HAN,VVNB,2025-11-22T10:10:00.000,1,A12567,A12567,2567,vj,vjc,vietjet air,vj567,vjc567,567
,active,departure,888040,A321,VN-A685,W2,FXT,FlexFlight,,,,5,,2025-11-22T11:24:00.000,,HUI,VVPB,2025-11-22T11:20:00.000,,2025-11-22T10:32:00.000,2025-11-22T10:32:00.000,,23,2025-11-22T10:32:00.000,2025-11-22T10:10:00.000,,HAN,VVNB,2025-11-22T10:10:00.000,1,W24567,FXT4567,4567,vj,vjc,vietjet air,vj567,vjc567,567
,active,departure,888040,A321,VN-A685,VJ,VJC,VietJet Air,,,,5,,2025-11-22T11:24:00.000,,HUI,VVPB,2025-11-22T11:20:00.000,,2025-11-22T10:32:00.000,2025-11-22T10:32:00.000,,23,2025-11-22T10:32:00.000,2025-11-22T10:10:00.000,,HAN,VVNB,2025-11-22T10:10:00.000,1,VJ567,VJC567,567,,,,,,
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HUI,VVPB,2025-11-22T17:45:00.000,,,,,,,2025-11-22T16:30:00.000,,HAN,VVNB,2025-11-22T16:30:00.000,1,VN1545,HVN1545,1545,,,,,,
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HUI,VVPB,2025-11-22T21:15:00.000,,,,,,,2025-11-22T20:05:00.000,,HAN,VVNB,2025-11-22T20:05:00.000,1,VN1549,HVN1549,1549,,,,,,
,scheduled,departure,,321,,AF,AFR,Air France,,,,,,,,HUI,VVPB,2025-11-22T17:45:00.000,,,,,,,2025-11-22T16:30:00.000,,HAN,VVNB,2025-11-22T16:30:00.000,1,AF3323,AFR3323,3323,vn,hvn,vietnam airlines,vn1545,hvn1545,1545
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,HUI,VVPB,2025-11-22T20:30:00.000,,,,,,,2025-11-22T19:15:00.000,,HAN,VVNB,2025-11-22T19:15:00.000,1,VJ569,VJC569,569,,,,,,
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HUI,VVPB,2025-11-22T17:15:00.000,,,,,,,2025-11-22T16:00:00.000,,HAN,VVNB,2025-11-22T16:00:00.000,1,VN7527,HVN7527,7527,,,,,,
,active,departure,71BD53,A333,HL7553,VN,HVN,Vietnam Airlines,,,13,,,,261,ICN,RKSI,2025-11-22T18:25:00.000,2,,,,70,,2025-11-22T13:30:00.000,,HAN,VVNB,2025-11-22T12:20:00.000,2,VN3412,HVN3412,3412,ke,kal,korean air,ke442,kal442,442
,active,departure,888153,A359,VN-A897,VN,HVN,Vietnam Airlines,,,11,,,2025-11-22T16:19:00.000,109,ICN,RKSI,2025-11-22T16:30:00.000,1,2025-11-22T10:53:00.000,2025-11-22T10:53:00.000,,13,2025-11-22T10:53:00.000,2025-11-22T10:40:00.000,,HAN,VVNB,2025-11-22T10:40:00.000,2,VN414,HVN414,414,,,,,,
,active,departure,71BD53,A333,HL7553,KE,KAL,Korean Air,,,13,,,,261,ICN,RKSI,2025-11-22T18:25:00.000,2,,,,70,,2025-11-22T13:30:00.000,,HAN,VVNB,2025-11-22T12:20:00.000,2,KE442,KAL442,442,,,,,,
,active,departure,888153,A359,VN-A897,KE,KAL,Korean Air,,,11,,,2025-11-22T16:19:00.000,109,ICN,RKSI,2025-11-22T16:30:00.000,1,2025-11-22T10:53:00.000,2025-11-22T10:53:00.000,,13,2025-11-22T10:53:00.000,2025-11-22T10:40:00.000,,HAN,VVNB,2025-11-22T10:40:00.000,2,KE5690,KAL5690,5690,vn,hvn,vietnam airlines,vn414,hvn414,414
,active,departure,71BD53,A333,HL7553,WS,WJA,WestJet,,,13,,,,261,ICN,RKSI,2025-11-22T18:25:00.000,2,,,,70,,2025-11-22T13:30:00.000,,HAN,VVNB,2025-11-22T12:20:00.000,2,WS6068,WJA6068,6068,ke,kal,korean air,ke442,kal442,442
,active,departure,71C383,A359,HL8383,OZ,AAR,Asiana Airlines,,,6,,,2025-11-22T19:16:00.000,24,ICN,RKSI,2025-11-22T19:35:00.000,1,2025-11-22T13:43:00.000,2025-11-22T13:43:00.000,,13,2025-11-22T13:43:00.000,2025-11-22T13:30:00.000,,HAN,VVNB,2025-11-22T13:30:00.000,2,OZ730,AAR730,730,,,,,,
,active,departure,71BD53,A333,HL7553,DL,DAL,Delta Air Lines,,,13,,,,261,ICN,RKSI,2025-11-22T18:25:00.000,2,,,,70,,2025-11-22T13:30:00.000,,HAN,VVNB,2025-11-22T12:20:00.000,2,DL7806,DAL7806,7806,ke,kal,korean air,ke442,kal442,442
,active,departure,4BB194,B789,TC-LLT,TK,THY,Turkish Airlines,,,,68,,2025-11-22T16:42:00.000,,IST,LTFM,2025-11-22T15:35:00.000,,2025-11-22T09:30:00.000,2025-11-22T09:30:00.000,,41,2025-11-22T09:30:00.000,2025-11-22T09:00:00.000,,HAN,VVNB,2025-11-22T08:50:00.000,2,TK253,THY253,253,,,,,,
,active,departure,888135,A321,VN-A640,A1,A1,,,,1,,,2025-11-22T15:08:00.000,,KHH,RCKH,2025-11-22T15:15:00.000,I,2025-11-22T12:07:00.000,2025-11-22T12:07:00.000,,23,2025-11-22T12:07:00.000,2025-11-22T12:00:00.000,22,HAN,VVNB,2025-11-22T11:45:00.000,2,A12946,A12946,2946,vj,vjc,vietjet air,vj946,vjc946,946
,active,departure,888135,A321,VN-A640,H1,H1,,,,1,,,2025-11-22T15:08:00.000,,KHH,RCKH,2025-11-22T15:15:00.000,I,2025-11-22T12:07:00.000,2025-11-22T12:07:00.000,,23,2025-11-22T12:07:00.000,2025-11-22T12:00:00.000,22,HAN,VVNB,2025-11-22T11:45:00.000,2,H14482,H14482,4482,vj,vjc,vietjet air,vj946,vjc946,946
,active,departure,888135,A321,VN-A640,W2,FXT,FlexFlight,,,1,,,2025-11-22T15:08:00.000,,KHH,RCKH,2025-11-22T15:15:00.000,I,2025-11-22T12:07:00.000,2025-11-22T12:07:00.000,,23,2025-11-22T12:07:00.000,2025-11-22T12:00:00.000,22,HAN,VVNB,2025-11-22T11:45:00.000,2,W24946,FXT4946,4946,vj,vjc,vietjet air,vj946,vjc946,946
,active,departure,888194,A21N,VN-A508,VN,HVN,Vietnam Airlines,,,1,16,,2025-11-22T12:30:00.000,,KHH,RCKH,2025-11-22T12:15:00.000,I,2025-11-22T09:25:00.000,2025-11-22T09:25:00.000,,31,2025-11-22T09:25:00.000,2025-11-22T09:05:00.000,22,HAN,VVNB,2025-11-22T08:55:00.000,2,VN582,HVN582,582,,,,,,
,active,departure,888194,A21N,VN-A508,CI,CAL,China Airlines,,,1,16,,2025-11-22T12:30:00.000,,KHH,RCKH,2025-11-22T12:15:00.000,I,2025-11-22T09:25:00.000,2025-11-22T09:25:00.000,,31,2025-11-22T09:25:00.000,2025-11-22T09:05:00.000,22,HAN,VVNB,2025-11-22T08:55:00.000,2,CI9028,CAL9028,9028,vn,hvn,vietnam airlines,vn582,hvn582,582
,active,departure,888135,A321,VN-A640,VJ,VJC,VietJet Air,,,1,,,2025-11-22T15:08:00.000,,KHH,RCKH,2025-11-22T15:15:00.000,I,2025-11-22T12:07:00.000,2025-11-22T12:07:00.000,,23,2025-11-22T12:07:00.000,2025-11-22T12:00:00.000,22,HAN,VVNB,2025-11-22T11:45:00.000,2,VJ946,VJC946,946,,,,,,
,scheduled,departure,88808B,A321,VN-A324,VN,HVN,Vietnam Airlines,,,1,,,,,KHH,RCKH,2025-11-22T21:40:00.000,I,,,,,,2025-11-22T18:20:00.000,25,HAN,VVNB,2025-11-22T18:20:00.000,2,VN586,HVN586,586,,,,,,
,active,departure,780ADD,B738,B-5756,VN,HVN,Vietnam Airlines,,,2,,,,,KMG,ZPPP,2025-11-22T18:15:00.000,,,,,,,2025-11-22T15:45:00.000,31,HAN,VVNB,2025-11-22T15:45:00.000,2,VN3516,HVN3516,3516,mu,ces,china eastern airlines,mu9606,ces9606,9606
,active,departure,780ADD,B738,B-5756,MU,CES,China Eastern Airlines,,,2,,,,,KMG,ZPPP,2025-11-22T18:15:00.000,,,,,,,2025-11-22T15:45:00.000,31,HAN,VVNB,2025-11-22T15:45:00.000,2,MU9606,CES9606,9606,,,,,,
,active,departure,70E048,A320,XU-353,K6,KHV,Cambodia Angkor Air,,,,21,,2025-11-22T13:00:00.000,,KTI,VDTI,2025-11-22T12:40:00.000,,2025-11-22T11:25:00.000,2025-11-22T11:25:00.000,,41,2025-11-22T11:25:00.000,2025-11-22T11:15:00.000,,HAN,VVNB,2025-11-22T10:45:00.000,2,K6855,KHV855,855,,,,,,
,scheduled,departure,,320,,K6,KHV,Cambodia Angkor Air,,,,,,,,KTI,VDTI,2025-11-22T21:10:00.000,,,,,,,2025-11-22T19:15:00.000,,HAN,VVNB,2025-11-22T19:15:00.000,2,K6851,KHV851,851,,,,,,
,active,departure,75021F,B738,9M-MXU,UL,ALK,SriLankan Airlines,,,,,,2025-11-22T17:31:00.000,H4,KUL,WMKK,2025-11-22T17:40:00.000,1,2025-11-22T13:26:00.000,2025-11-22T13:26:00.000,,26,2025-11-22T13:26:00.000,2025-11-22T13:15:00.000,,HAN,VVNB,2025-11-22T13:00:00.000,2,UL2753,ALK2753,2753,mh,mas,malaysia airlines,mh753,mas753,753
,active,departure,888128,A321,VN-A677,A1,A1,,,,,,,2025-11-22T11:24:00.000,C14,KUL,WMKK,2025-11-22T11:30:00.000,1,2025-11-22T07:37:00.000,2025-11-22T07:37:00.000,,27,2025-11-22T07:37:00.000,2025-11-22T07:10:00.000,,HAN,VVNB,2025-11-22T07:10:00.000,2,A12905,A12905,2905,vj,vjc,vietjet air,vj905,vjc905,905
,active,departure,,321,,K6,KHV,Cambodia Angkor Air,,,,,,,C23,KUL,WMKK,2025-11-22T19:00:00.000,1,,,,,,2025-11-22T14:40:00.000,,HAN,VVNB,2025-11-22T14:40:00.000,2,K63681,KHV3681,3681,vn,hvn,vietnam airlines,vn681,hvn681,681
,active,departure,75021F,B738,9M-MXU,KL,KLM,KLM,,,,,,2025-11-22T17:31:00.000,H4,KUL,WMKK,2025-11-22T17:40:00.000,1,2025-11-22T13:26:00.000,2025-11-22T13:26:00.000,,26,2025-11-22T13:26:00.000,2025-11-22T13:15:00.000,,HAN,VVNB,2025-11-22T13:00:00.000,2,KL3967,KLM3967,3967,mh,mas,malaysia airlines,mh753,mas753,753
,active,departure,,321,,AF,AFR,Air France,,,,,,,C23,KUL,WMKK,2025-11-22T19:00:00.000,1,,,,,,2025-11-22T14:40:00.000,,HAN,VVNB,2025-11-22T14:40:00.000,2,AF4135,AFR4135,4135,vn,hvn,vietnam airlines,vn681,hvn681,681
,active,departure,888128,A321,VN-A677,W2,FXT,FlexFlight,,,,,,2025-11-22T11:24:00.000,C14,KUL,WMKK,2025-11-22T11:30:00.000,1,2025-11-22T07:37:00.000,2025-11-22T07:37:00.000,,27,2025-11-22T07:37:00.000,2025-11-22T07:10:00.000,,HAN,VVNB,2025-11-22T07:10:00.000,2,W24905,FXT4905,4905,vj,vjc,vietjet air,vj905,vjc905,905
,active,departure,750517,A320,9M-DAG,AK,AXM,AirAsia,,,,,,,L3,KUL,WMKK,2025-11-22T19:05:00.000,2,,,,,,2025-11-22T14:50:00.000,A5,HAN,VVNB,2025-11-22T14:50:00.000,2,AK513,AXM513,513,,,,,,
,active,departure,750474,A320,9M-AGY,AK,AXM,AirAsia,,,,,,,P11,KUL,WMKK,2025-11-22T13:15:00.000,2,,,,30,,2025-11-22T09:30:00.000,A1,HAN,VVNB,2025-11-22T09:00:00.000,2,AK517,AXM517,517,,,,,,
,active,departure,75021F,B738,9M-MXU,QR,QTR,Qatar Airways,,,,,,2025-11-22T17:31:00.000,H4,KUL,WMKK,2025-11-22T17:40:00.000,1,2025-11-22T13:26:00.000,2025-11-22T13:26:00.000,,26,2025-11-22T13:26:00.000,2025-11-22T13:15:00.000,,HAN,VVNB,2025-11-22T13:00:00.000,2,QR5449,QTR5449,5449,mh,mas,malaysia airlines,mh753,mas753,753
,active,departure,7502D5,B38M,9M-LRT,EY,ETD,Etihad Airways,,,,,,2025-11-22T17:31:00.000,C06,KUL,WMKK,2025-11-22T17:55:00.000,1,2025-11-22T13:38:00.000,2025-11-22T13:38:00.000,,9,2025-11-22T13:38:00.000,2025-11-22T13:30:00.000,22,HAN,VVNB,2025-11-22T13:30:00.000,2,EY5620,ETD5620,5620,id,btk,batik air,id572,btk572,572
,active,departure,75021F,B738,9M-MXU,WY,OMA,Oman Air,,,,,,2025-11-22T17:31:00.000,H4,KUL,WMKK,2025-11-22T17:40:00.000,1,2025-11-22T13:26:00.000,2025-11-22T13:26:00.000,,26,2025-11-22T13:26:00.000,2025-11-22T13:15:00.000,,HAN,VVNB,2025-11-22T13:00:00.000,2,WY5624,OMA5624,5624,mh,mas,malaysia airlines,mh753,mas753,753
,active,departure,7502D5,B38M,9M-LRT,ID,BTK,Batik Air,,,,,,2025-11-22T17:31:00.000,C06,KUL,WMKK,2025-11-22T17:55:00.000,1,2025-11-22T13:38:00.000,2025-11-22T13:38:00.000,,9,2025-11-22T13:38:00.000,2025-11-22T13:30:00.000,22,HAN,VVNB,2025-11-22T13:30:00.000,2,ID572,BTK572,572,,,,,,
,active,departure,,321,,SV,SVA,Saudia,,,,,,,C23,KUL,WMKK,2025-11-22T19:00:00.000,1,,,,,,2025-11-22T14:40:00.000,,HAN,VVNB,2025-11-22T14:40:00.000,2,SV6681,SVA6681,6681,vn,hvn,vietnam airlines,vn681,hvn681,681
,active,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,C23,KUL,WMKK,2025-11-22T19:00:00.000,1,,,,,,2025-11-22T14:40:00.000,,HAN,VVNB,2025-11-22T14:40:00.000,2,VN681,HVN681,681,,,,,,
,active,departure,75021F,B738,9M-MXU,FY,FSQ,Fly Sky Airlines,,,,,,2025-11-22T17:31:00.000,H4,KUL,WMKK,2025-11-22T17:40:00.000,1,2025-11-22T13:26:00.000,2025-11-22T13:26:00.000,,26,2025-11-22T13:26:00.000,2025-11-22T13:15:00.000,,HAN,VVNB,2025-11-22T13:00:00.000,2,FY7457,FSQ7457,7457,mh,mas,malaysia airlines,mh753,mas753,753
,active,departure,75021F,B738,9M-MXU,MH,MAS,Malaysia Airlines,,,,,,2025-11-22T17:31:00.000,H4,KUL,WMKK,2025-11-22T17:40:00.000,1,2025-11-22T13:26:00.000,2025-11-22T13:26:00.000,,26,2025-11-22T13:26:00.000,2025-11-22T13:15:00.000,,HAN,VVNB,2025-11-22T13:00:00.000,2,MH753,MAS753,753,,,,,,
,active,departure,888128,A321,VN-A677,VJ,VJC,VietJet Air,,,,,,2025-11-22T11:24:00.000,C14,KUL,WMKK,2025-11-22T11:30:00.000,1,2025-11-22T07:37:00.000,2025-11-22T07:37:00.000,,27,2025-11-22T07:37:00.000,2025-11-22T07:10:00.000,,HAN,VVNB,2025-11-22T07:10:00.000,2,VJ905,VJC905,905,,,,,,
,active,departure,888090,A321,VN-A331,K6,KHV,Cambodia Angkor Air,,,,,,2025-11-22T13:58:00.000,,LPQ,VLLB,2025-11-22T14:00:00.000,,2025-11-22T13:14:00.000,2025-11-22T13:14:00.000,,20,2025-11-22T13:14:00.000,2025-11-22T12:55:00.000,,HAN,VVNB,2025-11-22T12:55:00.000,2,K63931,KHV3931,3931,vn,hvn,vietnam airlines,vn931,hvn931,931
,active,departure,888090,A321,VN-A331,VN,HVN,Vietnam Airlines,,,,,,2025-11-22T13:58:00.000,,LPQ,VLLB,2025-11-22T14:00:00.000,,2025-11-22T13:14:00.000,2025-11-22T13:14:00.000,,20,2025-11-22T13:14:00.000,2025-11-22T12:55:00.000,,HAN,VVNB,2025-11-22T12:55:00.000,2,VN931,HVN931,931,,,,,,
,scheduled,departure,,ATR,,QV,LAO,Lao Airlines,,,,,,,,LPQ,VLLB,2025-11-22T20:25:00.000,,,,,,,2025-11-22T19:15:00.000,,HAN,VVNB,2025-11-22T19:15:00.000,2,QV314,LAO314,314,,,,,,
,active,departure,758302,A321,RP-C9901,PR,PAL,Philippine Airlines,,,,8,,2025-11-22T18:22:00.000,,MNL,RPLL,2025-11-22T18:15:00.000,1,2025-11-22T14:30:00.000,2025-11-22T14:30:00.000,,36,2025-11-22T14:30:00.000,2025-11-22T13:55:00.000,,HAN,VVNB,2025-11-22T13:55:00.000,2,PR594,PAL594,594,,,,,,
,active,departure,75872C,A21N,RP-C4140,5J,CEB,Cebu Pacific Air,,,,,,,,MNL,RPLL,2025-11-22T13:05:00.000,3,,,,43,,2025-11-22T09:07:00.000,,HAN,VVNB,2025-11-22T08:25:00.000,2,5J745,CEB745,745,,,,,,
,active,departure,8881E1,A21N,VN-A538,A1,A1,,,,,,,2025-11-22T15:21:00.000,97,NRT,RJAA,2025-11-22T15:25:00.000,2,2025-11-22T08:55:00.000,2025-11-22T08:55:00.000,,36,2025-11-22T08:55:00.000,2025-11-22T08:20:00.000,,HAN,VVNB,2025-11-22T08:20:00.000,2,A12934,A12934,2934,vj,vjc,vietjet air,vj934,vjc934,934
,active,departure,8881E1,A21N,VN-A538,W2,FXT,FlexFlight,,,,,,2025-11-22T15:21:00.000,97,NRT,RJAA,2025-11-22T15:25:00.000,2,2025-11-22T08:55:00.000,2025-11-22T08:55:00.000,,36,2025-11-22T08:55:00.000,2025-11-22T08:20:00.000,,HAN,VVNB,2025-11-22T08:20:00.000,2,W24934,FXT4934,4934,vj,vjc,vietjet air,vj934,vjc934,934
,active,departure,8881E1,A21N,VN-A538,H1,H1,,,,,,,2025-11-22T15:21:00.000,97,NRT,RJAA,2025-11-22T15:25:00.000,2,2025-11-22T08:55:00.000,2025-11-22T08:55:00.000,,36,2025-11-22T08:55:00.000,2025-11-22T08:20:00.000,,HAN,VVNB,2025-11-22T08:20:00.000,2,H15185,H15185,5185,vj,vjc,vietjet air,vj934,vjc934,934
,active,departure,8881E1,A21N,VN-A538,VJ,VJC,VietJet Air,,,,,,2025-11-22T15:21:00.000,97,NRT,RJAA,2025-11-22T15:25:00.000,2,2025-11-22T08:55:00.000,2025-11-22T08:55:00.000,,36,2025-11-22T08:55:00.000,2025-11-22T08:20:00.000,,HAN,VVNB,2025-11-22T08:20:00.000,2,VJ934,VJC934,934,,,,,,
,active,departure,781D48,A21N,B-328N,ZH,CSZ,Shenzhen Airlines,,,41,,,2025-11-22T17:36:00.000,,PEK,ZBAA,2025-11-22T17:50:00.000,3,2025-11-22T13:31:00.000,2025-11-22T13:31:00.000,,12,2025-11-22T13:31:00.000,2025-11-22T13:31:00.000,"C,E",HAN,VVNB,2025-11-22T13:20:00.000,2,ZH2000,CSZ2000,2000,ca,cca,air china ltd,ca742,cca742,742
,active,departure,8880ED,A321,VN-A613,VN,HVN,Vietnam Airlines,,,1,,,2025-11-22T14:24:00.000,,PEK,ZBAA,2025-11-22T14:30:00.000,2,2025-11-22T10:20:00.000,2025-11-22T10:20:00.000,,21,2025-11-22T10:20:00.000,2025-11-22T10:17:00.000,22,HAN,VVNB,2025-11-22T10:00:00.000,2,VN512,HVN512,512,,,,,,
,active,departure,781D48,A21N,B-328N,CA,CCA,Air China LTD,,,41,,,2025-11-22T17:36:00.000,,PEK,ZBAA,2025-11-22T17:50:00.000,3,2025-11-22T13:31:00.000,2025-11-22T13:31:00.000,,12,2025-11-22T13:31:00.000,2025-11-22T13:31:00.000,"C,E",HAN,VVNB,2025-11-22T13:20:00.000,2,CA742,CCA742,742,,,,,,
,active,departure,8880ED,A321,VN-A613,CZ,CSN,China Southern Airlines,,,1,,,2025-11-22T14:24:00.000,,PEK,ZBAA,2025-11-22T14:30:00.000,2,2025-11-22T10:20:00.000,2025-11-22T10:20:00.000,,21,2025-11-22T10:20:00.000,2025-11-22T10:17:00.000,22,HAN,VVNB,2025-11-22T10:00:00.000,2,CZ7955,CSN7955,7955,vn,hvn,vietnam airlines,vn512,hvn512,512
