codeshared,status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number
,landed,arrival,88809C,A321,VN-A339,VN,HVN,Vietnam Airlines,2025-11-14T16:31:00.000,2025-11-14T16:31:00.000,,12,2025-11-14T16:31:00.000,2025-11-14T16:31:00.000,,PQC,VVPQ,2025-11-14T16:20:00.000,I,2025-11-14T15:56:00.000,2025-11-14T15:56:00.000,,37,2025-11-14T15:56:00.000,2025-11-14T15:20:00.000,,SGN,VVTS,2025-11-14T15:20:00.000,3,VN1829,HVN1829,1829,,,,,,
,landed,arrival,8880E8,A320,VN-A650,A1,A1,,2025-11-14T16:15:00.000,2025-11-14T16:15:00.000,,16,2025-11-14T16:15:00.000,,,PQC,VVPQ,2025-11-14T16:00:00.000,I,2025-11-14T15:37:00.000,2025-11-14T15:37:00.000,,38,2025-11-14T15:37:00.000,2025-11-14T15:00:00.000,,SGN,VVTS,2025-11-14T15:00:00.000,1,A12331,A12331,2331,vj,vjc,vietjet air,vj331,vjc331,331
,landed,arrival,8881F3,A21N,VN-A548,A1,A1,,2025-11-14T13:55:00.000,2025-11-14T13:55:00.000,,,2025-11-14T13:55:00.000,,,PQC,VVPQ,2025-11-14T14:00:00.000,I,2025-11-14T13:19:00.000,2025-11-14T13:19:00.000,,30,2025-11-14T13:19:00.000,2025-11-14T12:50:00.000,,SGN,VVTS,2025-11-14T12:50:00.000,1,A12347,A12347,2347,vj,vjc,vietjet air,vj347,vjc347,347
,landed,arrival,888212,A320,VN-A136,VU,VAG,Vietravel Airlines,2025-11-14T18:03:00.000,2025-11-14T18:03:00.000,,,2025-11-14T18:03:00.000,,,PQC,VVPQ,2025-11-14T18:25:00.000,I,2025-11-14T17:28:00.000,2025-11-14T17:28:00.000,,13,2025-11-14T17:28:00.000,2025-11-14T17:16:00.000,,SGN,VVTS,2025-11-14T17:15:00.000,3,VU303,VAG303,303,,,,,,
,landed,arrival,888212,A320,VN-A136,VU,VAG,Vietravel Airlines,2025-11-14T14:17:00.000,2025-11-14T14:17:00.000,,,2025-11-14T14:17:00.000,2025-11-14T14:15:00.000,,PQC,VVPQ,2025-11-14T14:30:00.000,I,2025-11-14T13:36:00.000,2025-11-14T13:36:00.000,,12,2025-11-14T13:36:00.000,,,SGN,VVTS,2025-11-14T13:25:00.000,3,VU309,VAG309,309,,,,,,
,landed,arrival,8880E8,A320,VN-A650,VJ,VJC,VietJet Air,2025-11-14T16:15:00.000,2025-11-14T16:15:00.000,,16,2025-11-14T16:15:00.000,,,PQC,VVPQ,2025-11-14T16:00:00.000,I,2025-11-14T15:37:00.000,2025-11-14T15:37:00.000,,38,2025-11-14T15:37:00.000,2025-11-14T15:00:00.000,,SGN,VVTS,2025-11-14T15:00:00.000,1,VJ331,VJC331,331,,,,,,
,landed,arrival,8881F3,A21N,VN-A548,VJ,VJC,VietJet Air,2025-11-14T13:55:00.000,2025-11-14T13:55:00.000,,,2025-11-14T13:55:00.000,,,PQC,VVPQ,2025-11-14T14:00:00.000,I,2025-11-14T13:19:00.000,2025-11-14T13:19:00.000,,30,2025-11-14T13:19:00.000,2025-11-14T12:50:00.000,,SGN,VVTS,2025-11-14T12:50:00.000,1,VJ347,VJC347,347,,,,,,
,landed,arrival,8880E8,A320,VN-A650,H1,H1,,2025-11-14T16:15:00.000,2025-11-14T16:15:00.000,,16,2025-11-14T16:15:00.000,,,PQC,VVPQ,2025-11-14T16:00:00.000,I,2025-11-14T15:37:00.000,2025-11-14T15:37:00.000,,38,2025-11-14T15:37:00.000,2025-11-14T15:00:00.000,,SGN,VVTS,2025-11-14T15:00:00.000,1,H14324,H14324,4324,vj,vjc,vietjet air,vj331,vjc331,331
,landed,arrival,8880E8,A320,VN-A650,W2,FXT,FlexFlight,2025-11-14T16:15:00.000,2025-11-14T16:15:00.000,,16,2025-11-14T16:15:00.000,,,PQC,VVPQ,2025-11-14T16:00:00.000,I,2025-11-14T15:37:00.000,2025-11-14T15:37:00.000,,38,2025-11-14T15:37:00.000,2025-11-14T15:00:00.000,,SGN,VVTS,2025-11-14T15:00:00.000,1,W24331,FXT4331,4331,vj,vjc,vietjet air,vj331,vjc331,331
,landed,arrival,8881F3,A21N,VN-A548,W2,FXT,FlexFlight,2025-11-14T13:55:00.000,2025-11-14T13:55:00.000,,,2025-11-14T13:55:00.000,,,PQC,VVPQ,2025-11-14T14:00:00.000,I,2025-11-14T13:19:00.000,2025-11-14T13:19:00.000,,30,2025-11-14T13:19:00.000,2025-11-14T12:50:00.000,,SGN,VVTS,2025-11-14T12:50:00.000,1,W24347,FXT4347,4347,vj,vjc,vietjet air,vj347,vjc347,347
,landed,arrival,8881F3,A21N,VN-A548,H1,H1,,2025-11-14T13:55:00.000,2025-11-14T13:55:00.000,,,2025-11-14T13:55:00.000,,,PQC,VVPQ,2025-11-14T14:00:00.000,I,2025-11-14T13:19:00.000,2025-11-14T13:19:00.000,,30,2025-11-14T13:19:00.000,2025-11-14T12:50:00.000,,SGN,VVTS,2025-11-14T12:50:00.000,1,H14418,H14418,4418,vj,vjc,vietjet air,vj347,vjc347,347
,scheduled,arrival,,321,,VN,HVN,Vietnam Airlines,,,,,,,,PQC,VVPQ,2025-11-14T15:00:00.000,I,,,,,,2025-11-14T14:00:00.000,,SGN,VVTS,2025-11-14T14:00:00.000,3,VN1833,HVN1833,1833,,,,,,
,scheduled,arrival,,321,,VN,HVN,Vietnam Airlines,,,,,,,,PQC,VVPQ,2025-11-14T21:30:00.000,I,,,,,,2025-11-14T20:30:00.000,,SGN,VVTS,2025-11-14T20:30:00.000,3,VN1835,HVN1835,1835,,,,,,
,scheduled,arrival,88814F,A321,VN-A637,A1,A1,,,,,22,,2025-11-14T11:32:00.000,,PQC,VVPQ,2025-11-14T11:10:00.000,I,2025-11-14T10:44:00.000,2025-11-14T10:44:00.000,,35,2025-11-14T10:44:00.000,2025-11-14T10:10:00.000,,SGN,VVTS,2025-11-14T10:10:00.000,1,A12329,A12329,2329,vj,vjc,vietjet air,vj329,vjc329,329
,scheduled,arrival,88814F,A321,VN-A637,VJ,VJC,VietJet Air,,,,22,,2025-11-14T11:32:00.000,,PQC,VVPQ,2025-11-14T11:10:00.000,I,2025-11-14T10:44:00.000,2025-11-14T10:44:00.000,,35,2025-11-14T10:44:00.000,2025-11-14T10:10:00.000,,SGN,VVTS,2025-11-14T10:10:00.000,1,VJ329,VJC329,329,,,,,,
,scheduled,arrival,88814F,A321,VN-A637,W2,FXT,FlexFlight,,,,22,,2025-11-14T11:32:00.000,,PQC,VVPQ,2025-11-14T11:10:00.000,I,2025-11-14T10:44:00.000,2025-11-14T10:44:00.000,,35,2025-11-14T10:44:00.000,2025-11-14T10:10:00.000,,SGN,VVTS,2025-11-14T10:10:00.000,1,W24329,FXT4329,4329,vj,vjc,vietjet air,vj329,vjc329,329
,scheduled,arrival,88814F,A321,VN-A637,H1,H1,,,,,22,,2025-11-14T11:32:00.000,,PQC,VVPQ,2025-11-14T11:10:00.000,I,2025-11-14T10:44:00.000,2025-11-14T10:44:00.000,,35,2025-11-14T10:44:00.000,2025-11-14T10:10:00.000,,SGN,VVTS,2025-11-14T10:10:00.000,1,H15075,H15075,5075,vj,vjc,vietjet air,vj329,vjc329,329
,unknown,arrival,,32Q,,,,empty,,,,,,,,PQC,VVPQ,2025-11-14T11:35:00.000,I,,,,,,,,SGN,VVTS,2025-11-14T10:35:00.000,3,,,1963,,,,,,
,unknown,arrival,,32Q,,,,empty,,,,,,,,PQC,VVPQ,2025-11-14T16:25:00.000,I,,,,,,,,SGN,VVTS,2025-11-14T15:25:00.000,3,,,1977,,,,,,
,landed,arrival,888096,A320,VN-A668,A1,A1,,2025-11-14T13:26:00.000,2025-11-14T13:26:00.000,,,2025-11-14T13:26:00.000,2025-11-14T13:26:00.000,,PQC,VVPQ,2025-11-14T13:45:00.000,I,2025-11-14T13:01:00.000,2025-11-14T13:01:00.000,,,2025-11-14T13:01:00.000,2025-11-14T13:05:00.000,G11,SIN,WSSS,2025-11-14T13:05:00.000,4,A12984,A12984,2984,vj,vjc,vietjet air,vj984,vjc984,984
,landed,arrival,76D1C7,A20N,9V-TNG,TR,TGW,Scoot,2025-11-14T17:29:00.000,2025-11-14T17:29:00.000,,14,2025-11-14T17:29:00.000,2025-11-14T17:28:00.000,,PQC,VVPQ,2025-11-14T17:15:00.000,I,2025-11-14T17:03:00.000,2025-11-14T17:03:00.000,,43,2025-11-14T17:03:00.000,2025-11-14T16:20:00.000,C17,SIN,WSSS,2025-11-14T16:20:00.000,1,TR324,TGW324,324,,,,,,
,landed,arrival,888096,A320,VN-A668,W2,FXT,FlexFlight,2025-11-14T13:26:00.000,2025-11-14T13:26:00.000,,,2025-11-14T13:26:00.000,2025-11-14T13:26:00.000,,PQC,VVPQ,2025-11-14T13:45:00.000,I,2025-11-14T13:01:00.000,2025-11-14T13:01:00.000,,,2025-11-14T13:01:00.000,2025-11-14T13:05:00.000,G11,SIN,WSSS,2025-11-14T13:05:00.000,4,W24984,FXT4984,4984,vj,vjc,vietjet air,vj984,vjc984,984
,landed,arrival,888096,A320,VN-A668,H1,H1,,2025-11-14T13:26:00.000,2025-11-14T13:26:00.000,,,2025-11-14T13:26:00.000,2025-11-14T13:26:00.000,,PQC,VVPQ,2025-11-14T13:45:00.000,I,2025-11-14T13:01:00.000,2025-11-14T13:01:00.000,,,2025-11-14T13:01:00.000,2025-11-14T13:05:00.000,G11,SIN,WSSS,2025-11-14T13:05:00.000,4,H17208,H17208,7208,vj,vjc,vietjet air,vj984,vjc984,984
,landed,arrival,76D1C7,A20N,9V-TNG,SQ,SIA,Singapore Airlines,2025-11-14T17:29:00.000,2025-11-14T17:29:00.000,,14,2025-11-14T17:29:00.000,2025-11-14T17:28:00.000,,PQC,VVPQ,2025-11-14T17:15:00.000,I,2025-11-14T17:03:00.000,2025-11-14T17:03:00.000,,43,2025-11-14T17:03:00.000,2025-11-14T16:20:00.000,C17,SIN,WSSS,2025-11-14T16:20:00.000,1,SQ8648,SIA8648,8648,tr,tgw,scoot,tr324,tgw324,324
,landed,arrival,888096,A320,VN-A668,VJ,VJC,VietJet Air,2025-11-14T13:26:00.000,2025-11-14T13:26:00.000,,,2025-11-14T13:26:00.000,2025-11-14T13:26:00.000,,PQC,VVPQ,2025-11-14T13:45:00.000,I,2025-11-14T13:01:00.000,2025-11-14T13:01:00.000,,,2025-11-14T13:01:00.000,2025-11-14T13:05:00.000,G11,SIN,WSSS,2025-11-14T13:05:00.000,4,VJ984,VJC984,984,,,,,,
,active,arrival,8990BD,A21N,B-58204,JX,SJX,STARLUX,,,4,,,2025-11-14T18:58:00.000,,PQC,VVPQ,2025-11-14T19:20:00.000,I,2025-11-14T16:38:00.000,2025-11-14T16:38:00.000,,19,2025-11-14T16:38:00.000,2025-11-14T16:20:00.000,26,TPE,RCTP,2025-11-14T16:20:00.000,2,JX705,SJX705,705,,,,,,
,landed,arrival,8881ED,A21N,VN-A537,A1,A1,,2025-11-14T17:02:00.000,2025-11-14T17:02:00.000,4,12,2025-11-14T17:02:00.000,2025-11-14T17:01:00.000,,PQC,VVPQ,2025-11-14T16:50:00.000,I,2025-11-14T14:35:00.000,2025-11-14T14:35:00.000,,36,2025-11-14T14:35:00.000,2025-11-14T14:00:00.000,B1R,TPE,RCTP,2025-11-14T14:00:00.000,1,A12845,A12845,2845,vj,vjc,vietjet air,vj845,vjc845,845
,landed,arrival,8881ED,A21N,VN-A537,H1,H1,,2025-11-14T17:02:00.000,2025-11-14T17:02:00.000,4,12,2025-11-14T17:02:00.000,2025-11-14T17:01:00.000,,PQC,VVPQ,2025-11-14T16:50:00.000,I,2025-11-14T14:35:00.000,2025-11-14T14:35:00.000,,36,2025-11-14T14:35:00.000,2025-11-14T14:00:00.000,B1R,TPE,RCTP,2025-11-14T14:00:00.000,1,H14272,H14272,4272,vj,vjc,vietjet air,vj845,vjc845,845
,landed,arrival,8881ED,A21N,VN-A537,W2,FXT,FlexFlight,2025-11-14T17:02:00.000,2025-11-14T17:02:00.000,4,12,2025-11-14T17:02:00.000,2025-11-14T17:01:00.000,,PQC,VVPQ,2025-11-14T16:50:00.000,I,2025-11-14T14:35:00.000,2025-11-14T14:35:00.000,,36,2025-11-14T14:35:00.000,2025-11-14T14:00:00.000,B1R,TPE,RCTP,2025-11-14T14:00:00.000,1,W24845,FXT4845,4845,vj,vjc,vietjet air,vj845,vjc845,845
,landed,arrival,8881ED,A21N,VN-A537,VJ,VJC,VietJet Air,2025-11-14T17:02:00.000,2025-11-14T17:02:00.000,4,12,2025-11-14T17:02:00.000,2025-11-14T17:01:00.000,,PQC,VVPQ,2025-11-14T16:50:00.000,I,2025-11-14T14:35:00.000,2025-11-14T14:35:00.000,,36,2025-11-14T14:35:00.000,2025-11-14T14:00:00.000,B1R,TPE,RCTP,2025-11-14T14:00:00.000,1,VJ845,VJC845,845,,,,,,
,active,arrival,781DE6,A20N,B-32A9,MU,CES,China Eastern Airlines,,,3,,,2025-11-14T19:56:00.000,,PQC,VVPQ,2025-11-14T20:00:00.000,I,2025-11-14T16:51:00.000,2025-11-14T16:51:00.000,,32,2025-11-14T16:51:00.000,2025-11-14T16:42:00.000,E,XIY,ZLXY,2025-11-14T16:20:00.000,5,MU861,CES861,861,,,,,,
,active,departure,885961,A320,HS-VKA,VJ,VJC,VietJet Air,,,5,,,2025-11-14T13:41:00.000,,BKK,VTBS,2025-11-14T13:45:00.000,,2025-11-14T12:45:00.000,2025-11-14T12:45:00.000,,21,2025-11-14T12:45:00.000,,,PQC,VVPQ,2025-11-14T12:25:00.000,,VJ981,VJC981,981,,,,,,
,active,departure,,320,,VZ,TVJ,Thai Vietjet Air,,,,,,,,BKK,VTBS,2025-11-14T18:05:00.000,,,,,,,,,PQC,VVPQ,2025-11-14T16:45:00.000,,VZ983,TVJ983,983,,,,,,
,active,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,DAD,VVDN,2025-11-14T19:55:00.000,1,,,,,,,,PQC,VVPQ,2025-11-14T18:10:00.000,,VJ1718,VJC1718,1718,,,,,,
,active,departure,,321,,W2,FXT,FlexFlight,,,,,,,,DAD,VVDN,2025-11-14T19:55:00.000,1,,,,,,,,PQC,VVPQ,2025-11-14T18:10:00.000,,W23718,FXT3718,3718,vj,vjc,vietjet air,vj1718,vjc1718,1718
,active,departure,,321,,H1,H1,,,,,,,,,DAD,VVDN,2025-11-14T19:55:00.000,1,,,,,,,,PQC,VVPQ,2025-11-14T18:10:00.000,,H14011,H14011,4011,vj,vjc,vietjet air,vj1718,vjc1718,1718
,active,departure,,321,,A1,A1,,,,,,,,,DAD,VVDN,2025-11-14T19:55:00.000,1,,,,,,,,PQC,VVPQ,2025-11-14T18:10:00.000,,A14718,A14718,4718,vj,vjc,vietjet air,vj1718,vjc1718,1718
,active,departure,880C42,A20N,HS-CBB,AK,AXM,AirAsia,,,,,,2025-11-14T15:14:00.000,,DMK,VTBD,2025-11-14T15:15:00.000,1,2025-11-14T14:10:00.000,2025-11-14T14:10:00.000,,21,2025-11-14T14:10:00.000,2025-11-14T13:50:00.000,,PQC,VVPQ,2025-11-14T13:50:00.000,,AK661,AXM661,661,,,,,,
,active,departure,,321,,,,empty,,,,,,,,HAN,VVNB,2025-11-14T14:15:00.000,1,,,,,,,,PQC,VVPQ,2025-11-14T12:10:00.000,,,,1208,,,,,,
,active,departure,,321,,,,empty,,,,,,,,HAN,VVNB,2025-11-14T18:10:00.000,1,,,,,,,,PQC,VVPQ,2025-11-14T16:05:00.000,,,,1216,,,,,,
,active,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-14T20:10:00.000,1,,,,,,,,PQC,VVPQ,2025-11-14T18:05:00.000,,VJ1440,VJC1440,1440,,,,,,
,active,departure,888096,A320,VN-A668,A1,A1,,,,,9,,2025-11-14T17:18:00.000,,HAN,VVNB,2025-11-14T17:10:00.000,1,2025-11-14T15:31:00.000,2025-11-14T15:31:00.000,,27,2025-11-14T15:31:00.000,,,PQC,VVPQ,2025-11-14T15:05:00.000,,A12446,A12446,2446,vj,vjc,vietjet air,vj446,vjc446,446
,active,departure,888096,A320,VN-A668,H1,H1,,,,,9,,2025-11-14T17:18:00.000,,HAN,VVNB,2025-11-14T17:10:00.000,1,2025-11-14T15:31:00.000,2025-11-14T15:31:00.000,,27,2025-11-14T15:31:00.000,,,PQC,VVPQ,2025-11-14T15:05:00.000,,H13211,H13211,3211,vj,vjc,vietjet air,vj446,vjc446,446
,active,departure,,320,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-14T20:10:00.000,1,,,,,,,,PQC,VVPQ,2025-11-14T18:05:00.000,,W23440,FXT3440,3440,vj,vjc,vietjet air,vj1440,vjc1440,1440
,active,departure,,320,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-14T20:10:00.000,1,,,,,,,,PQC,VVPQ,2025-11-14T18:05:00.000,,A14440,A14440,4440,vj,vjc,vietjet air,vj1440,vjc1440,1440
,active,departure,888096,A320,VN-A668,W2,FXT,FlexFlight,,,,9,,2025-11-14T17:18:00.000,,HAN,VVNB,2025-11-14T17:10:00.000,1,2025-11-14T15:31:00.000,2025-11-14T15:31:00.000,,27,2025-11-14T15:31:00.000,,,PQC,VVPQ,2025-11-14T15:05:00.000,,W24446,FXT4446,4446,vj,vjc,vietjet air,vj446,vjc446,446
,active,departure,888096,A320,VN-A668,VJ,VJC,VietJet Air,,,,9,,2025-11-14T17:18:00.000,,HAN,VVNB,2025-11-14T17:10:00.000,1,2025-11-14T15:31:00.000,2025-11-14T15:31:00.000,,27,2025-11-14T15:31:00.000,,,PQC,VVPQ,2025-11-14T15:05:00.000,,VJ446,VJC446,446,,,,,,
,active,departure,,320,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-14T20:10:00.000,1,,,,,,,,PQC,VVPQ,2025-11-14T18:05:00.000,,H15165,H15165,5165,vj,vjc,vietjet air,vj1440,vjc1440,1440
,active,departure,,321,,,,empty,,,,,,,,HAN,VVNB,2025-11-14T17:20:00.000,,,,,,,,,PQC,VVPQ,2025-11-14T15:10:00.000,,,,6400,,,,,,
,active,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-14T17:30:00.000,1,,,,,,,,PQC,VVPQ,2025-11-14T15:15:00.000,,VN6400,HVN6400,6400,,,,,,
,active,departure,88815B,A21N,VN-A674,A1,A1,,,,9,,,2025-11-14T15:19:00.000,,HKG,VHHH,2025-11-14T15:40:00.000,1,2025-11-14T11:54:00.000,2025-11-14T11:54:00.000,,,2025-11-14T11:54:00.000,,8,PQC,VVPQ,2025-11-14T11:55:00.000,,A12986,A12986,2986,vj,vjc,vietjet air,vj986,vjc986,986
,active,departure,88815B,A21N,VN-A674,H1,H1,,,,9,,,2025-11-14T15:19:00.000,,HKG,VHHH,2025-11-14T15:40:00.000,1,2025-11-14T11:54:00.000,2025-11-14T11:54:00.000,,,2025-11-14T11:54:00.000,,8,PQC,VVPQ,2025-11-14T11:55:00.000,,H14145,H14145,4145,vj,vjc,vietjet air,vj986,vjc986,986
,active,departure,88815B,A21N,VN-A674,W2,FXT,FlexFlight,,,9,,,2025-11-14T15:19:00.000,,HKG,VHHH,2025-11-14T15:40:00.000,1,2025-11-14T11:54:00.000,2025-11-14T11:54:00.000,,,2025-11-14T11:54:00.000,,8,PQC,VVPQ,2025-11-14T11:55:00.000,,W24986,FXT4986,4986,vj,vjc,vietjet air,vj986,vjc986,986
,active,departure,789228,A321,B-LEK,CX,CPA,Cathay Pacific,,,,,,,,HKG,VHHH,2025-11-14T23:05:00.000,1,,,,,,,8,PQC,VVPQ,2025-11-14T18:55:00.000,,CX5569,CPA5569,5569,uo,hke,hong kong express,uo569,hke569,569
,active,departure,789228,A321,B-LEK,UO,HKE,Hong Kong Express,,,,,,,,HKG,VHHH,2025-11-14T23:05:00.000,1,,,,,,,8,PQC,VVPQ,2025-11-14T18:55:00.000,,UO569,HKE569,569,,,,,,
,active,departure,88815B,A21N,VN-A674,VJ,VJC,VietJet Air,,,9,,,2025-11-14T15:19:00.000,,HKG,VHHH,2025-11-14T15:40:00.000,1,2025-11-14T11:54:00.000,2025-11-14T11:54:00.000,,,2025-11-14T11:54:00.000,,8,PQC,VVPQ,2025-11-14T11:55:00.000,,VJ986,VJC986,986,,,,,,
,scheduled,departure,789254,B738,B-KJA,HB,HGB,Greater Bay Airlines,,,,,,,,HKG,VHHH,2025-11-14T23:55:00.000,1,,,,,,,9,PQC,VVPQ,2025-11-14T20:10:00.000,,HB521,HGB521,521,,,,,,
,active,departure,888133,A321,VN-A630,A1,A1,,,,,,,,,HPH,VVCI,2025-11-14T16:25:00.000,,,,,6,,2025-11-14T14:25:00.000,,PQC,VVPQ,2025-11-14T14:20:00.000,,A12762,A12762,2762,vj,vjc,vietjet air,vj762,vjc762,762
,active,departure,888133,A321,VN-A630,H1,H1,,,,,,,,,HPH,VVCI,2025-11-14T16:25:00.000,,,,,6,,2025-11-14T14:25:00.000,,PQC,VVPQ,2025-11-14T14:20:00.000,,H14042,H14042,4042,vj,vjc,vietjet air,vj762,vjc762,762
,active,departure,888133,A321,VN-A630,W2,FXT,FlexFlight,,,,,,,,HPH,VVCI,2025-11-14T16:25:00.000,,,,,6,,2025-11-14T14:25:00.000,,PQC,VVPQ,2025-11-14T14:20:00.000,,W24762,FXT4762,4762,vj,vjc,vietjet air,vj762,vjc762,762
,active,departure,888133,A321,VN-A630,VJ,VJC,VietJet Air,,,,,,,,HPH,VVCI,2025-11-14T16:25:00.000,,,,,6,,2025-11-14T14:25:00.000,,PQC,VVPQ,2025-11-14T14:20:00.000,,VJ762,VJC762,762,,,,,,
,active,departure,8880E8,A320,VN-A650,A1,A1,,,,10,15,,2025-11-15T00:45:00.000,106,ICN,RKSI,2025-11-15T00:30:00.000,1,2025-11-14T17:43:00.000,2025-11-14T17:43:00.000,,28,2025-11-14T17:43:00.000,,,PQC,VVPQ,2025-11-14T17:15:00.000,,A12974,A12974,2974,vj,vjc,vietjet air,vj974,vjc974,974
,active,departure,888200,A21N,VN-A516,A1,A1,,,,8,,,,107,ICN,RKSI,2025-11-15T01:20:00.000,1,,,,,,2025-11-14T18:04:00.000,,PQC,VVPQ,2025-11-14T18:05:00.000,,A12978,A12978,2978,vj,vjc,vietjet air,vj978,vjc978,978
,active,departure,888200,A21N,VN-A516,H1,H1,,,,8,,,,107,ICN,RKSI,2025-11-15T01:20:00.000,1,,,,,,2025-11-14T18:04:00.000,,PQC,VVPQ,2025-11-14T18:05:00.000,,H14185,H14185,4185,vj,vjc,vietjet air,vj978,vjc978,978
,active,departure,8880E8,A320,VN-A650,H1,H1,,,,10,15,,2025-11-15T00:45:00.000,106,ICN,RKSI,2025-11-15T00:30:00.000,1,2025-11-14T17:43:00.000,2025-11-14T17:43:00.000,,28,2025-11-14T17:43:00.000,,,PQC,VVPQ,2025-11-14T17:15:00.000,,H14539,H14539,4539,vj,vjc,vietjet air,vj974,vjc974,974
,active,departure,8880E8,A320,VN-A650,W2,FXT,FlexFlight,,,10,15,,2025-11-15T00:45:00.000,106,ICN,RKSI,2025-11-15T00:30:00.000,1,2025-11-14T17:43:00.000,2025-11-14T17:43:00.000,,28,2025-11-14T17:43:00.000,,,PQC,VVPQ,2025-11-14T17:15:00.000,,W24974,FXT4974,4974,vj,vjc,vietjet air,vj974,vjc974,974
,active,departure,888200,A21N,VN-A516,W2,FXT,FlexFlight,,,8,,,,107,ICN,RKSI,2025-11-15T01:20:00.000,1,,,,,,2025-11-14T18:04:00.000,,PQC,VVPQ,2025-11-14T18:05:00.000,,W24978,FXT4978,4978,vj,vjc,vietjet air,vj978,vjc978,978
,active,departure,8880E8,A320,VN-A650,VJ,VJC,VietJet Air,,,10,15,,2025-11-15T00:45:00.000,106,ICN,RKSI,2025-11-15T00:30:00.000,1,2025-11-14T17:43:00.000,2025-11-14T17:43:00.000,,28,2025-11-14T17:43:00.000,,,PQC,VVPQ,2025-11-14T17:15:00.000,,VJ974,VJC974,974,,,,,,
,active,departure,888200,A21N,VN-A516,VJ,VJC,VietJet Air,,,8,,,,107,ICN,RKSI,2025-11-15T01:20:00.000,1,,,,,,2025-11-14T18:04:00.000,,PQC,VVPQ,2025-11-14T18:05:00.000,,VJ978,VJC978,978,,,,,,
,scheduled,departure,,7M8,,7C,JJA,Jeju Air,,,23,,,,33,ICN,RKSI,2025-11-15T06:25:00.000,1,,,,,,2025-11-14T23:15:00.000,,PQC,VVPQ,2025-11-14T23:15:00.000,,7C2316,JJA2316,2316,,,,,,
,scheduled,departure,,320,,A1,A1,,,,7,,,,101,ICN,RKSI,2025-11-15T04:00:00.000,1,,,,,,,,PQC,VVPQ,2025-11-14T20:45:00.000,,A12976,A12976,2976,vj,vjc,vietjet air,vj976,vjc976,976
,scheduled,departure,71BD54,A333,HL7554,VN,HVN,Vietnam Airlines,,,8,,,,242,ICN,RKSI,2025-11-15T05:20:00.000,2,,,,,,,,PQC,VVPQ,2025-11-14T22:20:00.000,,VN3414,HVN3414,3414,ke,kal,korean air,ke486,kal486,486
,scheduled,departure,,320,,H1,H1,,,,7,,,,101,ICN,RKSI,2025-11-15T04:00:00.000,1,,,,,,,,PQC,VVPQ,2025-11-14T20:45:00.000,,H14070,H14070,4070,vj,vjc,vietjet air,vj976,vjc976,976
,scheduled,departure,71BD54,A333,HL7554,KE,KAL,Korean Air,,,8,,,,242,ICN,RKSI,2025-11-15T05:20:00.000,2,,,,,,,,PQC,VVPQ,2025-11-14T22:20:00.000,,KE486,KAL486,486,,,,,,
,scheduled,departure,,320,,W2,FXT,FlexFlight,,,7,,,,101,ICN,RKSI,2025-11-15T04:00:00.000,1,,,,,,,,PQC,VVPQ,2025-11-14T20:45:00.000,,W24976,FXT4976,4976,vj,vjc,vietjet air,vj976,vjc976,976
,scheduled,departure,,738,,ZE,ESR,EASTAR JET,,,15,,,,129,ICN,RKSI,2025-11-15T05:30:00.000,1,,,,,,2025-11-14T22:00:00.000,8,PQC,VVPQ,2025-11-14T22:00:00.000,,ZE582,ESR582,582,,,,,,
,scheduled,departure,71BD54,A333,HL7554,DL,DAL,Delta Air Lines,,,8,,,,242,ICN,RKSI,2025-11-15T05:20:00.000,2,,,,,,,,PQC,VVPQ,2025-11-14T22:20:00.000,,DL7866,DAL7866,7866,ke,kal,korean air,ke486,kal486,486
,scheduled,departure,,7M8,,LJ,JNA,Jin Air,,,6,,,,241,ICN,RKSI,2025-11-15T05:40:00.000,2,,,,,,2025-11-14T22:10:00.000,10,PQC,VVPQ,2025-11-14T22:10:00.000,,LJ92,JNA92,92,,,,,,
,scheduled,departure,,320,,VJ,VJC,VietJet Air,,,7,,,,101,ICN,RKSI,2025-11-15T04:00:00.000,1,,,,,,,,PQC,VVPQ,2025-11-14T20:45:00.000,,VJ976,VJC976,976,,,,,,
