status,type,aircraft_icao24,aircraft_icao_code,aircraft_reg_number,airline_iata_code,airline_icao_code,airline_name,arrival_actual_runway,arrival_actual_time,arrival_baggage,arrival_delay,arrival_estimated_runway,arrival_estimated_time,arrival_gate,arrival_iata_code,arrival_icao_code,arrival_scheduled_time,arrival_terminal,departure_actual_runway,departure_actual_time,departure_delay,departure_estimated_runway,departure_estimated_time,departure_gate,departure_iata_code,departure_icao_code,departure_scheduled_time,departure_terminal,flight_iata_number,flight_icao_number,flight_number,codeshared_airline_iata_code,codeshared_airline_icao_code,codeshared_airline_name,codeshared_flight_iata_number,codeshared_flight_icao_number,codeshared_flight_number
active,departure,88813E,A321,VN-A635,A1,A1,Unknown,Unknown,Unknown,Unknown,25.0,Unknown,2025-11-22 14:15:00+00:00,Unknown,SGN,VVTS,2025-11-22 13:50:00+00:00,1,2025-11-22 12:27:00+00:00,2025-11-22 12:27:00+00:00,48.0,2025-11-22T12:27:00.000,2025-11-22 11:40:00+00:00,Unknown,HAN,VVNB,2025-11-22 11:40:00+00:00,1,A12137,A12137,2137,VJ,VJC,vietjet air,VJ137,VJC137,137.0
active,departure,8881DB,A333,VN-A814,A1,A1,Unknown,Unknown,Unknown,Unknown,6.0,Unknown,2025-11-22 15:51:00+00:00,Unknown,SGN,VVTS,2025-11-22 15:45:00+00:00,1,2025-11-22 14:06:00+00:00,2025-11-22 14:06:00+00:00,27.0,2025-11-22T14:06:00.000,Unknown,Unknown,HAN,VVNB,2025-11-22 13:40:00+00:00,1,A12143,A12143,2143,VJ,VJC,vietjet air,VJ143,VJC143,143.0
active,departure,,320,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:50:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 15:35:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:35:00+00:00,1,A12145,A12145,2145,VJ,VJC,vietjet air,VJ145,VJC145,145.0
active,departure,8881B0,A321,VN-A544,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,2025-11-22 11:58:00+00:00,Unknown,SGN,VVTS,2025-11-22 12:10:00+00:00,1,2025-11-22 10:18:00+00:00,2025-11-22 10:18:00+00:00,14.0,2025-11-22T10:18:00.000,2025-11-22 10:05:00+00:00,Unknown,HAN,VVNB,2025-11-22 10:05:00+00:00,1,A12149,A12149,2149,VJ,VJC,vietjet air,VJ149,VJC149,149.0
active,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:10:00+00:00,3,Unknown,Unknown,,Unknown,2025-11-22 15:00:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:00:00+00:00,1,VN215,HVN215,215,,,Unknown,,,
active,departure,,321,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 16:10:00+00:00,1,Unknown,Unknown,45.0,Unknown,2025-11-22 14:45:00+00:00,Unknown,HAN,VVNB,2025-11-22 14:00:00+00:00,1,A12151,A12151,2151,VJ,VJC,vietjet air,VJ151,VJC151,151.0
active,departure,,320,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:30:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 15:25:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:25:00+00:00,1,A12175,A12175,2175,VJ,VJC,vietjet air,VJ175,VJC175,175.0
active,departure,,321,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 18:10:00+00:00,1,Unknown,Unknown,130.0,Unknown,2025-11-22 18:05:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:55:00+00:00,1,A12191,A12191,2191,VJ,VJC,vietjet air,VJ191,VJC191,191.0
active,departure,,320,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:50:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 15:35:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:35:00+00:00,1,A12199,A12199,2199,VJ,VJC,vietjet air,VJ199,VJC199,199.0
active,departure,8880F7,B789,VN-A867,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,3.0,Unknown,2025-11-22 16:08:00+00:00,Unknown,SGN,VVTS,2025-11-22 16:05:00+00:00,3,2025-11-22 14:27:00+00:00,2025-11-22 14:27:00+00:00,33.0,2025-11-22T14:27:00.000,2025-11-22 13:55:00+00:00,Unknown,HAN,VVNB,2025-11-22 13:55:00+00:00,1,VN233,HVN233,233,,,Unknown,,,
active,departure,8880F7,B789,VN-A867,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,2025-11-22 10:03:00+00:00,Unknown,SGN,VVTS,2025-11-22 10:10:00+00:00,3,2025-11-22 08:23:00+00:00,2025-11-22 08:23:00+00:00,23.0,2025-11-22T08:23:00.000,2025-11-22 08:00:00+00:00,Unknown,HAN,VVNB,2025-11-22 08:00:00+00:00,1,VN245,HVN245,245,,,Unknown,,,
active,departure,,350,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:40:00+00:00,,Unknown,Unknown,140.0,Unknown,2025-11-22 17:50:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:30:00+00:00,,VN249,HVN249,249,,,Unknown,,,
active,departure,682308,A320,JU-1410,QH,BAV,Bamboo Airways,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 15:30:00+00:00,3,Unknown,Unknown,32.0,Unknown,2025-11-22 13:46:00+00:00,Unknown,HAN,VVNB,2025-11-22 13:15:00+00:00,1,QH251,BAV251,251,,,Unknown,,,
active,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 14:10:00+00:00,3,Unknown,Unknown,60.0,Unknown,2025-11-22 13:00:00+00:00,Unknown,HAN,VVNB,2025-11-22 12:00:00+00:00,1,VN251,HVN251,251,,,Unknown,,,
active,departure,,787,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 15:10:00+00:00,3,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 13:00:00+00:00,1,VN251,HVN251,251,,,Unknown,,,
active,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 16:10:00+00:00,,Unknown,Unknown,160.0,Unknown,2025-11-22 16:40:00+00:00,Unknown,HAN,VVNB,2025-11-22 14:00:00+00:00,,VN253,HVN253,253,,,Unknown,,,
active,departure,8880E6,A359,VN-A888,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,2025-11-22 08:57:00+00:00,Unknown,SGN,VVTS,2025-11-22 09:10:00+00:00,3,2025-11-22 07:16:00+00:00,2025-11-22 07:16:00+00:00,15.0,2025-11-22T07:16:00.000,2025-11-22 07:00:00+00:00,Unknown,HAN,VVNB,2025-11-22 07:01:00+00:00,1,K63207,KHV3207,3207,VN,HVN,vietnam airlines,VN207,HVN207,207.0
active,departure,,321,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 13:10:00+00:00,3,Unknown,Unknown,60.0,Unknown,2025-11-22 12:00:00+00:00,Unknown,HAN,VVNB,2025-11-22 11:00:00+00:00,1,K63211,KHV3211,3211,VN,HVN,vietnam airlines,VN211,HVN211,211.0
active,departure,,321,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:10:00+00:00,3,Unknown,Unknown,,Unknown,2025-11-22 15:00:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:00:00+00:00,1,K63215,KHV3215,3215,VN,HVN,vietnam airlines,VN215,HVN215,215.0
active,departure,,320,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 13:35:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 11:25:00+00:00,Unknown,HAN,VVNB,2025-11-22 11:25:00+00:00,1,H13230,H13230,3230,VJ,VJC,vietjet air,VJ129,VJC129,129.0
active,departure,8880F7,B789,VN-A867,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,2025-11-22 10:03:00+00:00,Unknown,SGN,VVTS,2025-11-22 10:10:00+00:00,3,2025-11-22 08:23:00+00:00,2025-11-22 08:23:00+00:00,23.0,2025-11-22T08:23:00.000,2025-11-22 08:00:00+00:00,Unknown,HAN,VVNB,2025-11-22 08:00:00+00:00,1,K63245,KHV3245,3245,VN,HVN,vietnam airlines,VN245,HVN245,245.0
active,departure,,350,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:40:00+00:00,,Unknown,Unknown,140.0,Unknown,2025-11-22 17:50:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:30:00+00:00,,K63249,KHV3249,3249,VN,HVN,vietnam airlines,VN249,HVN249,249.0
active,departure,,321,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 14:10:00+00:00,3,Unknown,Unknown,60.0,Unknown,2025-11-22 13:00:00+00:00,Unknown,HAN,VVNB,2025-11-22 12:00:00+00:00,1,K63251,KHV3251,3251,VN,HVN,vietnam airlines,VN251,HVN251,251.0
active,departure,,321,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 16:10:00+00:00,,Unknown,Unknown,160.0,Unknown,2025-11-22 16:40:00+00:00,Unknown,HAN,VVNB,2025-11-22 14:00:00+00:00,,K63253,KHV3253,3253,VN,HVN,vietnam airlines,VN253,HVN253,253.0
active,departure,8881DB,A333,VN-A814,H1,H1,Unknown,Unknown,Unknown,Unknown,6.0,Unknown,2025-11-22 15:51:00+00:00,Unknown,SGN,VVTS,2025-11-22 15:45:00+00:00,1,2025-11-22 14:06:00+00:00,2025-11-22 14:06:00+00:00,27.0,2025-11-22T14:06:00.000,Unknown,Unknown,HAN,VVNB,2025-11-22 13:40:00+00:00,1,H14007,H14007,4007,VJ,VJC,vietjet air,VJ143,VJC143,143.0
active,departure,888127,A320,VN-A676,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,2025-11-22 10:37:00+00:00,Unknown,SGN,VVTS,2025-11-22 10:50:00+00:00,1,2025-11-22 09:18:00+00:00,2025-11-22 09:18:00+00:00,39.0,2025-11-22T09:18:00.000,2025-11-22 08:40:00+00:00,Unknown,HAN,VVNB,2025-11-22 08:40:00+00:00,1,H14102,H14102,4102,VJ,VJC,vietjet air,VJ125,VJC125,125.0
active,departure,8880DC,A320,VN-A658,H1,H1,Unknown,Unknown,Unknown,Unknown,10.0,Unknown,2025-11-22 11:20:00+00:00,Unknown,SGN,VVTS,2025-11-22 11:10:00+00:00,1,2025-11-22 09:37:00+00:00,2025-11-22 09:37:00+00:00,42.0,2025-11-22T09:37:00.000,2025-11-22 08:55:00+00:00,Unknown,HAN,VVNB,2025-11-22 08:55:00+00:00,1,H14104,H14104,4104,VJ,VJC,vietjet air,VJ127,VJC127,127.0
active,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 10:50:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 08:40:00+00:00,Unknown,HAN,VVNB,2025-11-22 08:40:00+00:00,1,W24121,FXT4121,4121,VJ,VJC,vietjet air,VJ121,VJC121,121.0
active,departure,888127,A320,VN-A676,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,2025-11-22 10:37:00+00:00,Unknown,SGN,VVTS,2025-11-22 10:50:00+00:00,1,2025-11-22 09:18:00+00:00,2025-11-22 09:18:00+00:00,39.0,2025-11-22T09:18:00.000,2025-11-22 08:40:00+00:00,Unknown,HAN,VVNB,2025-11-22 08:40:00+00:00,1,W24125,FXT4125,4125,VJ,VJC,vietjet air,VJ125,VJC125,125.0
active,departure,8880DC,A320,VN-A658,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,10.0,Unknown,2025-11-22 11:20:00+00:00,Unknown,SGN,VVTS,2025-11-22 11:10:00+00:00,1,2025-11-22 09:37:00+00:00,2025-11-22 09:37:00+00:00,42.0,2025-11-22T09:37:00.000,2025-11-22 08:55:00+00:00,Unknown,HAN,VVNB,2025-11-22 08:55:00+00:00,1,W24127,FXT4127,4127,VJ,VJC,vietjet air,VJ127,VJC127,127.0
active,departure,,320,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 13:35:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 11:25:00+00:00,Unknown,HAN,VVNB,2025-11-22 11:25:00+00:00,1,W24129,FXT4129,4129,VJ,VJC,vietjet air,VJ129,VJC129,129.0
active,departure,,320,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 13:50:00+00:00,1,Unknown,Unknown,37.0,Unknown,2025-11-22 12:17:00+00:00,Unknown,HAN,VVNB,2025-11-22 11:40:00+00:00,1,W24133,FXT4133,4133,VJ,VJC,vietjet air,VJ133,VJC133,133.0
active,departure,88817C,A21N,VN-A607,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,13.0,Unknown,2025-11-22 13:32:00+00:00,Unknown,SGN,VVTS,2025-11-22 13:20:00+00:00,1,2025-11-22 11:44:00+00:00,2025-11-22 11:44:00+00:00,34.0,2025-11-22T11:44:00.000,2025-11-22 11:10:00+00:00,Unknown,HAN,VVNB,2025-11-22 11:10:00+00:00,1,W24135,FXT4135,4135,VJ,VJC,vietjet air,VJ135,VJC135,135.0
active,departure,88813E,A321,VN-A635,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,25.0,Unknown,2025-11-22 14:15:00+00:00,Unknown,SGN,VVTS,2025-11-22 13:50:00+00:00,1,2025-11-22 12:27:00+00:00,2025-11-22 12:27:00+00:00,48.0,2025-11-22T12:27:00.000,2025-11-22 11:40:00+00:00,Unknown,HAN,VVNB,2025-11-22 11:40:00+00:00,1,W24137,FXT4137,4137,VJ,VJC,vietjet air,VJ137,VJC137,137.0
active,departure,8881DB,A333,VN-A814,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,6.0,Unknown,2025-11-22 15:51:00+00:00,Unknown,SGN,VVTS,2025-11-22 15:45:00+00:00,1,2025-11-22 14:06:00+00:00,2025-11-22 14:06:00+00:00,27.0,2025-11-22T14:06:00.000,Unknown,Unknown,HAN,VVNB,2025-11-22 13:40:00+00:00,1,W24143,FXT4143,4143,VJ,VJC,vietjet air,VJ143,VJC143,143.0
active,departure,,320,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:50:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 15:35:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:35:00+00:00,1,W24145,FXT4145,4145,VJ,VJC,vietjet air,VJ145,VJC145,145.0
active,departure,8881B0,A321,VN-A544,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,2025-11-22 11:58:00+00:00,Unknown,SGN,VVTS,2025-11-22 12:10:00+00:00,1,2025-11-22 10:18:00+00:00,2025-11-22 10:18:00+00:00,14.0,2025-11-22T10:18:00.000,2025-11-22 10:05:00+00:00,Unknown,HAN,VVNB,2025-11-22 10:05:00+00:00,1,W24149,FXT4149,4149,VJ,VJC,vietjet air,VJ149,VJC149,149.0
active,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 16:10:00+00:00,1,Unknown,Unknown,45.0,Unknown,2025-11-22 14:45:00+00:00,Unknown,HAN,VVNB,2025-11-22 14:00:00+00:00,1,W24151,FXT4151,4151,VJ,VJC,vietjet air,VJ151,VJC151,151.0
active,departure,,320,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:30:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 15:25:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:25:00+00:00,1,W24175,FXT4175,4175,VJ,VJC,vietjet air,VJ175,VJC175,175.0
active,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 18:10:00+00:00,1,Unknown,Unknown,130.0,Unknown,2025-11-22 18:05:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:55:00+00:00,1,W24191,FXT4191,4191,VJ,VJC,vietjet air,VJ191,VJC191,191.0
active,departure,,320,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:50:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 15:35:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:35:00+00:00,1,W24199,FXT4199,4199,VJ,VJC,vietjet air,VJ199,VJC199,199.0
active,departure,88813E,A321,VN-A635,H1,H1,Unknown,Unknown,Unknown,Unknown,25.0,Unknown,2025-11-22 14:15:00+00:00,Unknown,SGN,VVTS,2025-11-22 13:50:00+00:00,1,2025-11-22 12:27:00+00:00,2025-11-22 12:27:00+00:00,48.0,2025-11-22T12:27:00.000,2025-11-22 11:40:00+00:00,Unknown,HAN,VVNB,2025-11-22 11:40:00+00:00,1,H14215,H14215,4215,VJ,VJC,vietjet air,VJ137,VJC137,137.0
active,departure,,321,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 16:10:00+00:00,1,Unknown,Unknown,45.0,Unknown,2025-11-22 14:45:00+00:00,Unknown,HAN,VVNB,2025-11-22 14:00:00+00:00,1,H14246,H14246,4246,VJ,VJC,vietjet air,VJ151,VJC151,151.0
active,departure,,321,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 10:50:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 08:40:00+00:00,Unknown,HAN,VVNB,2025-11-22 08:40:00+00:00,1,H14256,H14256,4256,VJ,VJC,vietjet air,VJ121,VJC121,121.0
active,departure,,320,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 13:50:00+00:00,1,Unknown,Unknown,37.0,Unknown,2025-11-22 12:17:00+00:00,Unknown,HAN,VVNB,2025-11-22 11:40:00+00:00,1,H14369,H14369,4369,VJ,VJC,vietjet air,VJ133,VJC133,133.0
active,departure,,321,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 18:10:00+00:00,1,Unknown,Unknown,130.0,Unknown,2025-11-22 18:05:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:55:00+00:00,1,H14396,H14396,4396,VJ,VJC,vietjet air,VJ191,VJC191,191.0
active,departure,,320,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:50:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 15:35:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:35:00+00:00,1,H14423,H14423,4423,VJ,VJC,vietjet air,VJ145,VJC145,145.0
active,departure,,320,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:30:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 15:25:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:25:00+00:00,1,H14514,H14514,4514,VJ,VJC,vietjet air,VJ175,VJC175,175.0
active,departure,8881B0,A321,VN-A544,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,2025-11-22 11:58:00+00:00,Unknown,SGN,VVTS,2025-11-22 12:10:00+00:00,1,2025-11-22 10:18:00+00:00,2025-11-22 10:18:00+00:00,14.0,2025-11-22T10:18:00.000,2025-11-22 10:05:00+00:00,Unknown,HAN,VVNB,2025-11-22 10:05:00+00:00,1,H14545,H14545,4545,VJ,VJC,vietjet air,VJ149,VJC149,149.0
active,departure,88817C,A21N,VN-A607,H1,H1,Unknown,Unknown,Unknown,Unknown,13.0,Unknown,2025-11-22 13:32:00+00:00,Unknown,SGN,VVTS,2025-11-22 13:20:00+00:00,1,2025-11-22 11:44:00+00:00,2025-11-22 11:44:00+00:00,34.0,2025-11-22T11:44:00.000,2025-11-22 11:10:00+00:00,Unknown,HAN,VVNB,2025-11-22 11:10:00+00:00,1,H14546,H14546,4546,VJ,VJC,vietjet air,VJ135,VJC135,135.0
active,departure,,320,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:50:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 15:35:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:35:00+00:00,1,H15195,H15195,5195,VJ,VJC,vietjet air,VJ199,VJC199,199.0
active,departure,8880DC,A320,VN-A658,JL,JTL,Jet Linx Aviation,Unknown,Unknown,Unknown,10.0,Unknown,2025-11-22 11:20:00+00:00,Unknown,SGN,VVTS,2025-11-22 11:10:00+00:00,1,2025-11-22 09:37:00+00:00,2025-11-22 09:37:00+00:00,42.0,2025-11-22T09:37:00.000,2025-11-22 08:55:00+00:00,Unknown,HAN,VVNB,2025-11-22 08:55:00+00:00,1,JL5750,JTL5750,5750,VJ,VJC,vietjet air,VJ127,VJC127,127.0
active,departure,8881B0,A321,VN-A544,JL,JTL,Jet Linx Aviation,Unknown,Unknown,Unknown,,Unknown,2025-11-22 11:58:00+00:00,Unknown,SGN,VVTS,2025-11-22 12:10:00+00:00,1,2025-11-22 10:18:00+00:00,2025-11-22 10:18:00+00:00,14.0,2025-11-22T10:18:00.000,2025-11-22 10:05:00+00:00,Unknown,HAN,VVNB,2025-11-22 10:05:00+00:00,1,JL5752,JTL5752,5752,VJ,VJC,vietjet air,VJ149,VJC149,149.0
active,departure,888051,A321,VN-A354,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,2025-11-22 11:28:00+00:00,Unknown,SGN,VVTS,2025-11-22 11:40:00+00:00,3,2025-11-22 09:46:00+00:00,2025-11-22 09:46:00+00:00,21.0,2025-11-22T09:46:00.000,2025-11-22 09:25:00+00:00,Unknown,HAN,VVNB,2025-11-22 09:25:00+00:00,1,VN6015,HVN6015,6015,,,Unknown,,,
active,departure,888098,A321,VN-A334,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,9.0,Unknown,2025-11-22 16:33:00+00:00,Unknown,SGN,VVTS,2025-11-22 16:25:00+00:00,3,2025-11-22 14:33:00+00:00,2025-11-22 14:33:00+00:00,18.0,2025-11-22T14:33:00.000,2025-11-22 14:15:00+00:00,Unknown,HAN,VVNB,2025-11-22 14:15:00+00:00,1,VN7255,HVN7255,7255,,,Unknown,,,
active,departure,888210,A321,VN-A129,VU,VAG,Vietravel Airlines,Unknown,Unknown,Unknown,,Unknown,2025-11-22 10:56:00+00:00,Unknown,SGN,VVTS,2025-11-22 11:05:00+00:00,3,2025-11-22 09:14:00+00:00,2025-11-22 09:14:00+00:00,25.0,2025-11-22T09:14:00.000,2025-11-22 08:50:00+00:00,Unknown,HAN,VVNB,2025-11-22 08:50:00+00:00,1,VU751,VAG751,751,,,Unknown,,,
active,departure,888212,A320,VN-A136,VU,VAG,Vietravel Airlines,Unknown,Unknown,Unknown,,Unknown,2025-11-22 12:47:00+00:00,Unknown,SGN,VVTS,2025-11-22 13:05:00+00:00,3,2025-11-22 11:02:00+00:00,2025-11-22 11:02:00+00:00,12.0,2025-11-22T11:02:00.000,2025-11-22 10:50:00+00:00,Unknown,HAN,VVNB,2025-11-22 10:50:00+00:00,1,VU771,VAG771,771,,,Unknown,,,
active,departure,,321,Unknown,,,empty,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:25:00+00:00,3,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 15:15:00+00:00,1,,,853,,,Unknown,,,
active,departure,8880E6,A359,VN-A888,CI,CAL,China Airlines,Unknown,Unknown,Unknown,,Unknown,2025-11-22 08:57:00+00:00,Unknown,SGN,VVTS,2025-11-22 09:10:00+00:00,3,2025-11-22 07:16:00+00:00,2025-11-22 07:16:00+00:00,15.0,2025-11-22T07:16:00.000,2025-11-22 07:00:00+00:00,Unknown,HAN,VVNB,2025-11-22 07:01:00+00:00,1,CI8807,CAL8807,8807,VN,HVN,vietnam airlines,VN207,HVN207,207.0
active,departure,,350,Unknown,GA,GIA,Garuda Indonesia,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:40:00+00:00,,Unknown,Unknown,140.0,Unknown,2025-11-22 17:50:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:30:00+00:00,,GA9943,GIA9943,9943,VN,HVN,vietnam airlines,VN249,HVN249,249.0
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 19:55:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 17:45:00+00:00,Unknown,HAN,VVNB,2025-11-22 17:45:00+00:00,1,VJ131,VJC131,131,,,Unknown,,,
scheduled,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 19:20:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 17:10:00+00:00,Unknown,HAN,VVNB,2025-11-22 17:10:00+00:00,1,VJ147,VJC147,147,,,Unknown,,,
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 22:15:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 20:05:00+00:00,Unknown,HAN,VVNB,2025-11-22 20:05:00+00:00,1,VJ155,VJC155,155,,,Unknown,,,
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 19:30:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 17:20:00+00:00,Unknown,HAN,VVNB,2025-11-22 17:20:00+00:00,1,VJ163,VJC163,163,,,Unknown,,,
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 20:40:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 18:30:00+00:00,Unknown,HAN,VVNB,2025-11-22 18:30:00+00:00,1,VJ165,VJC165,165,,,Unknown,,,
