status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared
scheduled,departure,,320,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-08T11:55:00.000,1,vj,vjc,vietjet air,vj440,vjc440,440,,,,,,,,PQC,VVPQ,2025-11-08T09:50:00.000,,W24440,FXT4440,4440,
scheduled,departure,,320,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-08T11:55:00.000,1,vj,vjc,vietjet air,vj440,vjc440,440,,,,,,,,PQC,VVPQ,2025-11-08T09:50:00.000,,H15106,H15106,5106,
scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-08T11:55:00.000,1,,,,,,,,,,,,,,PQC,VVPQ,2025-11-08T09:50:00.000,,VJ440,VJC440,440,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-08T12:10:00.000,1,,,,,,,,,,,,,,PQC,VVPQ,2025-11-08T09:50:00.000,,VN1236,HVN1236,1236,
scheduled,departure,75049F,A20N,9M-RAL,AK,AXM,AirAsia,,,,,,,P11,KUL,WMKK,2025-11-08T12:50:00.000,2,,,,,,,,,,,,2025-11-08T10:00:00.000,,PQC,VVPQ,2025-11-08T10:00:00.000,,AK544,AXM544,544,
scheduled,departure,,321,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-08T09:40:00.000,1,vj,vjc,vietjet air,vj422,vjc422,422,,,,,,,,PXU,VVPK,2025-11-08T08:05:00.000,,A12422,A12422,2422,
scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-08T09:40:00.000,1,vj,vjc,vietjet air,vj422,vjc422,422,,,,,,,,PXU,VVPK,2025-11-08T08:05:00.000,,W24422,FXT4422,4422,
scheduled,departure,,321,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-08T09:40:00.000,1,vj,vjc,vietjet air,vj422,vjc422,422,,,,,,,,PXU,VVPK,2025-11-08T08:05:00.000,,H13206,H13206,3206,
scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-08T09:40:00.000,1,,,,,,,,,,,,,,PXU,VVPK,2025-11-08T08:05:00.000,,VJ422,VJC422,422,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-08T11:10:00.000,1,,,,,,,,,,,,,,PXU,VVPK,2025-11-08T09:40:00.000,,VN1614,HVN1614,1614,
scheduled,departure,,320,,A1,A1,,,,,,,,,SGN,VVTS,2025-11-08T11:10:00.000,1,vj,vjc,vietjet air,vj395,vjc395,395,,,,,,,,PXU,VVPK,2025-11-08T10:00:00.000,,A12395,A12395,2395,
scheduled,departure,,320,,W2,FXT,FlexFlight,,,,,,,,SGN,VVTS,2025-11-08T11:10:00.000,1,vj,vjc,vietjet air,vj395,vjc395,395,,,,,,,,PXU,VVPK,2025-11-08T10:00:00.000,,W24395,FXT4395,4395,
scheduled,departure,,320,,H1,H1,,,,,,,,,SGN,VVTS,2025-11-08T11:10:00.000,1,vj,vjc,vietjet air,vj395,vjc395,395,,,,,,,,PXU,VVPK,2025-11-08T10:00:00.000,,H12163,H12163,2163,
scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,SGN,VVTS,2025-11-08T11:10:00.000,1,,,,,,,,,,,,,,PXU,VVPK,2025-11-08T10:00:00.000,,VJ395,VJC395,395,
active,departure,88815E,A21N,VN-A697,H1,H1,,,,,19,,2025-11-07T22:19:00.000,,HPH,VVCI,2025-11-07T22:00:00.000,,vj,vjc,vietjet air,vj282,vjc282,282,2025-11-07T20:42:00.000,2025-11-07T20:42:00.000,,43,2025-11-07T20:42:00.000,2025-11-07T20:00:00.000,,SGN,VVTS,2025-11-07T20:00:00.000,1,H12182,H12182,2182,
active,departure,88815E,A21N,VN-A697,A1,A1,,,,,19,,2025-11-07T22:19:00.000,,HPH,VVCI,2025-11-07T22:00:00.000,,vj,vjc,vietjet air,vj282,vjc282,282,2025-11-07T20:42:00.000,2025-11-07T20:42:00.000,,43,2025-11-07T20:42:00.000,2025-11-07T20:00:00.000,,SGN,VVTS,2025-11-07T20:00:00.000,1,A12282,A12282,2282,
active,departure,88815E,A21N,VN-A697,W2,FXT,FlexFlight,,,,19,,2025-11-07T22:19:00.000,,HPH,VVCI,2025-11-07T22:00:00.000,,vj,vjc,vietjet air,vj282,vjc282,282,2025-11-07T20:42:00.000,2025-11-07T20:42:00.000,,43,2025-11-07T20:42:00.000,2025-11-07T20:00:00.000,,SGN,VVTS,2025-11-07T20:00:00.000,1,W24282,FXT4282,4282,
active,departure,88815E,A21N,VN-A697,VJ,VJC,VietJet Air,,,,19,,2025-11-07T22:19:00.000,,HPH,VVCI,2025-11-07T22:00:00.000,,,,,,,,2025-11-07T20:42:00.000,2025-11-07T20:42:00.000,,43,2025-11-07T20:42:00.000,2025-11-07T20:00:00.000,,SGN,VVTS,2025-11-07T20:00:00.000,1,VJ282,VJC282,282,
active,departure,888168,A359,VN-A899,NH,ANA,ANA,,,,10,,2025-11-07T22:15:00.000,,HAN,VVNB,2025-11-07T22:05:00.000,1,vn,hvn,vietnam airlines,vn220,hvn220,220,2025-11-07T20:36:00.000,2025-11-07T20:36:00.000,,37,2025-11-07T20:36:00.000,2025-11-07T20:00:00.000,,SGN,VVTS,2025-11-07T20:00:00.000,3,NH9730,ANA9730,9730,
active,departure,888168,A359,VN-A899,K6,KHV,Cambodia Angkor Air,,,,10,,2025-11-07T22:15:00.000,,HAN,VVNB,2025-11-07T22:05:00.000,1,vn,hvn,vietnam airlines,vn220,hvn220,220,2025-11-07T20:36:00.000,2025-11-07T20:36:00.000,,37,2025-11-07T20:36:00.000,2025-11-07T20:00:00.000,,SGN,VVTS,2025-11-07T20:00:00.000,3,K63220,KHV3220,3220,
active,departure,888168,A359,VN-A899,VN,HVN,Vietnam Airlines,,,,10,,2025-11-07T22:15:00.000,,HAN,VVNB,2025-11-07T22:05:00.000,1,,,,,,,2025-11-07T20:36:00.000,2025-11-07T20:36:00.000,,37,2025-11-07T20:36:00.000,2025-11-07T20:00:00.000,,SGN,VVTS,2025-11-07T20:00:00.000,3,VN220,HVN220,220,
active,departure,888125,A321,VN-A673,H1,H1,,,,,,,,,PVG,ZSPD,2025-11-08T01:00:00.000,2,vj,vjc,vietjet air,vj3900,vjc3900,3900,,,,26,,2025-11-07T20:31:00.000,,SGN,VVTS,2025-11-07T20:05:00.000,2,H14354,H14354,4354,
active,departure,888125,A321,VN-A673,VJ,VJC,VietJet Air,,,,,,,,PVG,ZSPD,2025-11-08T01:00:00.000,2,,,,,,,,,,26,,2025-11-07T20:31:00.000,,SGN,VVTS,2025-11-07T20:05:00.000,2,VJ3900,VJC3900,3900,
active,departure,885301,A320,HS-TXA,AC,ACA,Air Canada,,,6,2,,2025-11-07T21:36:00.000,,BKK,VTBS,2025-11-07T21:35:00.000,,tg,tha,thai airways international,tg557,tha557,557,2025-11-07T20:21:00.000,2025-11-07T20:21:00.000,,12,2025-11-07T20:21:00.000,2025-11-07T20:10:00.000,,SGN,VVTS,2025-11-07T20:10:00.000,2,AC7457,ACA7457,7457,
active,departure,885301,A320,HS-TXA,LH,DLH,Lufthansa,,,6,2,,2025-11-07T21:36:00.000,,BKK,VTBS,2025-11-07T21:35:00.000,,tg,tha,thai airways international,tg557,tha557,557,2025-11-07T20:21:00.000,2025-11-07T20:21:00.000,,12,2025-11-07T20:21:00.000,2025-11-07T20:10:00.000,,SGN,VVTS,2025-11-07T20:10:00.000,2,LH9707,DLH9707,9707,
active,departure,885301,A320,HS-TXA,LY,ELY,El Al,,,6,2,,2025-11-07T21:36:00.000,,BKK,VTBS,2025-11-07T21:35:00.000,,tg,tha,thai airways international,tg557,tha557,557,2025-11-07T20:21:00.000,2025-11-07T20:21:00.000,,12,2025-11-07T20:21:00.000,2025-11-07T20:10:00.000,,SGN,VVTS,2025-11-07T20:10:00.000,2,LY8426,ELY8426,8426,
active,departure,885301,A320,HS-TXA,OS,AUA,Austrian,,,6,2,,2025-11-07T21:36:00.000,,BKK,VTBS,2025-11-07T21:35:00.000,,tg,tha,thai airways international,tg557,tha557,557,2025-11-07T20:21:00.000,2025-11-07T20:21:00.000,,12,2025-11-07T20:21:00.000,2025-11-07T20:10:00.000,,SGN,VVTS,2025-11-07T20:10:00.000,2,OS8620,AUA8620,8620,
active,departure,885301,A320,HS-TXA,TK,THY,Turkish Airlines,,,6,2,,2025-11-07T21:36:00.000,,BKK,VTBS,2025-11-07T21:35:00.000,,tg,tha,thai airways international,tg557,tha557,557,2025-11-07T20:21:00.000,2025-11-07T20:21:00.000,,12,2025-11-07T20:21:00.000,2025-11-07T20:10:00.000,,SGN,VVTS,2025-11-07T20:10:00.000,2,TK8024,THY8024,8024,
active,departure,885301,A320,HS-TXA,TG,THA,Thai Airways International,,,6,2,,2025-11-07T21:36:00.000,,BKK,VTBS,2025-11-07T21:35:00.000,,,,,,,,2025-11-07T20:21:00.000,2025-11-07T20:21:00.000,,12,2025-11-07T20:21:00.000,2025-11-07T20:10:00.000,,SGN,VVTS,2025-11-07T20:10:00.000,2,TG557,THA557,557,
active,departure,750286,A320,9M-AQG,AK,AXM,AirAsia,,,,,,,Q19,KUL,WMKK,2025-11-07T23:10:00.000,2,,,,,,,,,,165,,2025-11-07T23:00:00.000,I,SGN,VVTS,2025-11-07T20:15:00.000,2,AK525,AXM525,525,
active,departure,8881C7,A333,VN-A812,H1,H1,,,,,7,,2025-11-07T22:32:00.000,,HAN,VVNB,2025-11-07T22:25:00.000,1,vj,vjc,vietjet air,vj180,vjc180,180,2025-11-07T20:50:00.000,2025-11-07T20:50:00.000,,35,2025-11-07T20:50:00.000,2025-11-07T20:15:00.000,,SGN,VVTS,2025-11-07T20:15:00.000,1,H13234,H13234,3234,
active,departure,8881C7,A333,VN-A812,A1,A1,,,,,7,,2025-11-07T22:32:00.000,,HAN,VVNB,2025-11-07T22:25:00.000,1,vj,vjc,vietjet air,vj180,vjc180,180,2025-11-07T20:50:00.000,2025-11-07T20:50:00.000,,35,2025-11-07T20:50:00.000,2025-11-07T20:15:00.000,,SGN,VVTS,2025-11-07T20:15:00.000,1,A12180,A12180,2180,
active,departure,8881C7,A333,VN-A812,W2,FXT,FlexFlight,,,,7,,2025-11-07T22:32:00.000,,HAN,VVNB,2025-11-07T22:25:00.000,1,vj,vjc,vietjet air,vj180,vjc180,180,2025-11-07T20:50:00.000,2025-11-07T20:50:00.000,,35,2025-11-07T20:50:00.000,2025-11-07T20:15:00.000,,SGN,VVTS,2025-11-07T20:15:00.000,1,W24180,FXT4180,4180,
active,departure,8881C7,A333,VN-A812,VJ,VJC,VietJet Air,,,,7,,2025-11-07T22:32:00.000,,HAN,VVNB,2025-11-07T22:25:00.000,1,,,,,,,2025-11-07T20:50:00.000,2025-11-07T20:50:00.000,,35,2025-11-07T20:50:00.000,2025-11-07T20:15:00.000,,SGN,VVTS,2025-11-07T20:15:00.000,1,VJ180,VJC180,180,
active,departure,88812C,A321,VN-A398,VN,HVN,Vietnam Airlines,,,,,,,,HUI,VVPB,2025-11-07T21:45:00.000,,,,,,,,2025-11-07T21:21:00.000,2025-11-07T21:21:00.000,,56,2025-11-07T21:21:00.000,2025-11-07T20:25:00.000,,SGN,VVTS,2025-11-07T20:25:00.000,3,VN1376,HVN1376,1376,
active,departure,88812B,B789,VN-A871,K6,KHV,Cambodia Angkor Air,,,,2,,2025-11-07T22:36:00.000,,HAN,VVNB,2025-11-07T22:35:00.000,1,vn,hvn,vietnam airlines,vn256,hvn256,256,2025-11-07T20:52:00.000,2025-11-07T20:52:00.000,,23,2025-11-07T20:52:00.000,2025-11-07T20:30:00.000,,SGN,VVTS,2025-11-07T20:30:00.000,3,K63256,KHV3256,3256,
active,departure,88812B,B789,VN-A871,VN,HVN,Vietnam Airlines,,,,2,,2025-11-07T22:36:00.000,,HAN,VVNB,2025-11-07T22:35:00.000,1,,,,,,,2025-11-07T20:52:00.000,2025-11-07T20:52:00.000,,23,2025-11-07T20:52:00.000,2025-11-07T20:30:00.000,,SGN,VVTS,2025-11-07T20:30:00.000,3,VN256,HVN256,256,
unknown,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HPH,VVCI,2025-11-07T22:30:00.000,,,,,,,,,,,,,,,SGN,VVTS,2025-11-07T20:30:00.000,3,VN1188,HVN1188,1188,
active,departure,8880A3,A321,VN-A395,VN,HVN,Vietnam Airlines,,,,15,,2025-11-07T21:45:00.000,,PQC,VVPQ,2025-11-07T21:30:00.000,,,,,,,,2025-11-07T21:10:00.000,2025-11-07T21:10:00.000,,41,2025-11-07T21:10:00.000,2025-11-07T20:30:00.000,,SGN,VVTS,2025-11-07T20:30:00.000,3,VN1835,HVN1835,1835,
active,departure,8881D9,A21N,VN-A528,H1,H1,,,,,5,,2025-11-07T22:04:00.000,,DAD,VVDN,2025-11-07T22:00:00.000,1,vj,vjc,vietjet air,vj646,vjc646,646,2025-11-07T21:07:00.000,2025-11-07T21:07:00.000,,27,2025-11-07T21:07:00.000,2025-11-07T20:40:00.000,,SGN,VVTS,2025-11-07T20:40:00.000,1,H15176,H15176,5176,
active,departure,8881D9,A21N,VN-A528,A1,A1,,,,,5,,2025-11-07T22:04:00.000,,DAD,VVDN,2025-11-07T22:00:00.000,1,vj,vjc,vietjet air,vj646,vjc646,646,2025-11-07T21:07:00.000,2025-11-07T21:07:00.000,,27,2025-11-07T21:07:00.000,2025-11-07T20:40:00.000,,SGN,VVTS,2025-11-07T20:40:00.000,1,A12646,A12646,2646,
active,departure,8881D9,A21N,VN-A528,W2,FXT,FlexFlight,,,,5,,2025-11-07T22:04:00.000,,DAD,VVDN,2025-11-07T22:00:00.000,1,vj,vjc,vietjet air,vj646,vjc646,646,2025-11-07T21:07:00.000,2025-11-07T21:07:00.000,,27,2025-11-07T21:07:00.000,2025-11-07T20:40:00.000,,SGN,VVTS,2025-11-07T20:40:00.000,1,W24646,FXT4646,4646,
active,departure,8881D9,A21N,VN-A528,VJ,VJC,VietJet Air,,,,5,,2025-11-07T22:04:00.000,,DAD,VVDN,2025-11-07T22:00:00.000,1,,,,,,,2025-11-07T21:07:00.000,2025-11-07T21:07:00.000,,27,2025-11-07T21:07:00.000,2025-11-07T20:40:00.000,,SGN,VVTS,2025-11-07T20:40:00.000,1,VJ646,VJC646,646,
active,departure,800C42,A20N,VT-CIG,AI,AIC,Air India,,,9,,,2025-11-08T00:31:00.000,,DEL,VIDP,2025-11-08T00:55:00.000,3,,,,,,,2025-11-07T21:18:00.000,2025-11-07T21:18:00.000,,23,2025-11-07T21:18:00.000,2025-11-07T20:55:00.000,,SGN,VVTS,2025-11-07T20:55:00.000,2,AI2389,AIC2389,2389,
active,departure,,321,,K6,KHV,Cambodia Angkor Air,,,,,,,,DAD,VVDN,2025-11-07T22:15:00.000,1,vn,hvn,vietnam airlines,vn148,hvn148,148,,,,,,2025-11-07T20:55:00.000,,SGN,VVTS,2025-11-07T20:55:00.000,3,K63148,KHV3148,3148,
active,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,DAD,VVDN,2025-11-07T22:15:00.000,1,,,,,,,,,,,,2025-11-07T20:55:00.000,,SGN,VVTS,2025-11-07T20:55:00.000,3,VN148,HVN148,148,
active,departure,8880AF,A320,VN-A689,A1,A1,,,,,3,,2025-11-07T23:12:00.000,,HAN,VVNB,2025-11-07T23:10:00.000,1,vj,vjc,vietjet air,vj156,vjc156,156,2025-11-07T21:30:00.000,2025-11-07T21:30:00.000,,30,2025-11-07T21:30:00.000,2025-11-07T21:00:00.000,,SGN,VVTS,2025-11-07T21:00:00.000,1,A12156,A12156,2156,
active,departure,8880AF,A320,VN-A689,W2,FXT,FlexFlight,,,,3,,2025-11-07T23:12:00.000,,HAN,VVNB,2025-11-07T23:10:00.000,1,vj,vjc,vietjet air,vj156,vjc156,156,2025-11-07T21:30:00.000,2025-11-07T21:30:00.000,,30,2025-11-07T21:30:00.000,2025-11-07T21:00:00.000,,SGN,VVTS,2025-11-07T21:00:00.000,1,W24156,FXT4156,4156,
active,departure,8880AF,A320,VN-A689,H1,H1,,,,,3,,2025-11-07T23:12:00.000,,HAN,VVNB,2025-11-07T23:10:00.000,1,vj,vjc,vietjet air,vj156,vjc156,156,2025-11-07T21:30:00.000,2025-11-07T21:30:00.000,,30,2025-11-07T21:30:00.000,2025-11-07T21:00:00.000,,SGN,VVTS,2025-11-07T21:00:00.000,1,H13201,H13201,3201,
active,departure,8880AF,A320,VN-A689,VJ,VJC,VietJet Air,,,,3,,2025-11-07T23:12:00.000,,HAN,VVNB,2025-11-07T23:10:00.000,1,,,,,,,2025-11-07T21:30:00.000,2025-11-07T21:30:00.000,,30,2025-11-07T21:30:00.000,2025-11-07T21:00:00.000,,SGN,VVTS,2025-11-07T21:00:00.000,1,VJ156,VJC156,156,
active,departure,888133,A321,VN-A630,W2,FXT,FlexFlight,,,,24,,2025-11-07T22:23:00.000,,CXR,VVCR,2025-11-07T22:00:00.000,1,vj,vjc,vietjet air,vj1606,vjc1606,1606,2025-11-07T21:42:00.000,2025-11-07T21:42:00.000,,43,2025-11-07T21:42:00.000,2025-11-07T21:00:00.000,,SGN,VVTS,2025-11-07T21:00:00.000,1,W23606,FXT3606,3606,
active,departure,888133,A321,VN-A630,H1,H1,,,,,24,,2025-11-07T22:23:00.000,,CXR,VVCR,2025-11-07T22:00:00.000,1,vj,vjc,vietjet air,vj1606,vjc1606,1606,2025-11-07T21:42:00.000,2025-11-07T21:42:00.000,,43,2025-11-07T21:42:00.000,2025-11-07T21:00:00.000,,SGN,VVTS,2025-11-07T21:00:00.000,1,H15111,H15111,5111,
active,departure,888133,A321,VN-A630,A1,A1,,,,,24,,2025-11-07T22:23:00.000,,CXR,VVCR,2025-11-07T22:00:00.000,1,vj,vjc,vietjet air,vj1606,vjc1606,1606,2025-11-07T21:42:00.000,2025-11-07T21:42:00.000,,43,2025-11-07T21:42:00.000,2025-11-07T21:00:00.000,,SGN,VVTS,2025-11-07T21:00:00.000,1,A14606,A14606,4606,
active,departure,888133,A321,VN-A630,VJ,VJC,VietJet Air,,,,24,,2025-11-07T22:23:00.000,,CXR,VVCR,2025-11-07T22:00:00.000,1,,,,,,,2025-11-07T21:42:00.000,2025-11-07T21:42:00.000,,43,2025-11-07T21:42:00.000,2025-11-07T21:00:00.000,,SGN,VVTS,2025-11-07T21:00:00.000,1,VJ1606,VJC1606,1606,
active,departure,,321,,K6,KHV,Cambodia Angkor Air,,,,,,,,HAN,VVNB,2025-11-07T23:05:00.000,1,vn,hvn,vietnam airlines,vn260,hvn260,260,,,,,,2025-11-07T21:00:00.000,,SGN,VVTS,2025-11-07T21:00:00.000,3,K63260,KHV3260,3260,
active,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-07T23:05:00.000,1,,,,,,,,,,,,2025-11-07T21:00:00.000,,SGN,VVTS,2025-11-07T21:00:00.000,3,VN260,HVN260,260,
active,departure,888124,A359,VN-A891,K6,KHV,Cambodia Angkor Air,,,,,,2025-11-08T09:09:00.000,,MEL,YMML,2025-11-08T09:25:00.000,2,vn,hvn,vietnam airlines,vn781,hvn781,781,2025-11-07T21:27:00.000,2025-11-07T21:27:00.000,,17,2025-11-07T21:27:00.000,2025-11-07T21:10:00.000,,SGN,VVTS,2025-11-07T21:10:00.000,2,K63781,KHV3781,3781,
active,departure,888124,A359,VN-A891,VN,HVN,Vietnam Airlines,,,,,,2025-11-08T09:09:00.000,,MEL,YMML,2025-11-08T09:25:00.000,2,,,,,,,2025-11-07T21:27:00.000,2025-11-07T21:27:00.000,,17,2025-11-07T21:27:00.000,2025-11-07T21:10:00.000,,SGN,VVTS,2025-11-07T21:10:00.000,2,VN781,HVN781,781,
active,departure,88812D,A359,VN-A892,K6,KHV,Cambodia Angkor Air,,,9,,,2025-11-08T09:43:00.000,37,SYD,YSSY,2025-11-08T09:50:00.000,1,vn,hvn,vietnam airlines,vn773,hvn773,773,2025-11-07T21:39:00.000,2025-11-07T21:39:00.000,,24,2025-11-07T21:39:00.000,2025-11-07T21:15:00.000,,SGN,VVTS,2025-11-07T21:15:00.000,2,K63773,KHV3773,3773,
active,departure,88812D,A359,VN-A892,VN,HVN,Vietnam Airlines,,,9,,,2025-11-08T09:43:00.000,37,SYD,YSSY,2025-11-08T09:50:00.000,1,,,,,,,2025-11-07T21:39:00.000,2025-11-07T21:39:00.000,,24,2025-11-07T21:39:00.000,2025-11-07T21:15:00.000,,SGN,VVTS,2025-11-07T21:15:00.000,2,VN773,HVN773,773,
active,departure,,321,,A1,A1,,,,,,,,,DAD,VVDN,2025-11-07T22:45:00.000,1,vj,vjc,vietjet air,vj640,vjc640,640,,,,,,2025-11-07T21:25:00.000,,SGN,VVTS,2025-11-07T21:25:00.000,1,A12640,A12640,2640,
active,departure,,321,,W2,FXT,FlexFlight,,,,,,,,DAD,VVDN,2025-11-07T22:45:00.000,1,vj,vjc,vietjet air,vj640,vjc640,640,,,,,,2025-11-07T21:25:00.000,,SGN,VVTS,2025-11-07T21:25:00.000,1,W24640,FXT4640,4640,
active,departure,,321,,H1,H1,,,,,,,,,DAD,VVDN,2025-11-07T22:45:00.000,1,vj,vjc,vietjet air,vj640,vjc640,640,,,,,,2025-11-07T21:25:00.000,,SGN,VVTS,2025-11-07T21:25:00.000,1,H14209,H14209,4209,
active,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,DAD,VVDN,2025-11-07T22:45:00.000,1,,,,,,,,,,,,2025-11-07T21:25:00.000,,SGN,VVTS,2025-11-07T21:25:00.000,1,VJ640,VJC640,640,
active,departure,888096,A320,VN-A668,H1,H1,,,,,34,,2025-11-08T02:33:00.000,,TFU,ZUTF,2025-11-08T02:00:00.000,1,vj,vjc,vietjet air,vj3930,vjc3930,3930,2025-11-07T22:13:00.000,2025-11-07T22:13:00.000,,44,2025-11-07T22:13:00.000,2025-11-07T21:59:00.000,,SGN,VVTS,2025-11-07T21:30:00.000,2,H14090,H14090,4090,
active,departure,888096,A320,VN-A668,VJ,VJC,VietJet Air,,,,34,,2025-11-08T02:33:00.000,,TFU,ZUTF,2025-11-08T02:00:00.000,1,,,,,,,2025-11-07T22:13:00.000,2025-11-07T22:13:00.000,,44,2025-11-07T22:13:00.000,2025-11-07T21:59:00.000,,SGN,VVTS,2025-11-07T21:30:00.000,2,VJ3930,VJC3930,3930,
active,departure,,320,,FD,AIQ,Thai AirAsia,,,,,,,,DMK,VTBD,2025-11-07T23:10:00.000,1,,,,,,,,,,72,,2025-11-07T22:47:00.000,,SGN,VVTS,2025-11-07T21:35:00.000,2,FD659,AIQ659,659,
active,departure,888040,A321,VN-A685,H1,H1,,,,,,,2025-11-07T23:32:00.000,,HAN,VVNB,2025-11-07T23:55:00.000,1,vj,vjc,vietjet air,vj174,vjc174,174,2025-11-07T21:49:00.000,2025-11-07T21:49:00.000,,4,2025-11-07T21:49:00.000,2025-11-07T21:45:00.000,,SGN,VVTS,2025-11-07T21:45:00.000,1,H14131,H14131,4131,
active,departure,888040,A321,VN-A685,A1,A1,,,,,,,2025-11-07T23:32:00.000,,HAN,VVNB,2025-11-07T23:55:00.000,1,vj,vjc,vietjet air,vj174,vjc174,174,2025-11-07T21:49:00.000,2025-11-07T21:49:00.000,,4,2025-11-07T21:49:00.000,2025-11-07T21:45:00.000,,SGN,VVTS,2025-11-07T21:45:00.000,1,A12174,A12174,2174,
active,departure,888040,A321,VN-A685,W2,FXT,FlexFlight,,,,,,2025-11-07T23:32:00.000,,HAN,VVNB,2025-11-07T23:55:00.000,1,vj,vjc,vietjet air,vj174,vjc174,174,2025-11-07T21:49:00.000,2025-11-07T21:49:00.000,,4,2025-11-07T21:49:00.000,2025-11-07T21:45:00.000,,SGN,VVTS,2025-11-07T21:45:00.000,1,W24174,FXT4174,4174,
active,departure,888040,A321,VN-A685,VJ,VJC,VietJet Air,,,,,,2025-11-07T23:32:00.000,,HAN,VVNB,2025-11-07T23:55:00.000,1,,,,,,,2025-11-07T21:49:00.000,2025-11-07T21:49:00.000,,4,2025-11-07T21:49:00.000,2025-11-07T21:45:00.000,,SGN,VVTS,2025-11-07T21:45:00.000,1,VJ174,VJC174,174,
active,departure,888173,A321,VN-A629,H1,H1,,,,,23,,2025-11-08T01:53:00.000,,CAN,ZGGG,2025-11-08T01:30:00.000,1,vj,vjc,vietjet air,vj3908,vjc3908,3908,2025-11-07T22:22:00.000,2025-11-07T22:22:00.000,,37,2025-11-07T22:22:00.000,2025-11-07T21:57:00.000,,SGN,VVTS,2025-11-07T21:45:00.000,2,H14491,H14491,4491,
active,departure,888173,A321,VN-A629,VJ,VJC,VietJet Air,,,,23,,2025-11-08T01:53:00.000,,CAN,ZGGG,2025-11-08T01:30:00.000,1,,,,,,,2025-11-07T22:22:00.000,2025-11-07T22:22:00.000,,37,2025-11-07T22:22:00.000,2025-11-07T21:57:00.000,,SGN,VVTS,2025-11-07T21:45:00.000,2,VJ3908,VJC3908,3908,
active,departure,7583F8,A320,RP-C4108,5J,CEB,Cebu Pacific Air,,,,,,2025-11-08T01:29:00.000,,CEB,RPVM,2025-11-08T01:55:00.000,2,,,,,,,2025-11-07T21:47:00.000,2025-11-07T21:47:00.000,,2,2025-11-07T21:47:00.000,2025-11-07T21:45:00.000,,SGN,VVTS,2025-11-07T21:45:00.000,2,5J5781,CEB5781,5781,
active,departure,7585F8,A20N,RP-C3287,5J,CEB,Cebu Pacific Air,,,,,,2025-11-08T01:44:00.000,,MNL,RPLL,2025-11-08T01:45:00.000,3,,,,,,,2025-11-07T22:24:00.000,2025-11-07T22:24:00.000,,35,2025-11-07T22:24:00.000,2025-11-07T21:58:00.000,,SGN,VVTS,2025-11-07T21:50:00.000,2,5J754,CEB754,754,
unknown,departure,,321,,,,empty,,,,,,,,HAN,VVNB,2025-11-07T23:55:00.000,1,,,,,,,,,,,,,,SGN,VVTS,2025-11-07T21:50:00.000,3,,,882,
active,departure,789240,A333,B-LDR,D0,DHK,DHL Air,,,,,,,,HKG,VHHH,2025-11-08T01:20:00.000,,,,,,,,,,,49,,2025-11-07T22:38:00.000,,SGN,VVTS,2025-11-07T21:50:00.000,,D0562,DHK562,562,
active,departure,88808B,A321,VN-A324,K6,KHV,Cambodia Angkor Air,,,,10,,2025-11-08T00:14:00.000,,HAN,VVNB,2025-11-08T00:05:00.000,1,vn,hvn,vietnam airlines,vn224,hvn224,224,2025-11-07T22:32:00.000,2025-11-07T22:32:00.000,,32,2025-11-07T22:32:00.000,2025-11-07T22:00:00.000,,SGN,VVTS,2025-11-07T22:00:00.000,3,K63224,KHV3224,3224,
active,departure,88808B,A321,VN-A324,VN,HVN,Vietnam Airlines,,,,10,,2025-11-08T00:14:00.000,,HAN,VVNB,2025-11-08T00:05:00.000,1,,,,,,,2025-11-07T22:32:00.000,2025-11-07T22:32:00.000,,32,2025-11-07T22:32:00.000,2025-11-07T22:00:00.000,,SGN,VVTS,2025-11-07T22:00:00.000,3,VN224,HVN224,224,
