status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared
active,departure,4951D6,A320,CS-TNV,AD,AZU,Azul,,,,,,,,LIS,LPPT,2025-11-09T21:45:00.000,1,tp,tap,tap air portugal,tp837,tap837,837,,,,69,,2025-11-09T20:44:00.000,,FCO,LIRF,2025-11-09T19:35:00.000,1,AD7274,AZU7274,7274,
active,departure,4951D6,A320,CS-TNV,AZ,AZA,Alitalia,,,,,,,,LIS,LPPT,2025-11-09T21:45:00.000,1,tp,tap,tap air portugal,tp837,tap837,837,,,,69,,2025-11-09T20:44:00.000,,FCO,LIRF,2025-11-09T19:35:00.000,1,AZ7760,AZA7760,7760,
active,departure,4951D6,A320,CS-TNV,CA,CCA,Air China LTD,,,,,,,,LIS,LPPT,2025-11-09T21:45:00.000,1,tp,tap,tap air portugal,tp837,tap837,837,,,,69,,2025-11-09T20:44:00.000,,FCO,LIRF,2025-11-09T19:35:00.000,1,CA7054,CCA7054,7054,
active,departure,4951D6,A320,CS-TNV,MS,MSR,EgyptAir,,,,,,,,LIS,LPPT,2025-11-09T21:45:00.000,1,tp,tap,tap air portugal,tp837,tap837,837,,,,69,,2025-11-09T20:44:00.000,,FCO,LIRF,2025-11-09T19:35:00.000,1,MS9419,MSR9419,9419,
active,departure,4951D6,A320,CS-TNV,OU,CTN,Croatia Airlines,,,,,,,,LIS,LPPT,2025-11-09T21:45:00.000,1,tp,tap,tap air portugal,tp837,tap837,837,,,,69,,2025-11-09T20:44:00.000,,FCO,LIRF,2025-11-09T19:35:00.000,1,OU5712,CTN5712,5712,
active,departure,4951D6,A320,CS-TNV,S4,RZO,Azores Airlines,,,,,,,,LIS,LPPT,2025-11-09T21:45:00.000,1,tp,tap,tap air portugal,tp837,tap837,837,,,,69,,2025-11-09T20:44:00.000,,FCO,LIRF,2025-11-09T19:35:00.000,1,S48907,RZO8907,8907,
active,departure,4951D6,A320,CS-TNV,TP,TAP,TAP Air Portugal,,,,,,,,LIS,LPPT,2025-11-09T21:45:00.000,1,,,,,,,,,,69,,2025-11-09T20:44:00.000,,FCO,LIRF,2025-11-09T19:35:00.000,1,TP837,TAP837,837,
active,departure,4CA623,B738,EI-DWW,FR,RYR,Ryanair,,,,,,,,BVA,LFOB,2025-11-09T21:50:00.000,,,,,,,,,,,15,,2025-11-09T19:55:00.000,A65,FCO,LIRF,2025-11-09T19:40:00.000,1,FR201,RYR201,201,
active,departure,4AC9E2,A20N,SE-ROB,SK,SAS,SAS,,,3,,,,E4,ARN,ESSA,2025-11-09T22:50:00.000,5,,,,,,,,,,15,,2025-11-09T19:55:00.000,,FCO,LIRF,2025-11-09T19:40:00.000,1,SK1842,SAS1842,1842,
active,departure,440CFE,A319,OE-LVK,U2,EZY,easyJet,,,,,,,,ZRH,LSZH,2025-11-09T21:20:00.000,,,,,,,,,,,,,2025-11-09T19:40:00.000,,FCO,LIRF,2025-11-09T19:40:00.000,1,U24097,EZY4097,4097,
active,departure,407FFF,A20N,G-UZLS,U2,EZY,easyJet,,,,,,,,LGW,EGKK,2025-11-09T21:20:00.000,N,,,,,,,,,,9,,2025-11-09T19:49:00.000,,FCO,LIRF,2025-11-09T19:40:00.000,1,U28328,EZY8328,8328,
active,departure,4D207C,B738,9H-QFK,FR,RYR,Ryanair,,,,,,,,BRI,LIBD,2025-11-09T20:55:00.000,,,,,,,,,,,16,,2025-11-09T20:01:00.000,A62,FCO,LIRF,2025-11-09T19:45:00.000,1,FR7075,RYR7075,7075,
active,departure,4854CD,B738,PH-HBM,HV,TRA,Transavia,,,1,,,,,RTM,EHRD,2025-11-09T22:10:00.000,,,,,,,,,,,22,,2025-11-09T20:07:00.000,,FCO,LIRF,2025-11-09T19:45:00.000,3,HV6036,TRA6036,6036,
active,departure,4CAFCA,B734,EI-GHA,M4,MSA,Mistral Air,,,,,,,,CTA,LICC,2025-11-09T21:05:00.000,,,,,,,,,,,10,,2025-11-09T19:55:00.000,,FCO,LIRF,2025-11-09T19:45:00.000,,M4795,MSA795,795,
active,departure,7813C1,B77W,B-1266,TP,TAP,TAP Air Portugal,,,36,,,,,PEK,ZBAA,2025-11-10T13:00:00.000,3,ca,cca,air china ltd,ca940,cca940,940,,,,17,,2025-11-09T20:07:00.000,398,FCO,LIRF,2025-11-09T19:50:00.000,3,TP8330,TAP8330,8330,
active,departure,7813C1,B77W,B-1266,CA,CCA,Air China LTD,,,36,,,,,PEK,ZBAA,2025-11-10T13:00:00.000,3,,,,,,,,,,17,,2025-11-09T20:07:00.000,398,FCO,LIRF,2025-11-09T19:50:00.000,3,CA940,CCA940,940,
active,departure,4D240C,A320,9H-EUU,EW,EWG,Eurowings,,,,,,,B93,DUS,EDDL,2025-11-09T22:05:00.000,,,,,,,,,,,15,,2025-11-09T20:10:00.000,,FCO,LIRF,2025-11-09T19:55:00.000,1,EW9883,EWG9883,9883,
active,departure,39DE53,A20N,F-HXST,HV,TRA,Transavia,,,,,,,,MPL,LFMT,2025-11-09T21:30:00.000,,,,,,,,,,,22,,2025-11-09T20:17:00.000,,FCO,LIRF,2025-11-09T19:55:00.000,1,HV4011,TRA4011,4011,
active,departure,780ADA,A332,B-5926,MU,CES,China Eastern Airlines,,,,,,,,WNZ,ZSWZ,2025-11-10T15:15:00.000,1,,,,,,,,,,,,2025-11-09T20:00:00.000,318,FCO,LIRF,2025-11-09T20:00:00.000,3,MU752,CES752,752,
active,departure,440604,A320,OE-LZE,AZ,AZA,Alitalia,,,,,,,,VIE,LOWW,2025-11-09T21:45:00.000,3,os,aua,austrian,os558,aua558,558,,,,13,,2025-11-09T20:18:00.000,,FCO,LIRF,2025-11-09T20:05:00.000,1,AZ7554,AZA7554,7554,
active,departure,440604,A320,OE-LZE,OS,AUA,Austrian,,,,,,,,VIE,LOWW,2025-11-09T21:45:00.000,3,,,,,,,,,,13,,2025-11-09T20:18:00.000,,FCO,LIRF,2025-11-09T20:05:00.000,1,OS558,AUA558,558,
active,departure,34768E,A320,EC-OFX,IB,IBE,Iberia,,,,,,,,ORY,LFPO,2025-11-09T22:15:00.000,1,vy,vlg,vueling,vy6265,vlg6265,6265,,,,52,,2025-11-09T20:57:00.000,,FCO,LIRF,2025-11-09T20:05:00.000,1,IB5606,IBE5606,5606,
active,departure,34768E,A320,EC-OFX,QR,QTR,Qatar Airways,,,,,,,,ORY,LFPO,2025-11-09T22:15:00.000,1,vy,vlg,vueling,vy6265,vlg6265,6265,,,,52,,2025-11-09T20:57:00.000,,FCO,LIRF,2025-11-09T20:05:00.000,1,QR3742,QTR3742,3742,
active,departure,34768E,A320,EC-OFX,VY,VLG,Vueling,,,,,,,,ORY,LFPO,2025-11-09T22:15:00.000,1,,,,,,,,,,52,,2025-11-09T20:57:00.000,,FCO,LIRF,2025-11-09T20:05:00.000,1,VY6265,VLG6265,6265,
active,departure,4CAD10,B38M,EI-HGX,FR,RYR,Ryanair,,,,,,,,OPO,LPPR,2025-11-09T22:10:00.000,,,,,,,,,,,13,,2025-11-09T20:23:00.000,,FCO,LIRF,2025-11-09T20:10:00.000,1,FR1190,RYR1190,1190,
active,departure,4409C0,A320,OE-IVA,U2,EZY,easyJet,,,,,,,,ORY,LFPO,2025-11-09T22:20:00.000,1,,,,,,,,,,12,,2025-11-09T20:22:00.000,,FCO,LIRF,2025-11-09T20:10:00.000,1,U24818,EZY4818,4818,
scheduled,departure,4B194F,A21N,HB-JPF,AZ,AZA,Alitalia,,,,,,,,ZRH,LSZH,2025-11-09T21:50:00.000,,lx,swr,swiss,lx1733,swr1733,1733,,,,14,,2025-11-09T20:29:00.000,,FCO,LIRF,2025-11-09T20:15:00.000,1,AZ7190,AZA7190,7190,
scheduled,departure,4B194F,A21N,HB-JPF,LX,SWR,SWISS,,,,,,,,ZRH,LSZH,2025-11-09T21:50:00.000,,,,,,,,,,,14,,2025-11-09T20:29:00.000,,FCO,LIRF,2025-11-09T20:15:00.000,1,LX1733,SWR1733,1733,
scheduled,departure,7809B8,A332,B-5920,AR,ARG,Aerolineas Argentinas,,,15,,,,,PVG,ZSPD,2025-11-10T14:45:00.000,1,mu,ces,china eastern airlines,mu788,ces788,788,,,,17,,2025-11-09T20:32:00.000,E38,FCO,LIRF,2025-11-09T20:15:00.000,3,AR7890,ARG7890,7890,
scheduled,departure,7809B8,A332,B-5920,MU,CES,China Eastern Airlines,,,15,,,,,PVG,ZSPD,2025-11-10T14:45:00.000,1,,,,,,,,,,17,,2025-11-09T20:32:00.000,E38,FCO,LIRF,2025-11-09T20:15:00.000,3,MU788,CES788,788,
scheduled,departure,4CA63B,A320,EI-FNJ,B6,JBU,JetBlue Airways,,,,,,,,DUB,EIDW,2025-11-09T22:25:00.000,2,ei,ein,aer lingus,ei407,ein407,407,,,,25,,2025-11-09T20:40:00.000,,FCO,LIRF,2025-11-09T20:15:00.000,3,B66837,JBU6837,6837,
scheduled,departure,4CA63B,A320,EI-FNJ,EI,EIN,Aer Lingus,,,,,,,,DUB,EIDW,2025-11-09T22:25:00.000,2,,,,,,,,,,25,,2025-11-09T20:40:00.000,,FCO,LIRF,2025-11-09T20:15:00.000,3,EI407,EIN407,407,
scheduled,departure,4D24D0,BE20,9H-SFY,,GDM,Small Fly,,,,,,,,PMO,LICJ,2025-11-09T21:25:00.000,,,,,,,,,,,73,,2025-11-09T21:28:00.000,,FCO,LIRF,2025-11-09T20:15:00.000,,,GDM,,
scheduled,departure,4CAD3B,B38M,EI-HGS,FR,RYR,Ryanair,,,,,,,,DUB,EIDW,2025-11-09T22:25:00.000,1,,,,,,,,,,18,,2025-11-09T20:38:00.000,,FCO,LIRF,2025-11-09T20:20:00.000,1,FR9614,RYR9614,9614,
scheduled,departure,342059,A321,EC-ILP,LA,LAN,LATAM Airlines,,,,,,,,MAD,LEMD,2025-11-09T22:55:00.000,4,ib,ibe,iberia,ib656,ibe656,656,,,,11,,2025-11-09T20:31:00.000,,FCO,LIRF,2025-11-09T20:20:00.000,1,LA1547,LAN1547,1547,
scheduled,departure,342059,A321,EC-ILP,VY,VLG,Vueling,,,,,,,,MAD,LEMD,2025-11-09T22:55:00.000,4,ib,ibe,iberia,ib656,ibe656,656,,,,11,,2025-11-09T20:31:00.000,,FCO,LIRF,2025-11-09T20:20:00.000,1,VY5237,VLG5237,5237,
scheduled,departure,342059,A321,EC-ILP,IB,IBE,Iberia,,,,,,,,MAD,LEMD,2025-11-09T22:55:00.000,4,,,,,,,,,,11,,2025-11-09T20:31:00.000,,FCO,LIRF,2025-11-09T20:20:00.000,1,IB656,IBE656,656,
scheduled,departure,4D2421,A21N,9H-WAL,W6,WZZ,Wizz Air,,,21,,,,,PRG,LKPR,2025-11-09T22:20:00.000,2,,,,,,,,,,18,,2025-11-09T20:38:00.000,,FCO,LIRF,2025-11-09T20:20:00.000,3,W66065,WZZ6065,6065,
scheduled,departure,484FDF,B738,PH-BCE,AR,ARG,Aerolineas Argentinas,,,,,,,D74,AMS,EHAM,2025-11-09T23:00:00.000,,kl,klm,klm,kl1608,klm1608,1608,,,,15,,2025-11-09T20:40:00.000,A,FCO,LIRF,2025-11-09T20:25:00.000,3,AR7804,ARG7804,7804,
scheduled,departure,484FDF,B738,PH-BCE,MF,CXA,Xiamen Airlines,,,,,,,D74,AMS,EHAM,2025-11-09T23:00:00.000,,kl,klm,klm,kl1608,klm1608,1608,,,,15,,2025-11-09T20:40:00.000,A,FCO,LIRF,2025-11-09T20:25:00.000,3,MF9601,CXA9601,9601,
scheduled,departure,484FDF,B738,PH-BCE,MU,CES,China Eastern Airlines,,,,,,,D74,AMS,EHAM,2025-11-09T23:00:00.000,,kl,klm,klm,kl1608,klm1608,1608,,,,15,,2025-11-09T20:40:00.000,A,FCO,LIRF,2025-11-09T20:25:00.000,3,MU1806,CES1806,1806,
scheduled,departure,484FDF,B738,PH-BCE,KL,KLM,KLM,,,,,,,D74,AMS,EHAM,2025-11-09T23:00:00.000,,,,,,,,,,,15,,2025-11-09T20:40:00.000,A,FCO,LIRF,2025-11-09T20:25:00.000,3,KL1608,KLM1608,1608,
scheduled,departure,4CA82C,B738,EI-FXY,M4,MSA,Mistral Air,,,,,,,,CAG,LIEE,2025-11-09T21:30:00.000,,,,,,,,,,,12,,2025-11-09T20:37:00.000,,FCO,LIRF,2025-11-09T20:25:00.000,,M4786,MSA786,786,
scheduled,departure,4D24C2,A320,9H-WZW,W6,WZZ,Wizz Air,,,,,,,,CLJ,LRCL,2025-11-09T23:35:00.000,,,,,,,,,,,14,,2025-11-09T20:39:00.000,,FCO,LIRF,2025-11-09T20:25:00.000,3,W63386,WZZ3386,3386,
scheduled,departure,4CA4EC,B738,EI-DPH,FR,RYR,Ryanair,,,,,,,,MLA,LMML,2025-11-09T22:00:00.000,,,,,,,,,,,,,2025-11-09T20:30:00.000,,FCO,LIRF,2025-11-09T20:30:00.000,1,FR8560,RYR8560,8560,
scheduled,departure,70C0F8,B38M,A4O-MB,WY,OMA,Oman Air,,,,,,,,MCT,OOMS,2025-11-10T06:05:00.000,,,,,,,,,,,15,,2025-11-09T20:45:00.000,,FCO,LIRF,2025-11-09T20:30:00.000,3,WY148,OMA148,148,
scheduled,departure,4080E3,A20N,G-TTNY,QR,QTR,Qatar Airways,,,,,,,,LHR,EGLL,2025-11-09T22:20:00.000,5,ba,baw,british airways,ba561,baw561,561,,,,54,,2025-11-09T21:29:00.000,,FCO,LIRF,2025-11-09T20:35:00.000,3,QR5878,QTR5878,5878,
scheduled,departure,4080E3,A20N,G-TTNY,AA,AAL,American Airlines,,,,,,,,LHR,EGLL,2025-11-09T22:20:00.000,5,ba,baw,british airways,ba561,baw561,561,,,,54,,2025-11-09T21:29:00.000,,FCO,LIRF,2025-11-09T20:35:00.000,3,AA7172,AAL7172,7172,
scheduled,departure,4080E3,A20N,G-TTNY,BA,BAW,British Airways,,,,,,,,LHR,EGLL,2025-11-09T22:20:00.000,5,,,,,,,,,,54,,2025-11-09T21:29:00.000,,FCO,LIRF,2025-11-09T20:35:00.000,3,BA561,BAW561,561,
scheduled,departure,4CADF8,B38M,EI-IHN,FR,RYR,Ryanair,,,C3,,,,Z30,BER,EDDB,2025-11-09T22:45:00.000,2,,,,,,,,,,13,,2025-11-09T20:48:00.000,,FCO,LIRF,2025-11-09T20:35:00.000,1,FR135,RYR135,135,
scheduled,departure,4D2409,A319,9H-EXQ,AZ,AZA,Alitalia,,,B,,,,,CGN,EDDK,2025-11-09T22:45:00.000,1,ew,ewg,eurowings,ew887,ewg887,887,,,,15,,2025-11-09T20:55:00.000,,FCO,LIRF,2025-11-09T20:40:00.000,1,AZ7780,AZA7780,7780,
scheduled,departure,4D2409,A319,9H-EXQ,EW,EWG,Eurowings,,,B,,,,,CGN,EDDK,2025-11-09T22:45:00.000,1,,,,,,,,,,15,,2025-11-09T20:55:00.000,,FCO,LIRF,2025-11-09T20:40:00.000,1,EW887,EWG887,887,
scheduled,departure,4C01F2,A320,YU-APS,AZ,AZA,Alitalia,,,,,,,,BEG,LYBE,2025-11-09T22:10:00.000,2,ju,asl,air serbia,ju405,asl405,405,,,,13,,2025-11-09T20:53:00.000,,FCO,LIRF,2025-11-09T20:40:00.000,3,AZ7078,AZA7078,7078,
scheduled,departure,4C01F2,A320,YU-APS,EY,ETD,Etihad Airways,,,,,,,,BEG,LYBE,2025-11-09T22:10:00.000,2,ju,asl,air serbia,ju405,asl405,405,,,,13,,2025-11-09T20:53:00.000,,FCO,LIRF,2025-11-09T20:40:00.000,3,EY7954,ETD7954,7954,
scheduled,departure,4C01F2,A320,YU-APS,FB,LZB,Bulgaria Air,,,,,,,,BEG,LYBE,2025-11-09T22:10:00.000,2,ju,asl,air serbia,ju405,asl405,405,,,,13,,2025-11-09T20:53:00.000,,FCO,LIRF,2025-11-09T20:40:00.000,3,FB1846,LZB1846,1846,
scheduled,departure,4C01F2,A320,YU-APS,UX,AEA,Air Europa,,,,,,,,BEG,LYBE,2025-11-09T22:10:00.000,2,ju,asl,air serbia,ju405,asl405,405,,,,13,,2025-11-09T20:53:00.000,,FCO,LIRF,2025-11-09T20:40:00.000,3,UX3626,AEA3626,3626,
scheduled,departure,4C01F2,A320,YU-APS,JU,ASL,Air Serbia,,,,,,,,BEG,LYBE,2025-11-09T22:10:00.000,2,,,,,,,,,,13,,2025-11-09T20:53:00.000,,FCO,LIRF,2025-11-09T20:40:00.000,3,JU405,ASL405,405,
scheduled,departure,471F35,A21N,HA-LVH,W6,WZZ,Wizz Air,,,,,,,,SOF,LBSF,2025-11-09T23:35:00.000,1,,,,,,,,,,,,2025-11-09T20:40:00.000,,FCO,LIRF,2025-11-09T20:40:00.000,3,W64316,WZZ4316,4316,
scheduled,departure,3950CE,A318,F-GUGO,AM,AMX,Aeromexico,,,27,,,,,CDG,LFPG,2025-11-09T22:55:00.000,2F,af,afr,air france,af1405,afr1405,1405,,,,13,,2025-11-09T20:58:00.000,A,FCO,LIRF,2025-11-09T20:45:00.000,3,AM6196,AMX6196,6196,
scheduled,departure,3950CE,A318,F-GUGO,G3,GLO,Gol,,,27,,,,,CDG,LFPG,2025-11-09T22:55:00.000,2F,af,afr,air france,af1405,afr1405,1405,,,,13,,2025-11-09T20:58:00.000,A,FCO,LIRF,2025-11-09T20:45:00.000,3,G35224,GLO5224,5224,
scheduled,departure,3950CE,A318,F-GUGO,MK,MAU,Air Mauritius,,,27,,,,,CDG,LFPG,2025-11-09T22:55:00.000,2F,af,afr,air france,af1405,afr1405,1405,,,,13,,2025-11-09T20:58:00.000,A,FCO,LIRF,2025-11-09T20:45:00.000,3,MK9527,MAU9527,9527,
scheduled,departure,3950CE,A318,F-GUGO,MU,CES,China Eastern Airlines,,,27,,,,,CDG,LFPG,2025-11-09T22:55:00.000,2F,af,afr,air france,af1405,afr1405,1405,,,,13,,2025-11-09T20:58:00.000,A,FCO,LIRF,2025-11-09T20:45:00.000,3,MU1660,CES1660,1660,
scheduled,departure,3950CE,A318,F-GUGO,AF,AFR,Air France,,,27,,,,,CDG,LFPG,2025-11-09T22:55:00.000,2F,,,,,,,,,,13,,2025-11-09T20:58:00.000,A,FCO,LIRF,2025-11-09T20:45:00.000,3,AF1405,AFR1405,1405,
scheduled,departure,440062,A320,OE-IVF,U2,EZY,easyJet,,,A2,,,,A36,BER,EDDB,2025-11-09T22:55:00.000,1,,,,,,,,,,10,,2025-11-09T20:55:00.000,,FCO,LIRF,2025-11-09T20:45:00.000,1,U25080,EZY5080,5080,
scheduled,departure,8960D4,B77W,A6-EBM,FI,ICE,Icelandair,,,,,,,,DXB,OMDB,2025-11-10T05:30:00.000,3,ek,uae,emirates,ek96,uae96,96,,,,,,2025-11-09T20:50:00.000,,FCO,LIRF,2025-11-09T20:50:00.000,3,FI6020,ICE6020,6020,
scheduled,departure,8960D4,B77W,A6-EBM,QF,QFA,Qantas,,,,,,,,DXB,OMDB,2025-11-10T05:30:00.000,3,ek,uae,emirates,ek96,uae96,96,,,,,,2025-11-09T20:50:00.000,,FCO,LIRF,2025-11-09T20:50:00.000,3,QF8096,QFA8096,8096,
scheduled,departure,8960D4,B77W,A6-EBM,EK,UAE,Emirates,,,,,,,,DXB,OMDB,2025-11-10T05:30:00.000,3,,,,,,,,,,,,2025-11-09T20:50:00.000,,FCO,LIRF,2025-11-09T20:50:00.000,3,EK96,UAE96,96,
scheduled,departure,4CA61B,B738,EI-DWM,FR,RYR,Ryanair,,,,,,,,CTA,LICC,2025-11-09T22:15:00.000,,,,,,,,,,,,,2025-11-09T20:50:00.000,,FCO,LIRF,2025-11-09T20:50:00.000,1,FR4852,RYR4852,4852,
scheduled,departure,4D00ED,B38M,LX-LBK,AZ,AZA,Alitalia,,,T02,,,,,LUX,ELLX,2025-11-09T22:45:00.000,,lg,lgl,luxair,lg6556,lgl6556,6556,,,,15,,2025-11-09T21:05:00.000,,FCO,LIRF,2025-11-09T20:50:00.000,1,AZ7872,AZA7872,7872,
scheduled,departure,4D00ED,B38M,LX-LBK,LG,LGL,Luxair,,,T02,,,,,LUX,ELLX,2025-11-09T22:45:00.000,,,,,,,,,,,15,,2025-11-09T21:05:00.000,,FCO,LIRF,2025-11-09T20:50:00.000,1,LG6556,LGL6556,6556,
scheduled,departure,,73H,,W2,FXT,FlexFlight,,,,,,,,CAG,LIEE,2025-11-09T22:00:00.000,,,,,,,,,,,,,,,FCO,LIRF,2025-11-09T20:50:00.000,,W28523,FXT8523,8523,
scheduled,departure,4D2508,B738,9H-BRU,XZ,AEZ,Aeroitalia,,,,,,,,CAG,LIEE,2025-11-09T22:00:00.000,,,,,,,,,,,10,,2025-11-09T21:00:00.000,,FCO,LIRF,2025-11-09T20:50:00.000,,XZ2345,AEZ2345,2345,
scheduled,departure,4CA8F4,A319,EI-IMB,OS,AUA,Austrian,,,,,,,,LIN,LIML,2025-11-09T22:10:00.000,,az,ity,ita airways,az2058,ity2058,2058,,,,17,,2025-11-09T21:17:00.000,,FCO,LIRF,2025-11-09T21:00:00.000,1,OS6647,AUA6647,6647,
scheduled,departure,4CA8F4,A319,EI-IMB,SN,BEL,Brussels Airlines,,,,,,,,LIN,LIML,2025-11-09T22:10:00.000,,az,ity,ita airways,az2058,ity2058,2058,,,,17,,2025-11-09T21:17:00.000,,FCO,LIRF,2025-11-09T21:00:00.000,1,SN4193,BEL4193,4193,
scheduled,departure,4CA8F4,A319,EI-IMB,AZ,ITY,ITA Airways,,,,,,,,LIN,LIML,2025-11-09T22:10:00.000,,,,,,,,,,,17,,2025-11-09T21:17:00.000,,FCO,LIRF,2025-11-09T21:00:00.000,1,AZ2058,ITY2058,2058,
scheduled,departure,,73G,,W2,FXT,FlexFlight,,,,,,,,CIY,LICB,2025-11-09T22:15:00.000,,,,,,,,,,,,,,,FCO,LIRF,2025-11-09T21:00:00.000,,W28558,FXT8558,8558,
scheduled,departure,4A09B2,B737,YR-BMR,XZ,AEZ,Aeroitalia,,,,,,,,CIY,LICB,2025-11-09T22:15:00.000,,,,,,,,,,,13,,2025-11-09T21:13:00.000,,FCO,LIRF,2025-11-09T21:00:00.000,,XZ2119,AEZ2119,2119,
scheduled,departure,4D22CA,A320,9H-LMT,LW,LDA,Lauda Europe,,,,,,,,VIE,LOWW,2025-11-09T23:05:00.000,1,,,,,,,,,,,,2025-11-09T21:10:00.000,,FCO,LIRF,2025-11-09T21:10:00.000,1,LW7178,LDA7178,7178,
scheduled,departure,,E90,,W2,FXT,FlexFlight,,,,,,,,MXP,LIMC,2025-11-09T22:25:00.000,,,,,,,,,,,,,,,FCO,LIRF,2025-11-09T21:10:00.000,,W28504,FXT8504,8504,
scheduled,departure,46C28D,E190,SX-PTM,XZ,AEZ,Aeroitalia,,,,,,,,MXP,LIMC,2025-11-09T22:25:00.000,,,,,,,,,,,13,,2025-11-09T21:23:00.000,,FCO,LIRF,2025-11-09T21:10:00.000,,XZ2025,AEZ2025,2025,
scheduled,departure,44CE72,A319,OO-SSR,AZ,AZA,Alitalia,,,,,,,,BRU,EBBR,2025-11-09T23:25:00.000,,sn,bel,brussels airlines,sn3184,bel3184,3184,,,,17,,2025-11-09T21:32:00.000,,FCO,LIRF,2025-11-09T21:15:00.000,1,AZ7642,AZA7642,7642,
scheduled,departure,44CE72,A319,OO-SSR,SN,BEL,Brussels Airlines,,,,,,,,BRU,EBBR,2025-11-09T23:25:00.000,,,,,,,,,,,17,,2025-11-09T21:32:00.000,,FCO,LIRF,2025-11-09T21:15:00.000,1,SN3184,BEL3184,3184,
scheduled,departure,4B1A23,A320,HB-JXJ,U2,EZY,easyJet,,,,,,,,BSL,LFSB,2025-11-09T22:55:00.000,,,,,,,,,,,,,2025-11-09T21:15:00.000,,FCO,LIRF,2025-11-09T21:15:00.000,1,U21124,EZY1124,1124,
scheduled,departure,4B1A1E,A320,HB-JXE,U2,EZY,easyJet,,,3,,,,,GVA,LSGG,2025-11-09T22:50:00.000,1,,,,,,,,,,,,2025-11-09T21:15:00.000,,FCO,LIRF,2025-11-09T21:15:00.000,1,U21414,EZY1414,1414,
scheduled,departure,,BE20,,,,empty,,,,,,,,PMO,LICJ,2025-11-09T22:25:00.000,,,,,,,,,,,10,,2025-11-09T21:25:00.000,,FCO,LIRF,2025-11-09T21:15:00.000,,,,,
scheduled,departure,,73H,,W2,FXT,FlexFlight,,,,,,,,CTA,LICC,2025-11-09T22:40:00.000,,,,,,,,,,,,,,,FCO,LIRF,2025-11-09T21:20:00.000,,W28552,FXT8552,8552,
scheduled,departure,4D23F0,B738,9H-GEF,XZ,AEZ,Aeroitalia,,,,,,,,CTA,LICC,2025-11-09T22:40:00.000,,,,,,,,,,,13,,2025-11-09T21:33:00.000,,FCO,LIRF,2025-11-09T21:20:00.000,,XZ2817,AEZ2817,2817,
scheduled,departure,4CADDE,A20N,EI-HOE,AR,ARG,Aerolineas Argentinas,,,,,,,,MAD,LEMD,2025-11-09T23:59:00.000,2,az,ity,ita airways,az64,ity64,64,,,,13,,2025-11-09T21:38:00.000,,FCO,LIRF,2025-11-09T21:25:00.000,1,AR7203,ARG7203,7203,
scheduled,departure,4CADDE,A20N,EI-HOE,AV,AVA,SA AVIANCA,,,,,,,,MAD,LEMD,2025-11-09T23:59:00.000,2,az,ity,ita airways,az64,ity64,64,,,,13,,2025-11-09T21:38:00.000,,FCO,LIRF,2025-11-09T21:25:00.000,1,AV6203,AVA6203,6203,
scheduled,departure,4CADDE,A20N,EI-HOE,ET,ETH,Ethiopian Airlines,,,,,,,,MAD,LEMD,2025-11-09T23:59:00.000,2,az,ity,ita airways,az64,ity64,64,,,,13,,2025-11-09T21:38:00.000,,FCO,LIRF,2025-11-09T21:25:00.000,1,ET4059,ETH4059,4059,
scheduled,departure,4CADDE,A20N,EI-HOE,EY,ETD,Etihad Airways,,,,,,,,MAD,LEMD,2025-11-09T23:59:00.000,2,az,ity,ita airways,az64,ity64,64,,,,13,,2025-11-09T21:38:00.000,,FCO,LIRF,2025-11-09T21:25:00.000,1,EY2953,ETD2953,2953,
scheduled,departure,4CADDE,A20N,EI-HOE,JU,ASL,Air Serbia,,,,,,,,MAD,LEMD,2025-11-09T23:59:00.000,2,az,ity,ita airways,az64,ity64,64,,,,13,,2025-11-09T21:38:00.000,,FCO,LIRF,2025-11-09T21:25:00.000,1,JU7266,ASL7266,7266,
scheduled,departure,4CADDE,A20N,EI-HOE,OU,CTN,Croatia Airlines,,,,,,,,MAD,LEMD,2025-11-09T23:59:00.000,2,az,ity,ita airways,az64,ity64,64,,,,13,,2025-11-09T21:38:00.000,,FCO,LIRF,2025-11-09T21:25:00.000,1,OU5300,CTN5300,5300,
scheduled,departure,4CADDE,A20N,EI-HOE,AZ,ITY,ITA Airways,,,,,,,,MAD,LEMD,2025-11-09T23:59:00.000,2,,,,,,,,,,13,,2025-11-09T21:38:00.000,,FCO,LIRF,2025-11-09T21:25:00.000,1,AZ64,ITY64,64,
scheduled,departure,4402E8,A320,OE-INM,U2,EZY,easyJet,,,,,,,,LYS,LFLL,2025-11-09T23:00:00.000,1,,,,,,,,,,,,2025-11-09T21:25:00.000,,FCO,LIRF,2025-11-09T21:25:00.000,1,U24414,EZY4414,4414,
