airlineIata,airlineIcao,arrivalIata,arrivalIcao,arrivalTerminal,arrivalTime,codeshares,departureIata,departureIcao,departureTerminal,departureTime,flightNumber,regNumber
NH,ANA,HND,RJTT,2,10:45:00,,FUK,RJFF,2,09:00:00,244,['JA745A']
NH,ANA,FUK,RJFF,2,10:45:00,,HND,RJTT,2,09:00:00,245,
NH,ANA,HND,RJTT,2,11:10:00,"[{'airline_code': 'LH', 'flight_number': '4877'}]",FUK,RJFF,2,09:25:00,246,
NH,ANA,FUK,RJFF,2,11:40:00,,HND,RJTT,2,09:50:00,247,
NH,ANA,HND,RJTT,2,11:55:00,,FUK,RJFF,2,10:10:00,248,
NH,ANA,FUK,RJFF,2,12:20:00,,HND,RJTT,2,10:30:00,249,
NH,ANA,ITM,RJOO,,14:05:00,,HND,RJTT,2,13:00:00,25,
NH,ANA,HND,RJTT,2,12:55:00,"[{'airline_code': 'LH', 'flight_number': '4929'}]",FUK,RJFF,2,11:10:00,250,['JA744A']
NH,ANA,FUK,RJFF,3,13:15:00,"[{'airline_code': 'GA', 'flight_number': '9336'}]",HND,RJTT,2,11:30:00,251,
NH,ANA,HND,RJTT,2,14:10:00,,FUK,RJFF,2,12:25:00,252,['JA824A']
NH,ANA,FUK,RJFF,2,14:20:00,"[{'airline_code': 'LH', 'flight_number': '4920'}]",HND,RJTT,2,12:30:00,253,
NH,ANA,HND,RJTT,2,15:00:00,"[{'airline_code': 'AC', 'flight_number': '6264'}]",FUK,RJFF,2,13:15:00,254,
NH,ANA,FUK,RJFF,2,15:15:00,,HND,RJTT,2,13:25:00,255,
NH,ANA,HND,RJTT,2,15:55:00,"[{'airline_code': 'AC', 'flight_number': '6260'}]",FUK,RJFF,2,14:10:00,256,
NH,ANA,FUK,RJFF,2,16:00:00,"[{'airline_code': 'LH', 'flight_number': '4922'}]",HND,RJTT,2,14:15:00,257,
NH,ANA,HND,RJTT,2,16:55:00,,FUK,RJFF,2,15:10:00,258,['JA714A']
NH,ANA,FUK,RJFF,1,16:50:00,,HND,RJTT,2,15:00:00,259,
NH,ANA,HND,RJTT,2,14:15:00,"[{'airline_code': 'AC', 'flight_number': '6262'}]",ITM,RJOO,,13:00:00,26,
NH,ANA,HND,RJTT,2,17:55:00,,FUK,RJFF,2,16:10:00,260,
NH,ANA,FUK,RJFF,2,17:35:00,,HND,RJTT,2,15:45:00,261,['JA830A']
NH,ANA,HND,RJTT,2,18:40:00,,FUK,RJFF,2,16:50:00,262,
NH,ANA,FUK,RJFF,2,18:20:00,,HND,RJTT,2,16:30:00,263,
NH,ANA,HND,RJTT,2,19:40:00,,FUK,RJFF,2,17:55:00,264,
NH,ANA,FUK,RJFF,2,18:50:00,"[{'airline_code': 'AC', 'flight_number': '6271'}]",HND,RJTT,2,17:00:00,265,
NH,ANA,HND,RJTT,2,20:20:00,,FUK,RJFF,2,18:35:00,266,
NH,ANA,FUK,RJFF,2,19:50:00,"[{'airline_code': 'AC', 'flight_number': '6229'}]",HND,RJTT,2,18:00:00,267,
NH,ANA,HND,RJTT,2,21:05:00,"[{'airline_code': 'HA', 'flight_number': '6118'}]",FUK,RJFF,2,19:20:00,268,
NH,ANA,FUK,RJFF,3,20:50:00,,HND,RJTT,2,19:00:00,269,
NH,ANA,ITM,RJOO,,15:05:00,"[{'airline_code': 'LH', 'flight_number': '4884'}]",HND,RJTT,2,14:00:00,27,
NH,ANA,HND,RJTT,2,21:25:00,"[{'airline_code': 'HA', 'flight_number': '6120'}]",FUK,RJFF,2,19:40:00,270,
NH,ANA,FUK,RJFF,2,21:20:00,,HND,RJTT,2,19:30:00,271,
NH,ANA,HND,RJTT,2,22:30:00,"[{'airline_code': 'UA', 'flight_number': '7970'}]",FUK,RJFF,2,20:45:00,272,
NH,ANA,FUK,RJFF,3,21:45:00,,HND,RJTT,2,19:55:00,273,
NH,ANA,HND,RJTT,2,23:00:00,"[{'airline_code': 'TG', 'flight_number': '6028'}]",FUK,RJFF,2,21:20:00,274,
NH,ANA,HND,RJTT,2,15:10:00,"[{'airline_code': 'AC', 'flight_number': '6241'}]",ITM,RJOO,,14:00:00,28,
NH,ANA,HND,RJTT,2,08:30:00,"[{'airline_code': 'LH', 'flight_number': '4863'}]",TKS,RJOS,,07:15:00,280,
NH,ANA,TKS,RJOS,,10:10:00,,HND,RJTT,2,08:55:00,281,
NH,ANA,HND,RJTT,2,12:10:00,"[{'airline_code': 'LH', 'flight_number': '4978'}, {'airline_code': 'PR', 'flight_number': '1425'}]",TKS,RJOS,,10:55:00,282,
NH,ANA,TKS,RJOS,,14:00:00,"[{'airline_code': 'LH', 'flight_number': '4910'}]",HND,RJTT,2,12:45:00,283,
NH,ANA,HND,RJTT,2,17:30:00,,TKS,RJOS,,16:15:00,284,
NH,ANA,TKS,RJOS,,18:00:00,"[{'airline_code': 'LH', 'flight_number': '4862'}, {'airline_code': 'PR', 'flight_number': '1426'}]",HND,RJTT,2,16:45:00,285,
NH,ANA,HND,RJTT,2,20:10:00,,TKS,RJOS,,18:50:00,286,
NH,ANA,TKS,RJOS,,20:20:00,,HND,RJTT,2,19:05:00,287,
NH,ANA,CTS,RJCC,D,13:50:00,,FUK,RJFF,2,11:30:00,289,
NH,ANA,FUK,RJFF,3,17:05:00,,CTS,RJCC,,14:35:00,290,['JA744A']
NH,ANA,HND,RJTT,2,08:20:00,,TTJ,RJOR,,07:05:00,292,
NH,ANA,TTJ,RJOR,,07:55:00,,HND,RJTT,2,06:40:00,293,"['JA78AN', 'JA83AN', 'JA606A']"
NH,ANA,HND,RJTT,2,10:00:00,,TTJ,RJOR,,08:45:00,294,
NH,ANA,TTJ,RJOR,,11:00:00,,HND,RJTT,2,09:45:00,295,
NH,ANA,HND,RJTT,2,13:15:00,,TTJ,RJOR,,11:55:00,296,
NH,ANA,TTJ,RJOR,,17:55:00,,HND,RJTT,2,16:40:00,297,
NH,ANA,HND,RJTT,2,19:55:00,,TTJ,RJOR,,18:35:00,298,
NH,ANA,TTJ,RJOR,,20:30:00,,HND,RJTT,2,19:15:00,299,
NH,ANA,HND,RJTT,2,16:15:00,"[{'airline_code': 'AC', 'flight_number': '6243'}]",ITM,RJOO,,15:00:00,30,
NH,ANA,OKA,ROAH,D,10:45:00,,NGO,RJGG,,08:35:00,301,
NH,ANA,OKA,ROAH,D,13:10:00,,NGO,RJGG,,10:55:00,303,
NH,ANA,NGO,RJGG,,17:45:00,,OKA,ROAH,D,15:45:00,306,['JA71AN']
NH,ANA,NGO,RJGG,,20:05:00,,OKA,ROAH,D,18:00:00,308,
NH,ANA,ITM,RJOO,,16:05:00,,HND,RJTT,2,15:00:00,31,
NH,ANA,HND,RJTT,2,08:15:00,"[{'airline_code': 'BR', 'flight_number': '3742'}, {'airline_code': 'LH', 'flight_number': '4853'}]",TOY,RJNT,,07:10:00,312,
NH,ANA,TOY,RJNT,,09:50:00,"[{'airline_code': 'CA', 'flight_number': '6717'}, {'airline_code': 'SQ', 'flight_number': '5949'}]",HND,RJTT,2,08:50:00,313,"['JA65AN', 'JA71AN']"
NH,ANA,TOY,RJNT,,11:15:00,"[{'airline_code': 'CA', 'flight_number': '6716'}]",HND,RJTT,2,10:15:00,315,
NH,ANA,HND,RJTT,2,11:45:00,"[{'airline_code': 'CA', 'flight_number': '6721'}, {'airline_code': 'LH', 'flight_number': '4895'}]",TOY,RJNT,,10:40:00,316,
NH,ANA,TOY,RJNT,,19:00:00,"[{'airline_code': 'BR', 'flight_number': '3745'}, {'airline_code': 'CA', 'flight_number': '6722'}, {'airline_code': 'LH', 'flight_number': '4852'}]",HND,RJTT,2,18:00:00,319,
NH,ANA,HND,RJTT,2,17:10:00,,ITM,RJOO,,16:00:00,32,['JA810A']
NH,ANA,HND,RJTT,2,17:40:00,"[{'airline_code': 'CA', 'flight_number': '6719'}]",TOY,RJNT,,16:30:00,320,
NH,ANA,TOY,RJNT,,21:00:00,"[{'airline_code': 'CA', 'flight_number': '6720'}]",HND,RJTT,2,20:05:00,321,
NH,ANA,HND,RJTT,2,20:40:00,"[{'airline_code': 'SQ', 'flight_number': '5950'}, {'airline_code': 'UA', 'flight_number': '8007'}]",TOY,RJNT,,19:35:00,322,
NH,ANA,NRT,RJAA,1,08:40:00,"[{'airline_code': 'BR', 'flight_number': '3766'}, {'airline_code': 'GA', 'flight_number': '9335'}, {'airline_code': 'NZ', 'flight_number': '4132'}, {'airline_code': 'SK', 'flight_number': '9489'}, {'airline_code': 'SQ', 'flight_number': '5932'}, {'airline_code': 'TG', 'flight_number': '6055'}, {'airline_code': 'TK', 'flight_number': '8856'}]",SDJ,RJSS,,07:45:00,3232,
NH,ANA,NRT,RJAA,1,15:20:00,"[{'airline_code': 'BR', 'flight_number': '3768'}, {'airline_code': 'NZ', 'flight_number': '4127'}, {'airline_code': 'TG', 'flight_number': '6057'}, {'airline_code': 'TK', 'flight_number': '8858'}, {'airline_code': 'UA', 'flight_number': '7996'}, {'airline_code': 'VN', 'flight_number': '3342'}]",SDJ,RJSS,,14:15:00,3234,
NH,ANA,ITM,RJOO,,17:05:00,"[{'airline_code': 'PR', 'flight_number': '1408'}]",HND,RJTT,2,16:00:00,33,
NH,ANA,NRT,RJAA,1,08:55:00,"[{'airline_code': 'AC', 'flight_number': '6238'}, {'airline_code': 'GA', 'flight_number': '9333'}, {'airline_code': 'LH', 'flight_number': '4967'}, {'airline_code': 'NZ', 'flight_number': '4138'}, {'airline_code': 'OS', 'flight_number': '8564'}, {'airline_code': 'SK', 'flight_number': '9485'}, {'airline_code': 'TK', 'flight_number': '8840'}, {'airline_code': 'UA', 'flight_number': '7933'}]",NGO,RJGG,,07:45:00,338,
NH,ANA,NGO,RJGG,,20:10:00,"[{'airline_code': 'AC', 'flight_number': '6239'}, {'airline_code': 'NZ', 'flight_number': '4101'}, {'airline_code': 'UA', 'flight_number': '7953'}]",NRT,RJAA,1,18:55:00,339,
NH,ANA,HND,RJTT,2,18:15:00,,ITM,RJOO,,17:00:00,34,
NH,ANA,NGO,RJGG,,10:10:00,,KMI,RJFM,,08:55:00,342,
NH,ANA,KMI,RJFM,,19:05:00,"[{'airline_code': 'EY', 'flight_number': '7825'}]",NGO,RJGG,,17:50:00,347,
NH,ANA,ITM,RJOO,,18:05:00,"[{'airline_code': 'AC', 'flight_number': '6267'}, {'airline_code': 'PR', 'flight_number': '1410'}]",HND,RJTT,2,17:00:00,35,
NH,ANA,NGO,RJGG,,11:10:00,,KOJ,RJFK,,09:55:00,352,
NH,ANA,HND,RJTT,2,19:15:00,,ITM,RJOO,,18:00:00,36,
NH,ANA,ITM,RJOO,,19:05:00,"[{'airline_code': 'AC', 'flight_number': '6240'}]",HND,RJTT,2,18:00:00,37,
NH,ANA,MBE,RJEB,,12:30:00,,HND,RJTT,2,10:45:00,375,
NH,ANA,HND,RJTT,2,15:15:00,,MBE,RJEB,,13:25:00,376,
NH,ANA,SHB,RJCN,,13:55:00,,HND,RJTT,2,12:15:00,377,
NH,ANA,HND,RJTT,2,16:25:00,,SHB,RJCN,,14:35:00,378,
NH,ANA,HND,RJTT,2,20:10:00,"[{'airline_code': 'HA', 'flight_number': '6132'}]",ITM,RJOO,,19:00:00,38,
NH,ANA,YGJ,RJOH,,08:10:00,,HND,RJTT,2,06:55:00,381,
NH,ANA,HND,RJTT,2,08:35:00,,YGJ,RJOH,,07:15:00,382,
NH,ANA,YGJ,RJOH,,10:55:00,,HND,RJTT,2,09:35:00,383,
NH,ANA,HND,RJTT,2,10:05:00,,YGJ,RJOH,,08:45:00,384,
NH,ANA,YGJ,RJOH,,16:30:00,,HND,RJTT,2,15:10:00,385,
NH,ANA,HND,RJTT,2,13:00:00,,YGJ,RJOH,,11:35:00,386,
NH,ANA,YGJ,RJOH,,19:45:00,,HND,RJTT,2,18:25:00,387,['JA8400']
NH,ANA,HND,RJTT,2,19:00:00,,YGJ,RJOH,,17:30:00,388,
NH,ANA,YGJ,RJOH,,21:25:00,,HND,RJTT,2,20:05:00,389,
NH,ANA,ITM,RJOO,,20:15:00,"[{'airline_code': 'AC', 'flight_number': '6242'}]",HND,RJTT,2,19:00:00,39,
NH,ANA,HND,RJTT,2,22:15:00,,YGJ,RJOH,,20:50:00,390,
NH,ANA,SYO,RJSY,,07:50:00,,HND,RJTT,2,06:50:00,393,
NH,ANA,HND,RJTT,2,08:15:00,,SYO,RJSY,,07:10:00,394,
NH,ANA,SYO,RJSY,,11:55:00,,HND,RJTT,2,10:55:00,395,
NH,ANA,HND,RJTT,2,09:55:00,,SYO,RJSY,,08:50:00,396,
NH,ANA,SYO,RJSY,,16:55:00,,HND,RJTT,2,15:55:00,397,
NH,ANA,HND,RJTT,2,13:55:00,,SYO,RJSY,,12:50:00,398,
NH,ANA,SYO,RJSY,,21:10:00,,HND,RJTT,2,20:10:00,399,
NH,ANA,HND,RJTT,2,21:35:00,"[{'airline_code': 'HA', 'flight_number': '6110'}, {'airline_code': 'UA', 'flight_number': '8005'}]",ITM,RJOO,,20:20:00,40,
NH,ANA,HND,RJTT,2,18:55:00,,SYO,RJSY,,17:50:00,400,
NH,ANA,AXT,RJSK,,09:00:00,,HND,RJTT,2,07:55:00,401,"['JA53AN', 'JA82AN']"
NH,ANA,HND,RJTT,2,08:45:00,,AXT,RJSK,,07:35:00,402,
NH,ANA,AXT,RJSK,,11:00:00,,HND,RJTT,2,09:55:00,403,
NH,ANA,HND,RJTT,2,10:45:00,"[{'airline_code': 'LH', 'flight_number': '4881'}]",AXT,RJSK,,09:40:00,404,
NH,ANA,AXT,RJSK,,15:05:00,"[{'airline_code': 'LH', 'flight_number': '4900'}]",HND,RJTT,2,14:00:00,405,
NH,ANA,HND,RJTT,2,13:00:00,"[{'airline_code': 'LH', 'flight_number': '4901'}, {'airline_code': 'VN', 'flight_number': '3388'}]",AXT,RJSK,,11:50:00,406,
NH,ANA,AXT,RJSK,,19:20:00,,HND,RJTT,2,18:15:00,407,
NH,ANA,HND,RJTT,2,17:00:00,,AXT,RJSK,,15:50:00,408,
NH,ANA,AXT,RJSK,,21:20:00,,HND,RJTT,2,20:15:00,409,
NH,ANA,ITM,RJOO,,20:35:00,,HND,RJTT,2,19:20:00,41,
NH,ANA,HND,RJTT,2,21:00:00,,AXT,RJSK,,19:55:00,410,
NH,ANA,UKB,RJBE,,07:35:00,,HND,RJTT,2,06:25:00,411,
NH,ANA,HND,RJTT,2,08:25:00,,UKB,RJBE,,07:10:00,412,
NH,ANA,UKB,RJBE,,21:30:00,,HND,RJTT,2,20:15:00,415,
NH,ANA,HND,RJTT,2,22:25:00,,UKB,RJBE,,21:10:00,416,
NH,ANA,FUK,RJFF,2,09:15:00,"[{'airline_code': 'PR', 'flight_number': '1433'}]",ITM,RJOO,,08:00:00,421,
QF,QFA,LHR,EGLL,3,06:55:00,"[{'airline_code': 'EK', 'flight_number': '5101'}]",DXB,OMDB,3,02:10:00,1,
QF,QFA,MEL,YMML,2,20:55:00,"[{'airline_code': 'EK', 'flight_number': '5010'}]",DXB,OMDB,3,01:35:00,10,
QF,QFA,HBA,YMHB,,,,MEL,YMML,1,,1001,
QF,QFA,MEL,YMML,1,,,HBA,YMHB,,,1002,
QF,QFA,MEL,YMML,1,07:15:00,"[{'airline_code': 'CZ', 'flight_number': '7568'}, {'airline_code': 'EK', 'flight_number': '5373'}, {'airline_code': 'MU', 'flight_number': '4251'}]",HBA,YMHB,D,06:00:00,1010,
QF,QFA,HBA,YMHB,D,09:30:00,,MEL,YMML,1,08:15:00,1011,
QF,QFA,MEL,YMML,1,11:30:00,"[{'airline_code': 'EK', 'flight_number': '5203'}]",HBA,YMHB,D,10:15:00,1012,
QF,QFA,SYD,YSSY,3,,,CBR,YSCB,,,1014,
QF,QFA,CBR,YSCB,,,,SYD,YSSY,3,,1019,
QF,QFA,SYD,YSSY,3,08:40:00,"[{'airline_code': 'BA', 'flight_number': '7476'}, {'airline_code': 'AA', 'flight_number': '7317'}]",HBA,YMHB,D,06:50:00,1022,
QF,QFA,BME,YBRM,,12:30:00,"[{'airline_code': 'EK', 'flight_number': '5208'}]",BNE,YBBN,D,09:15:00,1030,"['VH-XZD', 'VH-XZF', 'VH-XZH', 'VH-XZI']"
QF,QFA,BNE,YBBN,D,19:15:00,"[{'airline_code': 'EK', 'flight_number': '5209'}]",BME,YBRM,,13:10:00,1031,"['VH-XZD', 'VH-XZF', 'VH-XZH', 'VH-XZI']"
QF,QFA,BME,YBRM,,13:40:00,"[{'airline_code': 'EK', 'flight_number': '5210'}]",SYD,YSSY,3,10:25:00,1042,"['VH-VXN', 'VH-VZL', 'VH-VZM', 'VH-VZV', 'VH-XZA', 'VH-XZB', 'VH-XZC', 'VH-XZD', 'VH-XZF', 'VH-XZG', 'VH-XZH', 'VH-XZI', 'VH-XZJ', 'VH-XZK', 'VH-XZP']"
QF,QFA,SYD,YSSY,3,19:30:00,"[{'airline_code': 'EK', 'flight_number': '5211'}]",BME,YBRM,,13:20:00,1043,"['VH-VXN', 'VH-VZL', 'VH-VZM', 'VH-VZV', 'VH-XZA', 'VH-XZB', 'VH-XZD', 'VH-XZF', 'VH-XZG', 'VH-XZH', 'VH-XZI', 'VH-XZJ', 'VH-XZK', 'VH-XZP']"
QF,QFA,BME,YBRM,,09:35:00,"[{'airline_code': 'EK', 'flight_number': '5212'}]",MEL,YMML,1,07:00:00,1050,"['VH-VXA', 'VH-VXB', 'VH-VXC', 'VH-VXE', 'VH-VXF', 'VH-VXG', 'VH-VXH', 'VH-VXL', 'VH-VXM', 'VH-VXQ', 'VH-VXS', 'VH-VZM', 'VH-VZP', 'VH-VZU', 'VH-VZV', 'VH-VZY', 'VH-XZC', 'VH-XZE', 'VH-XZF', 'VH-XZG', 'VH-XZI', 'VH-XZJ', 'VH-XZK', 'VH-XZO', 'VH-XZP']"
QF,QFA,MEL,YMML,1,16:10:00,"[{'airline_code': 'EK', 'flight_number': '5213'}]",BME,YBRM,,10:15:00,1051,"['VH-VXA', 'VH-VXB', 'VH-VXC', 'VH-VXE', 'VH-VXF', 'VH-VXG', 'VH-VXH', 'VH-VXL', 'VH-VXQ', 'VH-VXS', 'VH-VZM', 'VH-VZP', 'VH-VZU', 'VH-VZV', 'VH-VZY', 'VH-XZA', 'VH-XZC', 'VH-XZE', 'VH-XZF', 'VH-XZG', 'VH-XZI', 'VH-XZJ', 'VH-XZK', 'VH-XZO', 'VH-XZP']"
QF,QFA,KGI,YPKG,,08:15:00,"[{'airline_code': 'EK', 'flight_number': '5214'}]",PER,YPPH,4,07:10:00,1060,
QF,QFA,PER,YPPH,4,10:05:00,"[{'airline_code': 'EK', 'flight_number': '5215'}]",KGI,YPKG,,08:55:00,1061,
QF,QFA,PER,YPPH,4,16:10:00,"[{'airline_code': 'EK', 'flight_number': '5225'}]",BME,YBRM,,13:35:00,1073,"['VH-VXA', 'VH-VXE']"
QF,QFA,BME,YBRM,,13:20:00,"[{'airline_code': 'EK', 'flight_number': '5226'}]",PER,YPPH,4,10:55:00,1074,"['VH-VZA', 'VH-VZS']"
QF,QFA,ISA,YBMA,,11:50:00,"[{'airline_code': 'EK', 'flight_number': '5228'}]",BNE,YBBN,D,09:10:00,1076,['VH-XZP']
QF,QFA,BNE,YBBN,D,14:40:00,"[{'airline_code': 'EK', 'flight_number': '5229'}]",ISA,YBMA,,12:30:00,1077,
QF,QFA,ISA,YBMA,,18:10:00,"[{'airline_code': 'EK', 'flight_number': '5230'}]",BNE,YBBN,D,15:30:00,1078,"['VH-VZL', 'VH-VZS']"
QF,QFA,BNE,YBBN,D,21:45:00,"[{'airline_code': 'EK', 'flight_number': '5231'}]",ISA,YBMA,,19:35:00,1079,
QF,QFA,SYD,YSSY,1,13:20:00,"[{'airline_code': 'MU', 'flight_number': '8420'}]",PEK,ZBAA,3,23:45:00,108,
QF,QFA,ZNE,YNWM,,07:55:00,"[{'airline_code': 'EK', 'flight_number': '5232'}]",PER,YPPH,4,06:15:00,1084,
QF,QFA,PER,YPPH,4,10:25:00,"[{'airline_code': 'EK', 'flight_number': '5233'}]",ZNE,YNWM,,08:40:00,1085,
QF,QFA,ZNE,YNWM,,07:40:00,"[{'airline_code': 'EK', 'flight_number': '5234'}]",PER,YPPH,4,06:00:00,1086,['VH-VYG']
QF,QFA,PER,YPPH,3,10:10:00,"[{'airline_code': 'EK', 'flight_number': '5235'}]",ZNE,YNWM,,08:25:00,1087,
QF,QFA,ZNE,YNWM,,16:15:00,"[{'airline_code': 'EK', 'flight_number': '5236'}]",PER,YPPH,4,14:35:00,1088,
QF,QFA,PER,YPPH,4,17:50:00,"[{'airline_code': 'EK', 'flight_number': '5237'}]",ZNE,YNWM,,16:05:00,1089,
QF,QFA,ZNE,YNWM,,07:10:00,"[{'airline_code': 'EK', 'flight_number': '5238'}]",PER,YPPH,4,05:30:00,1090,
QF,QFA,PER,YPPH,4,09:40:00,"[{'airline_code': 'EK', 'flight_number': '5239'}]",ZNE,YNWM,,07:55:00,1091,
QF,QFA,ZNE,YNWM,,08:40:00,"[{'airline_code': 'EK', 'flight_number': '5240'}]",PER,YPPH,4,07:00:00,1092,"['VH-VXB', 'VH-VXL']"
QF,QFA,PER,YPPH,4,11:15:00,"[{'airline_code': 'EK', 'flight_number': '5241'}]",ZNE,YNWM,,09:30:00,1093,
QF,QFA,MEL,YMML,,,,SIN,WSSS,1,,10D,
QF,QFA,LAX,KLAX,TBIT,06:30:00,"[{'airline_code': 'AA', 'flight_number': '7363'}]",SYD,YSSY,1,09:50:00,11,"['VH-OQA', 'VH-OQB', 'VH-OQC', 'VH-OQD', 'VH-OQE', 'VH-OQF', 'VH-OQG', 'VH-OQH', 'VH-OQI', 'VH-OQJ', 'VH-OQK', 'VH-OQL', 'VH-OEE', 'VH-OEF', 'VH-OEG', 'VH-OEJ', 'VH-OJT']"
QF,QFA,ZNE,YNWM,,15:15:00,"[{'airline_code': 'EK', 'flight_number': '5248'}]",PER,YPPH,4,13:35:00,1100,
QF,QFA,PER,YPPH,4,17:55:00,"[{'airline_code': 'EK', 'flight_number': '5249'}]",ZNE,YNWM,,16:10:00,1101,
QF,QFA,ZNE,YNWM,,10:10:00,,PER,YPPH,4,08:30:00,1102,
QF,QFA,PER,YPPH,4,11:10:00,"[{'airline_code': 'EK', 'flight_number': '5250'}]",PHE,YPPD,,09:05:00,1109,
QF,QFA,AKL,NZAA,I,06:05:00,"[{'airline_code': 'EK', 'flight_number': '5039'}, {'airline_code': 'LA', 'flight_number': '8881'}]",PER,YPPH,1,18:40:00,111,
QF,QFA,PHE,YPPD,,08:25:00,"[{'airline_code': 'EK', 'flight_number': '5251'}]",PER,YPPH,4,06:20:00,1110,
QF,QFA,PER,YPPH,4,11:25:00,"[{'airline_code': 'EK', 'flight_number': '5252'}]",PHE,YPPD,,09:15:00,1111,
QF,QFA,PHE,YPPD,,16:15:00,"[{'airline_code': 'EK', 'flight_number': '5255'}]",PER,YPPH,3,14:10:00,1114,
QF,QFA,PER,YPPH,4,19:10:00,"[{'airline_code': 'EK', 'flight_number': '5256'}]",PHE,YPPD,,17:00:00,1115,
QF,QFA,PHE,YPPD,,18:25:00,"[{'airline_code': 'EK', 'flight_number': '5257'}]",PER,YPPH,3,16:20:00,1116,['VH-VXH']
QF,QFA,PER,YPPH,4,21:15:00,"[{'airline_code': 'EK', 'flight_number': '5258'}]",PHE,YPPD,,19:05:00,1117,['VH-VXT']
QF,QFA,PHE,YPPD,,07:35:00,"[{'airline_code': 'EK', 'flight_number': '5261'}]",PER,YPPH,4,05:30:00,1122,"['VH-VXT', 'VH-VYC', 'VH-VYE']"
QF,QFA,PER,YPPH,4,10:30:00,"[{'airline_code': 'EK', 'flight_number': '5262'}]",PHE,YPPD,,08:20:00,1123,
QF,QFA,PHE,YPPD,,17:05:00,"[{'airline_code': 'EK', 'flight_number': '5263'}]",PER,YPPH,4,15:00:00,1124,
QF,QFA,PHE,YPPD,,12:25:00,"[{'airline_code': 'EK', 'flight_number': '5265'}]",PER,YPPH,4,10:20:00,1128,
QF,QFA,HKG,VHHH,1,19:05:00,"[{'airline_code': '9W', 'flight_number': '4001'}, {'airline_code': 'AY', 'flight_number': '5024'}]",SYD,YSSY,1,11:40:00,117,"['VH-QPA', 'VH-QPB', 'VH-QPC', 'VH-QPD', 'VH-QPE', 'VH-QPF', 'VH-QPG', 'VH-QPH', 'VH-QPI', 'VH-QPJ']"
QF,QFA,HTI,YBHM,,,,SYD,YSSY,3,,1172,
QF,QFA,SYD,YSSY,1,08:15:00,"[{'airline_code': '9W', 'flight_number': '4002'}, {'airline_code': 'AY', 'flight_number': '5025'}]",HKG,VHHH,1,20:50:00,118,"['VH-QPA', 'VH-QPB', 'VH-QPC', 'VH-QPD', 'VH-QPE', 'VH-QPF', 'VH-QPG', 'VH-QPH', 'VH-QPI', 'VH-QPJ']"
QF,QFA,SYD,YSSY,1,06:30:00,"[{'airline_code': 'AA', 'flight_number': '7364'}]",LAX,KLAX,B,22:30:00,12,"['VH-OQA', 'VH-OQB', 'VH-OQC', 'VH-OQD', 'VH-OQE', 'VH-OQF', 'VH-OQG', 'VH-OQH', 'VH-OQI', 'VH-OQJ', 'VH-OQK', 'VH-OQL', 'VH-OEF', 'VH-OEJ', 'VH-OJU']"
QF,QFA,BNE,YBBN,I,08:20:00,"[{'airline_code': 'AA', 'flight_number': '7364'}, {'airline_code': 'EK', 'flight_number': '5144'}, {'airline_code': 'LA', 'flight_number': '8309'}]",AKL,NZAA,I,07:25:00,120,
QF,QFA,MEL,YMML,1,15:30:00,,PER,YPPH,4,09:00:00,1200,
QF,QFA,MEL,YMML,,,,CBR,YSCB,,,1201,
QF,QFA,SYD,YSSY,3,18:40:00,,PER,YPPH,4,11:30:00,1202,
QF,QFA,MEL,YMML,,,,CBR,YSCB,,,1203,
QF,QFA,ZQN,NZQN,,14:30:00,"[{'airline_code': 'BA', 'flight_number': '7429'}, {'airline_code': 'EK', 'flight_number': '5121'}, {'airline_code': 'QF', 'flight_number': '121'}]",SYD,YSSY,1,09:30:00,121,"['ZK-ZQB', 'ZK-ZQC', 'ZK-ZQD', 'ZK-ZQE', 'ZK-ZQF', 'ZK-ZQG']"
QF,QFA,SYD,YSSY,1,16:40:00,"[{'airline_code': 'BA', 'flight_number': '7430'}, {'airline_code': 'EK', 'flight_number': '5122'}, {'airline_code': 'QF', 'flight_number': '122'}]",ZQN,NZQN,,15:25:00,122,"['ZK-ZQA', 'ZK-ZQB', 'ZK-ZQC', 'ZK-ZQD', 'ZK-ZQE', 'ZK-ZQF', 'ZK-ZQG', 'ZK-ZQH']"
QF,QFA,CNS,YBCS,2,13:35:00,,MEL,YMML,1,10:10:00,1220,
QF,QFA,MEL,YMML,1,17:35:00,,CNS,YBCS,2,14:15:00,1221,
QF,QFA,BNE,YBBN,D,13:10:00,,SYD,YSSY,3,11:40:00,1222,
QF,QFA,PER,YPPH,4,13:15:00,,SYD,YSSY,3,11:10:00,1223,
QF,QFA,SYD,YSSY,3,09:05:00,,BNE,YBBN,D,07:30:00,1225,
QF,QFA,MEL,YMML,,,,SYD,YSSY,3,,1227,
QF,QFA,SYD,YSSY,3,,,MEL,YMML,,,1228,
QF,QFA,MEL,YMML,1,13:20:00,,OOL,YBCG,1,10:00:00,1229,
QF,QFA,AKL,NZAA,I,14:45:00,"[{'airline_code': 'AA', 'flight_number': '7353'}, {'airline_code': 'EK', 'flight_number': '5123'}, {'airline_code': 'LA', 'flight_number': '8879'}, {'airline_code': 'QF', 'flight_number': '123'}]",BNE,YBBN,I,09:35:00,123,"['VH-XZE', 'VH-XZH', 'ZK-ZQA', 'ZK-ZQB', 'ZK-ZQC', 'ZK-ZQD', 'ZK-ZQE', 'ZK-ZQF', 'ZK-ZQG', 'ZK-ZQH']"
