airlineIata,airlineIcao,arrivalIata,arrivalIcao,arrivalTerminal,arrivalTime,codeshares,departureIata,departureIcao,departureTerminal,departureTime,flightNumber,regNumber
,ADB,IAH,KIAH,,,,YYR,CYYR,,,3704,
,ADB,HNL,PHNL,,,,IAH,KIAH,,,3918,
,ADN,MUC,EDDM,,,,TEB,KTEB,,,31T,
,NTH,OKD,RJCO,,09:30:00,,HKD,RJCH,,08:50:00,230,
,NTH,HKD,RJCH,,08:25:00,,OKD,RJCO,,07:45:00,231,
,AEH,ORY,LFPO,W,08:15:00,"[{'airline_code': 'AF', 'flight_number': '5511'}, {'airline_code': 'HOP', 'flight_number': '260'}]",DCM,LFCK,,06:35:00,260,
,AEH,DCM,LFCK,,10:20:00,"[{'airline_code': 'AF', 'flight_number': '5510'}, {'airline_code': 'HOP', 'flight_number': '261'}]",ORY,LFPO,W,08:50:00,261,
,AEH,DUS,EDDL,,09:55:00,"[{'airline_code': 'AF', 'flight_number': '5370'}, {'airline_code': 'HOP', 'flight_number': '3000'}]",NTE,LFRS,,08:25:00,3000,
,KZH,KGF,UAKK,,17:30:00,,DZN,UAKD,,16:30:00,3001,
,PEA,NTE,LFRS,,10:00:00,"[{'airline_code': 'AF', 'flight_number': '5571'}, {'airline_code': 'HOP', 'flight_number': '3051'}]",MPL,LFMT,,08:45:00,3051,
,AEH,LIL,LFQQ,,08:20:00,"[{'airline_code': 'AF', 'flight_number': '4376'}, {'airline_code': 'HOP', 'flight_number': '3070'}]",NTE,LFRS,,07:15:00,3070,
,PEA,NTE,LFRS,,10:05:00,"[{'airline_code': 'AF', 'flight_number': '4377'}, {'airline_code': 'HOP', 'flight_number': '3071'}]",LIL,LFQQ,,08:55:00,3071,
,AEH,TLS,LFBO,,11:05:00,"[{'airline_code': 'AF', 'flight_number': '4983'}, {'airline_code': 'HOP', 'flight_number': '3120'}]",RNS,LFRN,,09:35:00,3120,
,AEH,RNS,LFRN,,09:00:00,"[{'airline_code': 'AF', 'flight_number': '4984'}, {'airline_code': 'HOP', 'flight_number': '3121'}]",TLS,LFBO,,07:30:00,3121,
,AEH,MRS,LFML,1 Hall B,07:40:00,"[{'airline_code': 'AF', 'flight_number': '5582'}, {'airline_code': 'HOP', 'flight_number': '3310'}]",TLS,LFBO,,06:40:00,3310,
,AEH,TLS,LFBO,,09:20:00,"[{'airline_code': 'AF', 'flight_number': '5583'}, {'airline_code': 'HOP', 'flight_number': '3311'}]",MRS,LFML,1 Hall B,08:15:00,3311,
,AEH,SXB,LFST,,09:00:00,"[{'airline_code': 'AF', 'flight_number': '4382'}, {'airline_code': 'HOP', 'flight_number': '3430'}]",LIL,LFQQ,,08:00:00,3430,
,AEH,LIL,LFQQ,,09:45:00,"[{'airline_code': 'AF', 'flight_number': '4383'}, {'airline_code': 'HOP', 'flight_number': '3431'}]",SXB,LFST,,08:50:00,3431,
,ENZ,LIL,LFQQ,,10:35:00,"[{'airline_code': 'AF', 'flight_number': '4391'}, {'airline_code': 'HOP', 'flight_number': '3451'}]",TLS,LFBO,,09:05:00,3451,
,AEH,MRS,LFML,4,08:15:00,"[{'airline_code': 'AF', 'flight_number': '5576'}, {'airline_code': 'HOP', 'flight_number': '3520'}]",SXB,LFST,,07:00:00,3520,
,AEH,SXB,LFST,,10:00:00,"[{'airline_code': 'AF', 'flight_number': '5577'}, {'airline_code': 'HOP', 'flight_number': '3521'}]",MRS,LFML,4,08:45:00,3521,
,AEH,SXB,LFST,,11:45:00,"[{'airline_code': 'AF', 'flight_number': '4338'}, {'airline_code': 'HOP', 'flight_number': '3541'}]",BOD,LFBD,B,10:25:00,3541,
,AEH,NCE,LFMN,2,11:50:00,"[{'airline_code': 'AF', 'flight_number': '7022'}, {'airline_code': 'HOP', 'flight_number': '3564'}]",SXB,LFST,,10:35:00,3564,
,AEH,LYS,LFLL,T2,08:00:00,"[{'airline_code': 'AF', 'flight_number': '5384'}, {'airline_code': 'HOP', 'flight_number': '4041'}]",ETZ,LFJL,,06:45:00,4041,
,AEH,ETZ,LFJL,,09:50:00,"[{'airline_code': 'AF', 'flight_number': '5385'}, {'airline_code': 'HOP', 'flight_number': '4042'}]",LYS,LFLL,T2,08:35:00,4042,
,ATV,LYS,LFLL,T2,09:15:00,"[{'airline_code': 'HOP', 'flight_number': '4051'}]",MRS,LFML,1 Hall B,08:20:00,4051,
,AEH,LYS,LFLL,T2,11:30:00,"[{'airline_code': 'AF', 'flight_number': '5379'}, {'airline_code': 'HOP', 'flight_number': '4185'}]",SXB,LFST,,10:30:00,4185,
,AEH,LYS,LFLL,T2,07:40:00,"[{'airline_code': 'AF', 'flight_number': '5301'}, {'airline_code': 'HOP', 'flight_number': '4501'}]",MXP,LIMC,1,06:45:00,4501,
,AEH,MXP,LIMC,1,09:45:00,"[{'airline_code': 'AF', 'flight_number': '5302'}, {'airline_code': 'HOP', 'flight_number': '4502'}]",LYS,LFLL,2,08:50:00,4502,
,AEH,BIA,LFKB,,13:15:00,"[{'airline_code': 'AF', 'flight_number': '7046'}, {'airline_code': 'HOP', 'flight_number': '6182'}]",BOD,LFBD,B,11:40:00,6182,
,ORK,YVR,CYVR,S,16:30:00,,YAZ,CYAZ,,15:30:00,110,
,ORK,YAZ,CYAZ,,17:00:00,,YVR,CYVR,S,16:00:00,111,
,ORK,YVR,CYVR,S,18:30:00,,YAZ,CYAZ,,17:30:00,114,
,ABR,DUB,EIDW,2,05:25:00,"[{'airline_code': 'BA', 'flight_number': '6148'}, {'airline_code': 'EY', 'flight_number': '7938'}, {'airline_code': 'EI', 'flight_number': '118'}]",IAD,KIAD,,17:20:00,118,
,ABR,IAD,KIAD,,15:35:00,"[{'airline_code': 'BA', 'flight_number': '6149'}, {'airline_code': 'EY', 'flight_number': '7937'}, {'airline_code': 'EI', 'flight_number': '119'}]",DUB,EIDW,2,12:40:00,119,
,EJM,LAS,KLAS,,,,,KLZU,,,124,
,JSN,YYC,CYYC,,,,YFI,,,,125,
,ABR,DUB,EIDW,2,05:30:00,"[{'airline_code': 'BA', 'flight_number': '6158'}, {'airline_code': 'EY', 'flight_number': '7883'}, {'airline_code': 'EI', 'flight_number': '128'}]",YYZ,CYYZ,3,17:55:00,128,
,ABR,YYZ,CYYZ,3,16:25:00,"[{'airline_code': 'BA', 'flight_number': '6159'}, {'airline_code': 'EY', 'flight_number': '7889'}, {'airline_code': 'EI', 'flight_number': '129'}]",DUB,EIDW,2,13:50:00,129,
,MRA,ILM,KILM,,,,LAN,KLAN,,,130,
,ORK,YVR,CYVR,,,,YYC,CYYC,,,131,
,FRG,FSD,KFSD,,,,SJT,KSJT,,,134,
,FRG,PHL,KPHL,,,,CPS,KCPS,,,135,
,NTH,OKD,RJCO,,10:00:00,,KUH,RJCK,,09:10:00,562,
,CPT,TWF,KTWF,,,,SLC,KSLC,,,72,
,EJM,TPA,KTPA,,,,FRG,KFRG,,,73,
,NWK,PER,YPPH,4,17:25:00,"[{'airline_code': 'QF', 'flight_number': '1625'}]",KTA,YPKA,,15:20:00,1625,
,NGF,MVY,KMVY,,,,BOS,KBOS,,,1717,
,APC,RDM,KRDM,,,,PDX,KPDX,,,1718,
,APC,BFI,KBFI,,,,EAT,KEAT,,,1727,
,APC,PDX,KPDX,,,,AST,KAST,,,1912,
,APC,OAK,KOAK,,,,MRY,KMRY,,,1959,
,APC,MRY,KMRY,,,,OAK,KOAK,,,1960,
,APC,OAK,KOAK,,,,STS,KSTS,,,1961,
,APC,UKI,KUKI,,,,OAK,KOAK,,,1962,
,NGF,BOS,KBOS,,,,MVY,KMVY,,,1974,
,FRG,MSN,KMSN,,,,MKE,KMKE,,,20,
,ORK,YYJ,CYYJ,,09:00:00,,YXX,CYXX,,08:30:00,201,
,ORK,YXX,CYXX,,08:15:00,,YYJ,CYYJ,,07:45:00,202,
,JON,PJA,ESUP,,19:05:00,"[{'airline_code': 'W2', 'flight_number': '203'}]",LLA,ESPA,,18:20:00,203,
,DKT,FSD,KFSD,,,,MBG,KMBG,,,226,
,APC,SEA,KSEA,,,,EUG,KEUG,,,262,
,FRG,MKE,KMKE,,,,SCF,KSDL,,,32,
,DKT,DEN,KDEN,,,,PIR,KPIR,,,33,
,ORK,YVR,CYVR,,,,YYD,CYYD,,,333,
,EJM,VNY,KVNY,,,,TEB,KTEB,,,34,
,EJM,SFO,KSFO,,,,JAC,KJAC,,,37,
,APC,BFI,KBFI,,,,PDX,KPDX,,,38,
,FRG,MKE,KMKE,,,,HHH,KHXD,,,41,
,EJM,MDW,KMDW,,,,PBI,KPBI,,,43,
,APC,PDX,KPDX,,,,SFF,KSFF,,,476,
,CSJ,ATL,KATL,,,,CVG,KCVG,,,49,
,APC,BFI,KBFI,,,,GEG,KGEG,,,51,
,FRG,MCO,KMCO,,,,PDK,KPDK,,,510,
,FRG,MKE,KMKE,,,,DBQ,KDBQ,,,55,
,APC,TWD,,,,,BFI,KBFI,,,690,
,APC,BLI,KBLI,,,,ESD,KORS,,,8737,
,MRA,RDU,KRDU,,,,EWN,KEWN,,,700,
,NCB,YVR,CYVR,,,,YQQ,CYQQ,,,701,
,OPT,PIT,KPIT,,,,TEB,KTEB,,,702,
,MRA,EDE,KEDE,,,,RDU,KRDU,,,703,
,OPT,YYZ,CYYZ,,,,FOK,KFOK,,,710,
,ATV,LDE,LFBT,,10:55:00,"[{'airline_code': 'AF', 'flight_number': '5425'}, {'airline_code': 'HOP', 'flight_number': '711'}]",ORY,LFPO,W,09:40:00,711,
,IRO,FNT,KFNT,,,,GLR,KGLR,,,712,
,CNK,ZMT,CZMT,,,,YYC,CYYC,,,715,
,AXY,OLB,LIEO,,10:30:00,"[{'airline_code': 'VOE', 'flight_number': '1728'}]",NAP,LIRN,,09:20:00,1728,
,NGF,RKD,KRKD,,,,BOS,KBOS,,,1729,
,NGF,PHL,KPHL,,,,BUF,KBUF,,,1737,
,GJT,BCN,LEBL,2,12:20:00,"[{'airline_code': 'DY', 'flight_number': '1740'}]",OSL,ENGM,,09:00:00,1740,
,AXY,CTA,LICC,,07:55:00,"[{'airline_code': 'VOE', 'flight_number': '1741'}]",VRN,LIPX,,06:15:00,1741,
,AXY,CTA,LICC,,12:10:00,"[{'airline_code': 'VOE', 'flight_number': '1743'}]",VRN,LIPX,,10:30:00,1743,
,AXY,VRN,LIPX,,01:50:00,"[{'airline_code': 'VOE', 'flight_number': '1744'}]",CTA,LICC,,23:59:00,1744,
,AXY,CAG,LIEE,,09:45:00,"[{'airline_code': 'VOE', 'flight_number': '1754'}]",CTA,LICC,,08:20:00,1754,
,NGF,BOS,KBOS,,,,RDG,KRDG,,,1755,
,AXY,CAG,LIEE,,08:00:00,"[{'airline_code': 'VOE', 'flight_number': '1770'}]",VRN,LIPX,,06:30:00,1770,
,NGF,BOS,KBOS,,,,HVN,KHVN,,,1778,
,AXY,BIA,LFKB,,07:50:00,"[{'airline_code': 'VOE', 'flight_number': '2106'}]",NTE,LFRS,,06:00:00,2106,
,AXY,NTE,LFRS,,10:40:00,"[{'airline_code': 'VOE', 'flight_number': '2107'}]",BIA,LFKB,,08:45:00,2107,
,AXY,NTE,LFRS,,10:05:00,"[{'airline_code': 'VOE', 'flight_number': '2127'}]",FSC,LFKF,,08:00:00,2127,
,AXY,AJA,LFKJ,,07:45:00,"[{'airline_code': 'VOE', 'flight_number': '2202'}]",NTE,LFRS,,06:00:00,2202,
,AXY,NTE,LFRS,,10:35:00,"[{'airline_code': 'VOE', 'flight_number': '2203'}]",AJA,LFKJ,,08:40:00,2203,
,AXY,AGP,LEMG,3,07:40:00,"[{'airline_code': 'VOE', 'flight_number': '2214'}]",NTE,LFRS,,05:30:00,2214,
,AXY,NTE,LFRS,,10:25:00,"[{'airline_code': 'VOE', 'flight_number': '2215'}]",AGP,LEMG,3,08:15:00,2215,
,AXY,FAO,LPFR,,13:10:00,"[{'airline_code': 'VOE', 'flight_number': '2222'}]",MRS,LFML,3,11:50:00,2222,
,AXY,MRS,LFML,1,11:25:00,"[{'airline_code': 'VOE', 'flight_number': '2223'}]",FAO,LPFR,,08:00:00,2223,
,AXY,VLC,LEVC,1,08:10:00,"[{'airline_code': 'VOE', 'flight_number': '2230'}]",NTE,LFRS,,06:30:00,2230,
,AXY,NTE,LFRS,,10:25:00,"[{'airline_code': 'VOE', 'flight_number': '2231'}]",VLC,LEVC,1,08:35:00,2231,
,AXY,NTE,LFRS,,10:45:00,"[{'airline_code': 'VOE', 'flight_number': '2257'}]",CAG,LIEE,,08:25:00,2257,
,AXY,NTE,LFRS,,00:20:00,"[{'airline_code': 'VOE', 'flight_number': '2261'}]",ALC,LEAL,N,22:20:00,2261,
,AXY,BIA,LFKB,,12:25:00,"[{'airline_code': 'VOE', 'flight_number': '2402'}]",BOD,LFBD,A,10:50:00,2402,
,AXY,FSC,LFKF,,11:55:00,"[{'airline_code': 'VOE', 'flight_number': '2432'}]",BOD,LFBD,A,10:15:00,2432,
,AXY,FSC,LFKF,,11:20:00,"[{'airline_code': 'VOE', 'flight_number': '2528'}]",TLS,LFBO,,09:55:00,2528,
,AXY,PRG,LKPR,2,13:05:00,"[{'airline_code': 'VOE', 'flight_number': '2536'}]",MRS,LFML,3,11:05:00,2536,
,AXY,MRS,LFML,1,10:40:00,"[{'airline_code': 'VOE', 'flight_number': '2537'}]",PRG,LKPR,2,08:30:00,2537,
,AXY,NTE,LFRS,,01:25:00,"[{'airline_code': 'VOE', 'flight_number': '2603'}]",AJA,LFKJ,,23:30:00,2603,
,NGF,TEB,KTEB,,,,ROA,KROA,,,2607,
,AXY,PMI,LEPA,,08:15:00,"[{'airline_code': 'VOE', 'flight_number': '2800'}]",NTE,LFRS,,06:30:00,2800,
,AXY,NTE,LFRS,,00:55:00,"[{'airline_code': 'VOE', 'flight_number': '2801'}]",PMI,LEPA,,22:55:00,2801,
,AXY,NTE,LFRS,,01:35:00,"[{'airline_code': 'VOE', 'flight_number': '2803'}]",IBZ,LEIB,1,23:45:00,2803,
,NCB,SEA,KSEA,,,,YAZ,CYAZ,,,2805,
,AXY,NAP,LIRN,,08:35:00,"[{'airline_code': 'VOE', 'flight_number': '2812'}]",NTE,LFRS,,06:15:00,2812,
,AXY,NTE,LFRS,,11:40:00,"[{'airline_code': 'VOE', 'flight_number': '2813'}]",NAP,LIRN,,09:00:00,2813,
,AXY,MAH,LEMH,1,09:05:00,"[{'airline_code': 'VOE', 'flight_number': '2816'}]",NTE,LFRS,,07:15:00,2816,
,AXY,LIL,LFQQ,,10:45:00,"[{'airline_code': 'VOE', 'flight_number': '2946'}]",BIA,LFKB,,08:50:00,2946,
,AXY,PMI,LEPA,,11:05:00,"[{'airline_code': 'VOE', 'flight_number': '3296'}]",BIO,LEBB,O,09:35:00,3296,
,AXY,BIO,LEBB,O,10:10:00,"[{'airline_code': 'VOE', 'flight_number': '3297'}]",PMI,LEPA,,08:40:00,3297,
,AXY,VRN,LIPX,,02:05:00,"[{'airline_code': 'VOE', 'flight_number': '3912'}]",IBZ,LEIB,1,23:55:00,3912,
,NCB,YOP,CYOP,,,,YEG,CYEG,,,600,
,MRA,ECP,KECP,,,,ABY,KABY,,,630,
,BAF,KEF,BIKF,,,,NGU,KNGU,,,635,
,LBQ,ATL,KATL,,,,CAE,KCAE,,,221,
,ORK,YVR,CYVR,,,,YYJ,CYYJ,,,222,
,FRG,BWI,KBWI,,,,LEX,KLEX,,,223,
,FRG,SLC,KSLC,,,,SJC,KSJC,,,224,
,BAY,ODS,UKOO,,08:45:00,"[{'airline_code': 'DAT', 'flight_number': '5221'}]",IEV,UKKK,,07:45:00,5221,
,BAY,IEV,UKKK,,10:30:00,"[{'airline_code': 'DAT', 'flight_number': '5222'}]",ODS,UKOO,,09:30:00,5222,
,MRA,AZO,KAZO,,,,LAN,KLAN,,,606,
,RSR,ORY,LFPO,S,07:45:00,"[{'airline_code': 'TX', 'flight_number': '607'}]",PUJ,MDPC,A,18:15:00,607,
,FRG,LIT,KLIT,,,,LUK,KLUK,,,152,
,JSN,YYC,CYYC,,,,YMM,CYMM,,,153,
,EJM,BWI,KBWI,,,,ENW,KENW,,,154,
,BGT,NTB,ENNO,,17:10:00,"[{'airline_code': 'W2', 'flight_number': '155'}]",BGO,ENBR,,16:30:00,155,
,ORK,YVR,CYVR,S,17:15:00,,XQU,,,16:45:00,156,
,MTL,HEL,EFHK,1,06:55:00,"[{'airline_code': 'W2', 'flight_number': '5650'}]",SVL,EFSA,,06:00:00,5650,
,MTL,SVL,EFSA,,09:00:00,"[{'airline_code': 'W2', 'flight_number': '5651'}]",HEL,EFHK,1,08:05:00,5651,
,BPS,HEL,EFHK,2,14:55:00,"[{'airline_code': 'W2', 'flight_number': '5654'}]",SVL,EFSA,,14:00:00,5654,
,BPS,SVL,EFSA,,18:25:00,"[{'airline_code': 'W2', 'flight_number': '5655'}]",HEL,EFHK,2,17:30:00,5655,
,BPS,SVL,EFSA,,09:00:00,"[{'airline_code': 'W2', 'flight_number': '5661'}]",HEL,EFHK,1,08:05:00,5661,
,BQB,MVD,SUMU,,21:45:00,"[{'airline_code': 'Z8*', 'flight_number': '740'}]",ASU,SGAS,,19:05:00,740,
,BQB,ASU,SGAS,,07:50:00,"[{'airline_code': 'Z8*', 'flight_number': '741'}]",MVD,SUMU,,07:00:00,741,
,GMA,LYX,EGMD,,,,SXM,TNCM,,,751,
,BVL,MLA,LMML,,11:00:00,"[{'airline_code': 'DE', 'flight_number': '1384'}]",FRA,EDDF,1,08:30:00,1384,
,BVL,FUE,GCFV,1,15:20:00,"[{'airline_code': 'DE', 'flight_number': '1418'}]",FRA,EDDF,1,11:45:00,1418,
,BVL,LPA,GCLP,,15:25:00,"[{'airline_code': 'DE', 'flight_number': '1430'}]",FRA,EDDF,1,11:45:00,1430,
,FRG,CWA,KCWA,,,,MKE,KMKE,,,1510,
,BVL,PMI,LEPA,,13:45:00,"[{'airline_code': 'DE', 'flight_number': '1514'}]",DUS,EDDL,,11:25:00,1514,
,BVL,DUS,EDDL,,10:25:00,"[{'airline_code': 'DE', 'flight_number': '1515'}]",PMI,LEPA,,07:55:00,1515,
,NCB,YEG,CYEG,,,,YYC,CYYC,,,1530,
,KTB,KDL,EEKA,,07:30:00,"[{'airline_code': 'W2', 'flight_number': '1550'}]",TLL,EETN,,07:00:00,1550,
,BVL,SKG,LGTS,,11:00:00,"[{'airline_code': 'DE', 'flight_number': '1636'}]",FRA,EDDF,1,07:30:00,1636,
,BVL,HER,LGIR,,15:55:00,"[{'airline_code': 'DE', 'flight_number': '1668'}]",FRA,EDDF,1,11:50:00,1668,
,BVL,CAG,LIEE,,13:15:00,"[{'airline_code': 'DE', 'flight_number': '1804'}]",FRA,EDDF,1,11:00:00,1804,
,BVL,CTA,LICC,,11:15:00,"[{'airline_code': 'DE', 'flight_number': '1806'}]",FRA,EDDF,1,08:40:00,1806,
,BVL,OLB,LIEO,,07:35:00,"[{'airline_code': 'DE', 'flight_number': '1808'}]",FRA,EDDF,1,05:45:00,1808,
,BVL,FRA,EDDF,1,10:25:00,"[{'airline_code': 'DE', 'flight_number': '1809'}]",OLB,LIEO,,08:25:00,1809,
,BVL,SUF,LICA,,09:05:00,"[{'airline_code': 'DE', 'flight_number': '1816'}]",FRA,EDDF,1,06:40:00,1816,
,NGF,ISP,KISP,,,,BED,KBED,,,1818,
,BVL,FRA,EDDF,1,10:35:00,"[{'airline_code': 'DE', 'flight_number': '1819'}]",VCE,LIPZ,,09:15:00,1819,
,BVL,CGN,EDDK,2,02:40:00,"[{'airline_code': 'DE', 'flight_number': '1973'}]",LPA,GCLP,,21:15:00,1973,
,BVL,ACE,GCRR,1,11:25:00,"[{'airline_code': 'DE', 'flight_number': '1980'}]",CGN,EDDK,2,08:00:00,1980,
,BVL,FUE,GCFV,1,10:25:00,"[{'airline_code': 'DE', 'flight_number': '1982'}]",CGN,EDDK,2,07:00:00,1982,
,BVL,FUE,GCFV,1,09:40:00,"[{'airline_code': 'DE', 'flight_number': '1984'}]",CGN,EDDK,2,06:15:00,1984,
,BVL,HRG,HEGN,,15:55:00,"[{'airline_code': 'DE', 'flight_number': '218'}]",FRA,EDDF,1,11:15:00,218,
,BVL,ARN,ESSA,5,07:45:00,"[{'airline_code': 'LO', 'flight_number': '8121'}]",TLL,EETN,,07:45:00,8121,
,BVL,TLL,EETN,,10:20:00,"[{'airline_code': 'LO', 'flight_number': '8122'}]",ARN,ESSA,5,08:25:00,8122,
,BVL,OSL,ENGM,,08:00:00,"[{'airline_code': 'LO', 'flight_number': '8133'}]",TLL,EETN,,07:25:00,8133,
,BVL,TLL,EETN,,11:30:00,"[{'airline_code': 'LO', 'flight_number': '8134'}]",OSL,ENGM,,09:00:00,8134,
,GEC,FRA,EDDF,,,,ATL,KATL,,,8173,
,GEC,FRA,EDDF,,,,ATL,KATL,,,8175,
,BVL,TLL,EETN,,12:45:00,"[{'airline_code': 'LO', 'flight_number': '8176'}]",BRU,EBBR,,09:10:00,8176,
,BVL,RJK,LDRI,,07:40:00,"[{'airline_code': 'LO', 'flight_number': '8241'}]",TLL,EETN,,05:55:00,8241,
,BVL,SPU,LDSP,,09:00:00,"[{'airline_code': 'LO', 'flight_number': '8243'}]",TLL,EETN,,06:55:00,8243,
,IRO,MQT,KSAW,,,,MKE,KMKE,,,8431,
,BVL,TLL,EETN,,12:40:00,"[{'airline_code': 'LO', 'flight_number': '8432'}]",TRD,ENVA,,10:10:00,8432,
,EJM,HVN,KHVN,,,,MSP,KMSP,,,86,
,BVN,AFW,KAFW,,,,ICT,KICT,,,7275,
,BVN,AFW,KAFW,,,,AUS,KAUS,,,7279,
,BVN,AFW,KAFW,,,,AUS,KAUS,,,7280,
,BVN,AFW,KAFW,,,,AUS,KAUS,,,7281,
,BVN,SAT,KSAT,,,,DRT,KDRT,,,7282,
,BVN,SAT,KSAT,,,,DRT,KDRT,,,7283,
,BVN,MEM,KMEM,,,,HSV,KHSV,,,7320,
,BVN,MEM,KMEM,,,,MQY,KMQY,,,7351,
,BVN,MEM,KMEM,,,,HSV,KHSV,,,7356,
,BVN,MEM,KMEM,,,,HSV,KHSV,,,7359,
,BVN,MEM,KMEM,,,,DHN,KDHN,,,7369,
,BVN,MEM,KMEM,,,,DHN,KDHN,,,7380,
,BVN,ATL,KATL,,,,CSG,KCSG,,,7518,
,BVN,ICT,KICT,,,,GCK,KGCK,,,7560,
,BVN,ICT,KICT,,,,GCK,KGCK,,,7561,
,CPT,GFK,KGFK,,,,TVF,KTVF,,,7562,
,BVN,OMA,KOMA,,,,GRI,KGRI,,,7566,
,BVN,OMA,KOMA,,,,EAR,KEAR,,,7571,
,BVN,GRI,KGRI,,,,LBF,KLBF,,,7575,
,BVN,OMA,KOMA,,,,LBF,KLBF,,,7576,
,BVN,OMA,KOMA,,,,GRI,KGRI,,,7586,
,BVN,AUS,KAUS,,,,SJT,KSJT,,,7751,
,BVN,AUS,KAUS,,,,SJT,KSJT,,,7752,
,BVN,AUS,KAUS,,,,BWD,KBWD,,,7754,
,BVN,LBB,KLBB,,,,ROW,KROW,,,7756,
,BVN,IAH,KIAH,,,,CLL,KCLL,,,7759,
,BVN,LBB,KLBB,,,,ABI,KABI,,,7793,
,BVN,LBB,KLBB,,,,ROW,KROW,,,7809,
,BVN,LBB,KLBB,,,,ABI,KABI,,,7844,
VX,VRD,DCA,KDCA,B,16:10:00,"[{'airline_code': 'CZ', 'flight_number': '1954'}]",SFO,KSFO,2,08:00:00,1,"['N361VA', 'N364VA', 'N621VA', 'N622VA', 'N623VA', 'N625VA', 'N626VA', 'N627VA', 'N631VA', 'N632VA', 'N633VA', 'N635VA', 'N636VA', 'N637VA', 'N638VA', 'N640VA', 'N835VA', 'N836VA', 'N837VA', 'N838VA', 'N839VA', 'N840VA', 'N843VA', 'N844VA', 'N845VA', 'N846VA', 'N847VA', 'N848VA', 'N849VA', 'N851VA', 'N852VA', 'N853VA', 'N854VA', 'N855VA']"
VX,VRD,SFO,KSFO,2,10:45:00,"[{'airline_code': 'MU', 'flight_number': '8031'}, {'airline_code': 'SQ', 'flight_number': '1417'}, {'airline_code': 'AS', 'flight_number': '1011'}, {'airline_code': 'CZ', 'flight_number': '1975'}]",JFK,KJFK,4,07:30:00,1011,
VX,VRD,SFO,KSFO,2,08:21:00,"[{'airline_code': 'HA', 'flight_number': '2613'}, {'airline_code': 'CZ', 'flight_number': '1989'}, {'airline_code': 'SQ', 'flight_number': '1399'}, {'airline_code': 'AS', 'flight_number': '1022'}]",PDX,KPDX,,06:40:00,1022,
VX,VRD,SFO,KSFO,2,,,DEN,KDEN,,,1029,
VX,VRD,JFK,KJFK,4,07:50:00,"[{'airline_code': 'AS', 'flight_number': '1034'}, {'airline_code': 'CI', 'flight_number': '9640'}, {'airline_code': 'SQ', 'flight_number': '1426'}, {'airline_code': 'HA', 'flight_number': '2584'}]",SFO,KSFO,2,23:10:00,1034,
VX,VRD,SFO,KSFO,2,06:05:00,"[{'airline_code': 'AS', 'flight_number': '1048'}, {'airline_code': 'SQ', 'flight_number': '1314'}]",OGG,PHOG,,22:05:00,1048,
VX,VRD,HNL,PHNL,M,10:09:00,"[{'airline_code': 'AS', 'flight_number': '1051'}, {'airline_code': 'CI', 'flight_number': '9681'}]",SFO,KSFO,2,07:37:00,1051,
VX,VRD,SFO,KSFO,2,06:57:00,"[{'airline_code': 'SQ', 'flight_number': '1360'}, {'airline_code': 'CI', 'flight_number': '9682'}, {'airline_code': 'AS', 'flight_number': '1052'}]",HNL,PHNL,M,22:45:00,1052,
VX,VRD,LAX,KLAX,6,06:07:00,"[{'airline_code': 'SQ', 'flight_number': '1299'}, {'airline_code': 'AS', 'flight_number': '1060'}]",HNL,PHNL,M,22:30:00,1060,
VX,VRD,SFO,KSFO,2,09:53:00,"[{'airline_code': 'AS', 'flight_number': '1067'}, {'airline_code': 'MU', 'flight_number': '8027'}, {'airline_code': 'CZ', 'flight_number': '1971'}, {'airline_code': 'SQ', 'flight_number': '1303'}]",IAD,KIAD,,07:15:00,1067,
VX,VRD,SFO,KSFO,2,09:56:00,"[{'airline_code': 'AS', 'flight_number': '1069'}, {'airline_code': 'SQ', 'flight_number': '1389'}]",IAD,KIAD,,06:50:00,1069,
VX,VRD,IAD,KIAD,,16:30:00,"[{'airline_code': 'CI', 'flight_number': '9616'}, {'airline_code': 'HA', 'flight_number': '2568'}, {'airline_code': 'VA', 'flight_number': '5200'}]",LAX,KLAX,3,08:30:00,108,"['N281VA', 'N282VA', 'N363VA', 'N621VA', 'N623VA', 'N624VA', 'N625VA', 'N627VA', 'N630VA', 'N631VA', 'N633VA', 'N635VA', 'N638VA', 'N641VA', 'N642VA', 'N835VA', 'N836VA', 'N837VA', 'N838VA', 'N839VA', 'N840VA', 'N841VA', 'N842VA', 'N843VA', 'N844VA', 'N845VA', 'N846VA', 'N847VA', 'N848VA', 'N849VA', 'N851VA', 'N852VA', 'N853VA', 'N854VA', 'N855VA']"
VX,VRD,IAD,KIAD,,06:00:00,"[{'airline_code': 'HA', 'flight_number': '2566'}, {'airline_code': 'SQ', 'flight_number': '1305'}, {'airline_code': 'CI', 'flight_number': '9644'}, {'airline_code': 'AS', 'flight_number': '1086'}]",SFO,KSFO,2,21:58:00,1086,
VX,VRD,LAX,KLAX,6,11:27:00,"[{'airline_code': 'AS', 'flight_number': '1089'}, {'airline_code': 'VA', 'flight_number': '5201'}, {'airline_code': 'HA', 'flight_number': '2515'}, {'airline_code': 'CI', 'flight_number': '9617'}, {'airline_code': 'SQ', 'flight_number': '1306'}]",IAD,KIAD,,09:00:00,1089,
